w(14,1,0,0)
w(3,1,0,1)
w(9,1,0,2)
w(3,2,0,3)
w(9,2,0,4)
w(12,1,0,5)
r(10,16,0,6)
w(4,1,0,7)
w(14,2,0,8)
r(14,2,0,9)
r(8,7,0,10)
w(12,2,0,11)
r(8,7,0,12)
r(1,6,0,13)
r(0,0,0,14)
r(12,5,0,15)
r(12,5,0,16)
r(8,7,0,17)
r(4,10,0,18)
w(1,1,0,19)
w(5,1,0,20)
r(1,1,0,21)
w(10,1,0,22)
r(0,0,0,23)
r(7,5,0,24)
w(13,1,0,25)
r(4,6,0,26)
w(11,1,0,27)
r(6,3,0,28)
r(9,7,0,29)
w(5,2,0,30)
r(3,8,0,31)
w(6,1,0,32)
r(10,9,0,33)
r(13,1,0,34)
w(10,2,0,35)
w(13,2,0,36)
w(1,2,0,37)
w(9,3,0,38)
w(4,2,0,39)
r(7,5,0,40)
w(10,3,0,41)
w(10,4,0,42)
w(12,3,0,43)
w(5,3,0,44)
r(5,3,0,45)
r(8,9,0,46)
r(4,15,0,47)
r(8,9,0,48)
w(8,1,0,49)
w(3,3,0,50)
r(9,3,0,51)
w(11,2,0,52)
w(4,3,0,53)
w(9,4,0,54)
r(10,11,0,55)
w(11,3,0,56)
w(7,1,0,57)
r(5,8,0,58)
r(4,12,0,59)
r(12,7,0,60)
w(6,2,0,61)
r(7,1,0,62)
r(0,5,0,63)
w(12,4,0,64)
w(10,5,0,65)
r(3,6,0,66)
r(11,3,0,67)
w(11,4,0,68)
r(0,5,0,69)
r(0,5,0,70)
r(9,8,0,71)
w(4,4,0,72)
w(14,3,0,73)
w(4,5,1,74)
r(12,8,1,75)
w(10,6,1,76)
r(13,0,1,77)
r(10,6,1,78)
r(8,0,1,79)
r(8,0,1,80)
r(3,2,1,81)
w(5,4,1,82)
w(1,3,1,83)
r(11,0,1,84)
r(1,3,1,85)
r(6,0,1,86)
r(10,13,1,87)
w(5,5,1,88)
r(13,0,1,89)
w(3,4,1,90)
w(14,4,1,91)
w(12,5,1,92)
r(1,6,1,93)
r(3,4,1,94)
r(1,6,1,95)
r(0,0,1,96)
r(9,2,1,97)
w(10,7,1,98)
w(10,8,1,99)
w(4,6,1,100)
w(6,3,1,101)
r(10,1,1,102)
w(1,4,1,103)
w(10,9,1,104)
w(0,2,1,105)
r(5,1,1,106)
r(5,1,1,107)
r(11,1,1,108)
r(3,8,1,109)
w(5,6,1,110)
w(0,3,1,111)
r(0,3,1,112)
w(10,10,1,113)
r(5,6,1,114)
w(14,5,1,115)
w(13,3,1,116)
r(8,9,1,117)
r(0,3,1,118)
r(9,3,1,119)
r(11,6,1,120)
w(6,4,1,121)
w(12,6,1,122)
w(3,5,1,123)
w(13,4,1,124)
w(14,7,1,125)
r(2,13,1,126)
w(0,4,1,127)
w(10,11,1,128)
w(8,2,1,129)
r(2,13,1,130)
r(14,7,1,131)
r(11,2,1,132)
w(12,7,1,133)
r(2,6,1,134)
r(10,11,1,135)
w(0,5,1,136)
w(2,1,1,137)
w(1,5,1,138)
r(6,2,1,139)
w(3,6,1,140)
r(12,4,1,141)
w(4,7,1,142)
w(10,12,1,143)
r(9,8,1,144)
w(13,5,1,145)
w(12,8,2,146)
w(7,2,2,147)
r(8,0,2,148)
r(12,8,2,149)
r(6,0,2,150)
r(6,0,2,151)
w(10,13,2,152)
r(10,13,2,153)
w(12,9,2,154)
r(8,7,2,155)
w(1,6,2,156)
w(4,9,2,157)
w(4,10,2,158)
r(6,0,2,159)
w(6,5,2,160)
w(2,2,2,161)
r(14,4,2,162)
w(2,3,2,163)
w(2,4,2,164)
w(8,4,2,165)
r(10,1,2,166)
w(8,5,2,167)
w(6,6,2,168)
w(8,6,2,169)
r(12,5,2,170)
r(0,2,2,171)
r(2,4,2,172)
r(3,9,2,173)
r(7,5,2,174)
w(14,9,2,175)
w(0,6,2,176)
r(10,17,2,177)
w(10,14,2,178)
w(13,7,2,179)
r(1,2,2,180)
r(0,6,2,181)
r(14,11,2,182)
r(4,2,2,183)
r(9,3,2,184)
r(6,4,2,185)
w(0,7,2,186)
r(0,7,2,187)
r(10,18,2,188)
w(7,3,2,189)
w(6,7,2,190)
r(3,3,2,191)
r(1,10,2,192)
r(3,3,2,193)
w(2,6,2,194)
w(4,12,2,195)
r(7,3,2,196)
w(5,7,2,197)
r(2,6,2,198)
r(9,8,2,199)
r(4,12,2,200)
r(13,4,2,201)
w(2,7,2,202)
w(2,8,2,203)
w(2,9,2,204)
w(2,10,2,205)
r(8,2,2,206)
r(5,7,2,207)
w(7,4,2,208)
w(10,15,2,209)
w(3,7,2,210)
w(6,8,2,211)
r(10,15,2,212)
r(5,0,3,213)
w(4,13,3,214)
w(14,10,3,215)
w(10,16,3,216)
w(2,11,3,217)
w(8,7,3,218)
w(1,8,3,219)
r(7,2,3,220)
r(5,4,3,221)
r(11,0,3,222)
r(12,1,3,223)
r(12,9,3,224)
w(4,14,3,225)
w(11,5,3,226)
w(2,12,3,227)
r(9,2,3,228)
r(13,0,3,229)
r(13,0,3,230)
w(7,5,3,231)
r(4,10,3,232)
r(10,13,3,233)
r(10,13,3,234)
r(11,5,3,235)
r(8,7,3,236)
w(9,7,3,237)
w(13,8,3,238)
r(6,3,3,239)
r(7,5,3,240)
r(11,5,3,241)
w(0,8,3,242)
r(5,1,3,243)
r(13,1,3,244)
w(3,8,3,245)
w(8,8,3,246)
w(11,6,3,247)
r(4,6,3,248)
w(2,13,3,249)
w(8,9,3,250)
w(3,9,3,251)
r(6,1,3,252)
r(14,5,3,253)
r(1,2,3,254)
w(10,17,3,255)
r(9,3,3,256)
r(12,5,3,257)
r(4,2,3,258)
r(11,6,3,259)
r(5,6,3,260)
r(7,5,3,261)
w(14,11,3,262)
w(10,18,3,263)
w(1,10,3,264)
w(4,15,3,265)
w(5,8,3,266)
w(4,16,3,267)
w(8,10,3,268)
r(6,4,3,269)
w(12,10,3,270)
r(10,11,3,271)
w(3,10,3,272)
r(0,4,3,273)
r(3,10,3,274)
r(1,10,3,275)
r(3,10,3,276)
r(1,10,3,277)
r(2,6,3,278)
w(9,8,3,279)
w(3,11,3,280)
w(2,14,3,281)
r(0,5,3,282)
w(4,17,3,283)
w(13,9,3,284)
r(11,3,3,285)
