r(11,0,0,0)
w(2,1,0,1)
r(0,0,0,2)
w(11,1,0,3)
r(11,1,0,4)
w(1,1,0,5)
w(10,1,0,6)
r(5,10,0,7)
w(7,1,0,8)
r(7,1,0,9)
r(0,3,0,10)
w(4,1,0,11)
r(11,4,0,12)
r(14,0,0,13)
w(9,1,0,14)
r(2,6,0,15)
w(5,1,0,16)
w(4,2,0,17)
w(1,2,0,18)
r(8,1,0,19)
w(7,2,0,20)
w(5,2,0,21)
r(2,7,0,22)
w(14,1,0,23)
r(6,0,0,24)
w(1,3,0,25)
r(13,4,0,26)
w(14,2,0,27)
w(1,4,0,28)
r(0,6,0,29)
r(7,2,0,30)
w(0,1,0,31)
w(13,1,0,32)
r(14,2,0,33)
r(11,9,0,34)
w(5,3,0,35)
w(12,1,0,36)
r(12,1,0,37)
r(8,4,0,38)
w(2,2,0,39)
w(0,2,0,40)
r(3,9,0,41)
r(14,8,0,42)
w(3,1,0,43)
w(6,1,0,44)
r(2,2,0,45)
r(3,1,0,46)
w(4,3,0,47)
r(7,10,0,48)
r(9,4,0,49)
w(9,2,0,50)
r(9,2,0,51)
w(6,2,0,52)
w(10,2,0,53)
r(14,4,0,54)
w(10,3,0,55)
w(14,3,0,56)
w(2,3,0,57)
w(4,4,0,58)
r(12,12,0,59)
r(6,2,0,60)
r(0,13,0,61)
r(11,8,0,62)
w(11,2,0,63)
r(12,12,0,64)
w(11,3,0,65)
r(2,11,0,66)
w(3,2,0,67)
w(5,4,0,68)
r(10,3,0,69)
r(3,2,0,70)
w(12,2,0,71)
w(10,4,0,72)
r(2,8,0,73)
r(11,3,0,74)
r(14,0,1,75)
r(5,0,1,76)
w(5,5,1,77)
r(7,4,1,78)
r(1,0,1,79)
w(11,4,1,80)
w(8,1,1,81)
w(2,4,1,82)
r(5,10,1,83)
w(0,3,1,84)
w(3,3,1,85)
w(3,4,1,86)
w(3,5,1,87)
r(4,1,1,88)
r(10,1,1,89)
w(4,5,1,90)
w(4,6,1,91)
w(0,4,1,92)
r(10,8,1,93)
r(2,7,1,94)
w(7,3,1,95)
r(3,5,1,96)
w(9,3,1,97)
r(5,1,1,98)
w(11,5,1,99)
