r(14,0,0,0)
r(9,0,0,1)
r(4,0,0,2)
w(3,1,0,3)
w(12,1,0,4)
w(3,2,0,5)
w(3,3,0,6)
w(7,1,0,7)
w(5,1,0,8)
w(0,1,0,9)
w(3,4,0,10)
w(11,1,0,11)
r(4,19,0,12)
w(3,5,0,13)
w(8,1,0,14)
r(4,12,0,15)
r(13,11,0,16)
w(3,6,0,17)
w(3,7,0,18)
w(9,1,0,19)
r(3,7,0,20)
w(8,2,0,21)
w(1,1,0,22)
w(1,2,0,23)
r(2,4,0,24)
w(0,2,0,25)
w(5,2,0,26)
r(12,9,0,27)
r(3,7,0,28)
r(13,5,0,29)
r(6,0,0,30)
r(11,5,0,31)
w(4,1,0,32)
w(6,1,0,33)
w(13,1,0,34)
r(10,10,0,35)
r(8,7,0,36)
r(12,9,0,37)
r(9,10,0,38)
r(13,1,0,39)
w(10,1,0,40)
w(6,2,0,41)
r(13,1,0,42)
w(4,2,0,43)
w(5,3,0,44)
w(2,1,0,45)
r(12,9,0,46)
w(4,3,0,47)
r(4,3,0,48)
r(10,1,0,49)
w(8,3,0,50)
r(3,15,0,51)
w(1,3,0,52)
w(6,3,0,53)
w(13,2,0,54)
w(4,4,0,55)
r(1,3,0,56)
w(12,2,0,57)
w(14,1,0,58)
w(9,2,0,59)
w(11,2,0,60)
r(7,5,0,61)
w(13,3,0,62)
w(1,5,0,63)
w(4,5,0,64)
w(14,2,0,65)
w(12,3,0,66)
w(1,6,0,67)
r(4,18,0,68)
w(9,3,0,69)
r(4,18,0,70)
w(2,2,0,71)
w(1,7,0,72)
r(0,12,0,73)
r(13,0,1,74)
r(7,0,1,75)
w(1,8,1,76)
w(3,8,1,77)
w(0,3,1,78)
w(12,4,1,79)
w(4,6,1,80)
w(8,4,1,81)
r(12,8,1,82)
w(9,4,1,83)
r(11,5,1,84)
w(10,2,1,85)
w(12,5,1,86)
w(2,4,1,87)
r(8,1,1,88)
w(1,9,1,89)
w(13,4,1,90)
w(0,4,1,91)
w(13,5,1,92)
r(4,13,1,93)
r(3,7,1,94)
r(2,4,1,95)
w(1,10,1,96)
r(0,2,1,97)
w(11,3,1,98)
r(11,3,1,99)
w(3,10,1,100)
w(4,8,1,101)
w(14,4,1,102)
r(13,1,1,103)
r(1,10,1,104)
r(14,4,1,105)
r(4,2,1,106)
w(13,6,1,107)
w(4,9,1,108)
w(13,7,1,109)
w(0,5,1,110)
w(11,4,1,111)
w(3,11,1,112)
w(8,5,1,113)
w(4,10,1,114)
r(13,2,1,115)
r(0,11,1,116)
r(0,11,1,117)
w(12,6,1,118)
w(9,5,1,119)
r(2,1,1,120)
w(9,6,1,121)
w(9,7,1,122)
w(5,4,1,123)
r(13,3,1,124)
r(12,10,1,125)
r(8,5,1,126)
r(0,11,1,127)
w(3,12,1,128)
r(10,6,1,129)
r(3,12,1,130)
w(1,11,1,131)
w(10,3,1,132)
r(14,2,1,133)
r(1,11,1,134)
w(0,7,1,135)
r(9,3,1,136)
r(11,2,1,137)
w(12,7,1,138)
r(7,5,1,139)
r(1,7,1,140)
w(8,6,2,141)
w(4,11,2,142)
w(13,8,2,143)
r(2,0,2,144)
r(6,0,2,145)
r(12,4,2,146)
r(1,8,2,147)
r(10,7,2,148)
w(3,13,2,149)
w(5,5,2,150)
w(12,8,2,151)
w(9,9,2,152)
w(4,12,2,153)
r(0,1,2,154)
w(11,5,2,155)
w(3,14,2,156)
r(13,11,2,157)
w(1,12,2,158)
r(7,2,2,159)
r(11,5,2,160)
r(5,5,2,161)
r(7,2,2,162)
r(2,4,2,163)
r(9,4,2,164)
w(4,13,2,165)
r(3,7,2,166)
r(6,0,2,167)
r(14,8,2,168)
w(8,7,2,169)
r(8,7,2,170)
w(5,6,2,171)
r(4,13,2,172)
r(7,3,2,173)
r(6,0,2,174)
r(4,13,2,175)
w(9,10,2,176)
r(7,3,2,177)
w(5,7,2,178)
r(5,7,2,179)
w(9,11,2,180)
w(4,14,2,181)
r(11,3,2,182)
r(0,2,2,183)
w(9,12,2,184)
r(2,9,2,185)
r(10,1,2,186)
r(13,7,2,187)
w(14,6,2,188)
w(10,4,2,189)
w(1,13,2,190)
w(13,10,2,191)
w(11,6,2,192)
w(5,8,2,193)
w(4,17,2,194)
r(6,3,2,195)
r(0,11,2,196)
w(10,5,2,197)
r(10,5,2,198)
r(1,5,2,199)
w(14,7,2,200)
w(4,18,2,201)
r(6,3,2,202)
r(14,2,2,203)
r(1,5,2,204)
w(10,6,2,205)
r(5,10,2,206)
r(14,2,2,207)
r(4,18,2,208)
r(8,5,2,209)
r(11,2,2,210)
r(12,0,3,211)
w(9,13,3,212)
w(10,7,3,213)
r(5,0,3,214)
r(7,0,3,215)
w(13,11,3,216)
w(0,9,3,217)
r(10,7,3,218)
w(2,6,3,219)
r(3,13,3,220)
w(7,2,3,221)
r(0,1,3,222)
w(4,19,3,223)
r(9,9,3,224)
r(1,8,3,225)
r(12,8,3,226)
r(6,0,3,227)
r(4,12,3,228)
w(0,10,3,229)
w(14,8,3,230)
r(13,11,3,231)
r(1,12,3,232)
r(10,2,3,233)
r(3,6,3,234)
r(9,4,3,235)
r(4,12,3,236)
r(8,1,3,237)
w(12,9,3,238)
r(11,5,3,239)
w(14,9,3,240)
r(7,2,3,241)
w(10,8,3,242)
w(7,3,3,243)
r(3,7,3,244)
w(10,9,3,245)
r(6,0,3,246)
w(4,20,3,247)
w(10,10,3,248)
w(14,10,3,249)
r(7,3,3,250)
r(11,3,3,251)
r(0,2,3,252)
r(7,3,3,253)
w(2,8,3,254)
w(2,9,3,255)
w(3,15,3,256)
w(7,4,3,257)
r(3,15,3,258)
w(14,11,3,259)
r(2,1,3,260)
r(2,1,3,261)
r(13,7,3,262)
w(9,14,3,263)
w(7,5,3,264)
r(7,5,3,265)
r(14,6,3,266)
r(0,5,3,267)
w(14,12,3,268)
r(2,1,3,269)
r(11,4,3,270)
w(0,11,3,271)
w(11,7,3,272)
w(12,10,3,273)
r(4,17,3,274)
r(0,11,3,275)
r(12,10,3,276)
w(3,16,3,277)
w(9,15,3,278)
w(0,12,3,279)
w(5,10,3,280)
