w(12,1,0,0)
r(0,0,0,1)
w(9,1,0,2)
r(7,0,0,3)
r(3,11,0,4)
r(9,1,0,5)
r(6,8,0,6)
r(8,0,0,7)
r(12,1,0,8)
r(2,6,0,9)
w(13,1,0,10)
r(4,7,0,11)
r(1,5,0,12)
r(0,4,0,13)
r(6,8,0,14)
w(7,1,0,15)
w(2,1,0,16)
w(13,2,0,17)
r(12,3,0,18)
w(5,1,0,19)
r(1,5,0,20)
w(5,2,0,21)
r(5,2,0,22)
w(7,3,0,23)
w(2,2,0,24)
w(13,3,0,25)
r(9,6,0,26)
w(6,1,0,27)
r(9,6,0,28)
w(8,1,0,29)
w(1,1,0,30)
r(0,7,0,31)
w(1,2,0,32)
w(5,3,0,33)
r(13,5,0,34)
r(0,5,0,35)
r(3,12,0,36)
w(13,4,0,37)
w(1,3,0,38)
r(9,6,0,39)
r(2,2,0,40)
r(2,2,0,41)
r(5,11,0,42)
r(8,1,0,43)
r(9,6,0,44)
w(1,4,0,45)
r(14,3,0,46)
w(11,1,0,47)
w(8,2,0,48)
r(2,4,0,49)
w(8,3,0,50)
r(1,4,0,51)
r(8,3,0,52)
w(11,2,0,53)
r(8,11,0,54)
r(5,13,0,55)
w(6,2,0,56)
w(4,1,0,57)
r(3,3,0,58)
r(14,3,0,59)
r(14,3,0,60)
r(6,2,0,61)
w(10,1,0,62)
r(8,9,0,63)
w(6,3,0,64)
r(11,4,0,65)
r(9,7,0,66)
w(8,4,0,67)
r(13,9,0,68)
w(9,2,0,69)
r(14,2,0,70)
w(6,4,0,71)
w(8,5,0,72)
r(1,7,0,73)
r(9,0,1,74)
r(10,0,1,75)
r(0,0,1,76)
r(9,9,1,77)
r(6,0,1,78)
w(3,1,1,79)
r(4,0,1,80)
w(1,5,1,81)
r(2,6,1,82)
r(0,4,1,83)
w(2,3,1,84)
w(8,6,1,85)
r(1,5,1,86)
r(4,7,1,87)
r(5,0,1,88)
r(10,0,1,89)
w(9,3,1,90)
r(9,3,1,91)
w(7,4,1,92)
r(1,5,1,93)
w(6,5,1,94)
w(0,1,1,95)
w(14,1,1,96)
r(10,0,1,97)
w(4,2,1,98)
r(2,2,1,99)
r(2,2,1,100)
r(9,6,1,101)
w(13,5,1,102)
w(1,6,1,103)
w(7,5,1,104)
w(0,2,1,105)
r(2,2,1,106)
w(12,2,1,107)
r(13,5,1,108)
r(4,2,1,109)
r(8,1,1,110)
r(7,11,1,111)
w(11,3,1,112)
r(5,3,1,113)
w(3,3,1,114)
w(2,4,1,115)
r(13,4,1,116)
w(10,2,1,117)
r(4,2,1,118)
w(6,6,1,119)
r(9,6,1,120)
w(6,7,1,121)
r(8,11,1,122)
w(1,7,1,123)
r(4,2,1,124)
w(13,6,1,125)
w(8,7,1,126)
w(3,4,1,127)
w(3,5,1,128)
w(11,4,1,129)
w(14,2,1,130)
w(3,6,1,131)
w(5,6,1,132)
w(0,3,1,133)
w(1,8,1,134)
w(4,4,1,135)
r(3,10,1,136)
r(7,12,1,137)
r(1,8,1,138)
w(2,5,1,139)
r(6,4,1,140)
w(11,5,1,141)
w(10,3,1,142)
w(4,5,1,143)
w(2,6,2,144)
w(6,8,2,145)
w(11,6,2,146)
