w(7,1,0,0)
w(7,2,0,1)
w(5,1,0,2)
r(12,0,0,3)
w(11,1,0,4)
w(0,1,0,5)
w(5,2,0,6)
w(8,1,0,7)
w(12,1,0,8)
w(8,2,0,9)
r(3,10,0,10)
r(12,1,0,11)
w(13,1,0,12)
w(7,3,0,13)
w(3,1,0,14)
r(4,0,0,15)
w(1,1,0,16)
r(12,1,0,17)
w(13,2,0,18)
r(12,1,0,19)
w(14,1,0,20)
w(8,3,0,21)
r(4,0,0,22)
w(1,2,0,23)
r(0,8,0,24)
w(7,4,0,25)
r(4,0,0,26)
r(4,0,0,27)
r(3,6,0,28)
r(9,4,0,29)
r(7,4,0,30)
r(4,3,0,31)
w(5,3,0,32)
r(2,9,0,33)
r(7,4,0,34)
r(9,4,0,35)
r(7,4,0,36)
w(4,1,0,37)
w(10,1,0,38)
w(0,2,0,39)
r(4,1,0,40)
r(3,13,0,41)
w(7,5,0,42)
r(5,11,0,43)
r(10,8,0,44)
r(1,2,0,45)
w(2,1,0,46)
w(5,4,0,47)
w(12,2,0,48)
w(3,2,0,49)
w(11,2,0,50)
w(3,3,0,51)
r(0,9,0,52)
w(12,3,0,53)
r(4,1,0,54)
r(9,7,0,55)
w(9,1,0,56)
w(11,3,0,57)
r(7,5,0,58)
r(6,4,0,59)
r(0,7,0,60)
r(7,5,0,61)
w(13,3,0,62)
w(13,4,0,63)
w(4,2,0,64)
r(5,8,0,65)
r(13,4,0,66)
w(7,6,0,67)
w(13,5,0,68)
w(2,3,0,69)
r(10,9,0,70)
w(9,2,0,71)
w(6,1,0,72)
w(12,4,1,73)
w(0,4,1,74)
w(12,5,1,75)
w(6,2,1,76)
w(12,6,1,77)
w(14,2,1,78)
w(0,5,1,79)
r(3,0,1,80)
r(7,2,1,81)
r(6,0,1,82)
w(14,3,1,83)
r(1,0,1,84)
w(9,3,1,85)
r(6,0,1,86)
r(5,2,1,87)
r(8,1,1,88)
r(3,10,1,89)
w(10,2,1,90)
r(4,0,1,91)
w(6,3,1,92)
r(4,0,1,93)
r(5,2,1,94)
r(7,3,1,95)
r(10,2,1,96)
r(9,3,1,97)
r(13,2,1,98)
r(6,6,1,99)
w(3,5,1,100)
r(13,2,1,101)
w(5,5,1,102)
r(4,0,1,103)
r(2,9,1,104)
r(5,5,1,105)
w(3,6,1,106)
w(4,3,1,107)
r(1,2,1,108)
r(0,8,1,109)
r(12,7,1,110)
w(2,4,1,111)
r(0,8,1,112)
r(8,3,1,113)
r(10,3,1,114)
w(0,6,1,115)
w(14,4,1,116)
w(2,5,1,117)
r(7,4,1,118)
r(8,3,1,119)
w(2,6,1,120)
w(5,6,1,121)
r(7,5,1,122)
r(5,6,1,123)
w(13,6,1,124)
r(11,6,1,125)
r(12,7,1,126)
w(6,4,1,127)
r(10,8,1,128)
w(1,3,1,129)
r(12,2,1,130)
w(13,7,1,131)
r(6,4,1,132)
w(1,4,1,133)
r(13,10,1,134)
w(1,5,1,135)
w(5,7,1,136)
r(6,4,1,137)
r(2,12,1,138)
w(5,8,1,139)
w(3,7,2,140)
w(2,7,2,141)
r(14,0,2,142)
r(8,0,2,143)
r(11,0,2,144)
r(6,0,2,145)
r(1,0,2,146)
r(3,7,2,147)
w(11,4,2,148)
w(2,8,2,149)
r(10,6,2,150)
r(6,0,2,151)
w(14,5,2,152)
r(11,4,2,153)
r(7,7,2,154)
r(0,1,2,155)
r(10,2,2,156)
r(7,3,2,157)
r(4,0,2,158)
r(13,13,2,159)
w(2,9,2,160)
r(13,13,2,161)
w(3,8,2,162)
w(9,4,2,163)
r(13,2,2,164)
r(14,1,2,165)
r(10,2,2,166)
r(6,6,2,167)
r(4,0,2,168)
w(6,5,2,169)
w(5,10,2,170)
r(8,3,2,171)
r(9,4,2,172)
w(10,3,2,173)
r(1,2,2,174)
r(13,2,2,175)
r(4,3,2,176)
r(1,2,2,177)
r(10,3,2,178)
w(9,5,2,179)
r(1,2,2,180)
w(14,6,2,181)
r(3,13,2,182)
r(14,4,2,183)
r(9,5,2,184)
w(5,11,2,185)
r(12,7,2,186)
r(2,5,2,187)
w(1,6,2,188)
w(13,9,2,189)
r(0,2,2,190)
w(9,6,2,191)
w(9,7,2,192)
r(7,5,2,193)
w(5,12,2,194)
r(8,3,2,195)
r(5,12,2,196)
r(9,7,2,197)
r(0,2,2,198)
w(13,10,2,199)
r(0,9,2,200)
r(2,1,2,201)
r(14,4,2,202)
r(12,2,2,203)
w(10,4,2,204)
w(0,7,2,205)
r(10,4,2,206)
w(13,11,2,207)
w(10,5,2,208)
r(8,3,2,209)
r(7,5,2,210)
w(9,8,3,211)
r(11,0,3,212)
w(9,9,3,213)
w(13,12,3,214)
w(10,6,3,215)
w(11,5,3,216)
w(7,7,3,217)
r(12,0,3,218)
r(6,0,3,219)
r(8,0,3,220)
r(7,7,3,221)
r(13,12,3,222)
r(4,0,3,223)
r(10,6,3,224)
w(3,10,3,225)
w(1,7,3,226)
r(3,10,3,227)
r(10,6,3,228)
w(13,13,3,229)
r(14,5,3,230)
w(2,10,3,231)
w(6,6,3,232)
w(3,11,3,233)
r(14,5,3,234)
w(1,8,3,235)
r(11,4,3,236)
w(14,7,3,237)
r(12,1,3,238)
w(0,8,3,239)
r(1,2,3,240)
w(10,7,3,241)
r(5,5,3,242)
r(12,1,3,243)
w(6,7,3,244)
r(1,2,3,245)
w(12,7,3,246)
r(5,10,3,247)
w(3,12,3,248)
w(5,13,3,249)
r(12,7,3,250)
w(3,13,3,251)
w(6,8,3,252)
r(7,4,3,253)
r(3,13,3,254)
w(10,8,3,255)
w(11,6,3,256)
r(1,6,3,257)
w(6,9,3,258)
r(1,6,3,259)
r(10,8,3,260)
r(3,13,3,261)
r(9,6,3,262)
r(13,6,3,263)
r(8,3,3,264)
r(11,6,3,265)
r(8,3,3,266)
w(13,14,3,267)
r(1,3,3,268)
r(5,12,3,269)
w(0,9,3,270)
r(13,7,3,271)
w(2,11,3,272)
r(13,10,3,273)
r(10,4,3,274)
r(14,4,3,275)
r(3,3,3,276)
w(2,12,3,277)
r(1,5,3,278)
w(14,8,3,279)
w(3,14,3,280)
w(2,13,3,281)
r(3,14,3,282)
r(6,4,3,283)
w(10,9,3,284)
