r(3,0,0,0)
r(2,0,0,1)
w(2,1,0,2)
w(4,1,0,3)
w(5,1,0,4)
r(2,5,0,5)
w(3,1,0,6)
r(12,4,0,7)
r(13,0,0,8)
w(2,2,0,9)
r(7,5,0,10)
r(11,6,0,11)
r(7,5,0,12)
r(3,1,0,13)
r(4,9,0,14)
r(12,4,0,15)
w(14,1,0,16)
w(1,1,0,17)
w(3,2,0,18)
w(9,1,0,19)
w(6,1,0,20)
w(5,2,0,21)
w(0,1,0,22)
w(4,2,0,23)
r(13,0,0,24)
w(8,1,0,25)
r(14,10,0,26)
r(3,2,0,27)
w(11,1,0,28)
w(2,3,0,29)
w(7,2,0,30)
w(5,3,0,31)
r(5,3,0,32)
r(11,1,0,33)
r(2,14,0,34)
w(10,1,0,35)
w(11,2,0,36)
r(10,1,0,37)
r(0,1,0,38)
w(13,1,0,39)
w(5,4,0,40)
r(11,2,0,41)
w(7,3,0,42)
w(3,3,0,43)
w(6,2,0,44)
r(11,5,0,45)
w(11,3,0,46)
w(7,4,0,47)
w(3,4,0,48)
w(4,3,0,49)
w(13,2,0,50)
r(2,12,0,51)
r(11,3,0,52)
r(1,8,0,53)
w(2,4,0,54)
w(13,3,0,55)
w(13,4,0,56)
r(7,4,0,57)
w(13,5,0,58)
r(14,7,0,59)
w(1,2,0,60)
r(13,5,0,61)
w(10,2,0,62)
w(9,2,0,63)
w(4,4,0,64)
r(3,6,0,65)
w(6,3,0,66)
w(8,3,0,67)
w(12,1,0,68)
r(1,2,0,69)
w(1,3,0,70)
w(0,2,0,71)
r(8,3,0,72)
r(3,0,1,73)
w(7,5,1,74)
w(3,5,1,75)
r(13,0,1,76)
w(2,5,1,77)
r(13,0,1,78)
r(10,5,1,79)
r(7,5,1,80)
w(5,5,1,81)
r(6,0,1,82)
r(6,0,1,83)
r(6,0,1,84)
r(1,0,1,85)
r(0,0,1,86)
r(0,0,1,87)
r(13,0,1,88)
w(8,4,1,89)
w(14,2,1,90)
r(14,2,1,91)
w(14,3,1,92)
r(2,2,1,93)
r(9,6,1,94)
r(4,9,1,95)
r(10,4,1,96)
w(7,6,1,97)
w(0,3,1,98)
r(6,1,1,99)
w(7,7,1,100)
r(2,2,1,101)
r(14,10,1,102)
r(1,1,1,103)
w(1,4,1,104)
w(5,6,1,105)
r(14,10,1,106)
r(6,7,1,107)
r(4,2,1,108)
r(11,1,1,109)
w(8,5,1,110)
r(14,6,1,111)
r(13,1,1,112)
r(7,13,1,113)
w(0,4,1,114)
w(11,5,1,115)
r(9,4,1,116)
w(2,6,1,117)
