r(8,0,0,0)
r(3,0,0,1)
r(9,0,0,2)
r(10,0,0,3)
w(7,1,0,4)
r(12,0,0,5)
w(3,1,0,6)
r(3,1,0,7)
r(4,8,0,8)
r(13,1,0,9)
r(13,1,0,10)
w(2,1,0,11)
w(12,1,0,12)
r(3,11,0,13)
w(12,2,0,14)
r(6,2,0,15)
r(6,2,0,16)
w(2,2,0,17)
r(5,7,0,18)
w(3,3,0,19)
r(2,2,0,20)
r(13,1,0,21)
w(2,3,0,22)
r(14,0,0,23)
w(2,4,0,24)
r(7,13,0,25)
w(10,1,0,26)
r(5,4,0,27)
w(3,4,0,28)
w(2,5,0,29)
w(6,1,0,30)
w(3,5,0,31)
w(12,3,0,32)
r(9,4,0,33)
w(7,2,0,34)
w(9,1,0,35)
w(8,2,0,36)
w(3,6,0,37)
r(3,6,0,38)
w(7,3,0,39)
w(14,1,0,40)
w(1,1,0,41)
w(0,2,0,42)
w(11,1,0,43)
w(3,7,0,44)
r(11,1,0,45)
w(8,3,0,46)
w(8,4,0,47)
r(8,4,0,48)
r(1,8,0,49)
w(11,2,0,50)
r(5,6,0,51)
r(12,6,0,52)
r(10,1,0,53)
w(4,1,0,54)
w(7,4,0,55)
w(8,5,0,56)
w(9,2,0,57)
w(9,3,0,58)
r(13,4,0,59)
w(1,2,0,60)
r(14,4,0,61)
r(14,4,0,62)
w(4,3,0,63)
r(0,14,0,64)
r(0,14,0,65)
r(3,10,0,66)
r(0,14,0,67)
r(4,3,0,68)
r(6,0,1,69)
w(0,4,1,70)
r(5,0,1,71)
w(13,1,1,72)
w(6,2,1,73)
w(3,8,1,74)
r(14,0,1,75)
r(7,10,1,76)
r(13,1,1,77)
w(8,7,1,78)
r(10,0,1,79)
r(8,7,1,80)
r(8,7,1,81)
w(1,3,1,82)
r(1,3,1,83)
r(2,1,1,84)
w(1,4,1,85)
w(4,5,1,86)
r(14,0,1,87)
r(13,1,1,88)
w(11,3,1,89)
w(14,2,1,90)
r(0,4,1,91)
w(8,8,1,92)
r(11,3,1,93)
w(7,6,1,94)
w(2,6,1,95)
w(7,7,1,96)
w(3,9,1,97)
w(5,1,1,98)
w(13,2,1,99)
w(5,2,1,100)
r(0,12,1,101)
r(5,2,1,102)
w(4,6,1,103)
r(8,2,1,104)
w(0,6,1,105)
r(0,6,1,106)
w(7,8,1,107)
r(11,7,1,108)
r(12,6,1,109)
w(12,4,1,110)
r(14,1,1,111)
w(6,3,1,112)
r(5,6,1,113)
r(5,6,1,114)
r(5,6,1,115)
w(10,2,1,116)
w(5,3,1,117)
w(10,3,1,118)
r(7,4,1,119)
w(3,10,1,120)
r(9,3,1,121)
w(6,4,1,122)
r(5,3,1,123)
r(13,4,1,124)
w(1,5,1,125)
w(8,9,1,126)
w(0,7,1,127)
w(11,4,1,128)
w(10,4,1,129)
w(0,8,1,130)
r(14,5,1,131)
r(9,3,1,132)
w(10,5,1,133)
r(12,13,1,134)
r(10,5,1,135)
w(11,5,1,136)
r(2,6,1,137)
r(5,3,1,138)
w(6,5,2,139)
w(7,9,2,140)
