w(1,1,0,0)
w(12,1,0,1)
r(3,0,0,2)
r(12,1,0,3)
w(4,1,0,4)
w(1,2,0,5)
w(1,3,0,6)
w(1,4,0,7)
w(3,1,0,8)
r(3,1,0,9)
r(8,0,0,10)
w(3,2,0,11)
w(9,1,0,12)
r(3,2,0,13)
w(6,1,0,14)
w(1,5,0,15)
w(6,2,0,16)
w(3,3,0,17)
r(8,0,0,18)
w(5,1,0,19)
w(1,6,0,20)
r(2,3,0,21)
w(10,1,0,22)
w(14,3,0,23)
r(3,3,0,24)
r(5,1,0,25)
w(11,1,0,26)
w(5,2,0,27)
w(3,4,0,28)
r(13,6,0,29)
r(6,7,0,30)
w(8,1,0,31)
r(3,4,0,32)
r(7,10,0,33)
w(1,7,0,34)
w(12,3,0,35)
w(7,1,0,36)
r(0,11,0,37)
r(2,4,0,38)
w(9,2,0,39)
w(9,3,0,40)
w(9,4,0,41)
w(1,8,0,42)
r(1,8,0,43)
w(12,4,0,44)
w(8,2,0,45)
w(9,5,0,46)
w(9,6,0,47)
r(14,5,0,48)
r(4,6,0,49)
r(4,6,0,50)
w(0,2,0,51)
r(2,5,0,52)
w(6,4,0,53)
r(3,5,0,54)
r(11,4,0,55)
r(5,4,0,56)
r(4,6,0,57)
r(0,2,0,58)
w(12,5,0,59)
w(13,2,0,60)
r(0,2,0,61)
w(2,1,0,62)
r(1,13,0,63)
r(0,0,1,64)
r(14,0,1,65)
w(1,9,1,66)
w(0,3,1,67)
w(11,2,1,68)
w(13,3,1,69)
r(12,1,1,70)
w(12,6,1,71)
w(6,5,1,72)
w(0,4,1,73)
r(3,0,1,74)
r(11,9,1,75)
r(10,6,1,76)
w(13,4,1,77)
w(2,2,1,78)
r(3,1,1,79)
r(0,4,1,80)
r(3,1,1,81)
w(7,2,1,82)
r(1,4,1,83)
r(13,4,1,84)
r(11,10,1,85)
w(2,3,1,86)
r(10,7,1,87)
w(5,3,1,88)
w(13,5,1,89)
r(10,11,1,90)
r(14,9,1,91)
w(9,7,1,92)
r(5,1,1,93)
r(11,10,1,94)
w(4,3,1,95)
r(0,9,1,96)
w(2,4,1,97)
w(6,6,1,98)
w(13,6,1,99)
w(8,3,1,100)
w(6,7,1,101)
r(1,6,1,102)
r(4,4,1,103)
r(6,7,1,104)
r(0,9,1,105)
r(7,10,1,106)
r(2,4,1,107)
w(1,10,1,108)
r(12,13,1,109)
w(7,3,1,110)
r(6,9,1,111)
w(12,7,1,112)
r(3,4,1,113)
r(6,9,1,114)
r(7,3,1,115)
r(9,9,1,116)
r(11,11,1,117)
w(6,8,1,118)
w(13,7,1,119)
w(12,9,1,120)
w(11,4,1,121)
r(14,7,1,122)
r(13,10,1,123)
r(4,6,1,124)
w(14,5,1,125)
r(1,12,1,126)
r(11,4,1,127)
w(2,5,1,128)
w(0,6,1,129)
w(12,10,1,130)
w(2,6,1,131)
r(4,6,1,132)
w(5,4,1,133)
r(4,0,2,134)
w(10,4,2,135)
w(5,5,2,136)
w(10,5,2,137)
w(11,5,2,138)
r(10,5,2,139)
w(5,6,2,140)
w(10,6,2,141)
w(7,5,2,142)
r(1,4,2,143)
w(12,11,2,144)
