r(2,0,0,0)
r(1,0,0,1)
r(13,0,0,2)
r(1,0,0,3)
w(5,1,0,4)
r(3,0,0,5)
w(14,1,0,6)
r(6,7,0,7)
w(14,2,0,8)
w(12,1,0,9)
r(8,0,0,10)
r(8,0,0,11)
w(11,1,0,12)
r(9,0,0,13)
r(13,3,0,14)
r(10,4,0,15)
w(0,1,0,16)
w(1,1,0,17)
r(1,1,0,18)
r(14,3,0,19)
r(9,3,0,20)
r(12,1,0,21)
r(13,12,0,22)
r(4,2,0,23)
r(11,1,0,24)
w(2,1,0,25)
r(3,7,0,26)
w(7,1,0,27)
w(2,2,0,28)
r(5,1,0,29)
w(11,2,0,30)
r(7,7,0,31)
r(2,2,0,32)
r(14,4,0,33)
w(5,2,0,34)
w(1,2,0,35)
w(5,3,0,36)
r(6,3,0,37)
w(8,1,0,38)
r(1,2,0,39)
w(2,3,0,40)
r(13,13,0,41)
w(2,4,0,42)
w(0,2,0,43)
w(12,2,0,44)
w(13,1,0,45)
r(6,5,0,46)
r(3,8,0,47)
r(1,10,0,48)
w(3,1,0,49)
r(11,8,0,50)
r(7,5,0,51)
r(10,6,0,52)
r(8,1,0,53)
r(11,8,0,54)
r(3,9,0,55)
r(5,7,0,56)
w(0,3,0,57)
w(10,1,0,58)
r(4,4,0,59)
r(8,1,0,60)
r(1,11,0,61)
w(2,5,0,62)
r(6,4,0,63)
r(6,4,0,64)
w(13,2,0,65)
w(0,4,0,66)
r(8,7,0,67)
w(9,1,0,68)
w(11,3,0,69)
r(2,5,0,70)
w(7,2,0,71)
r(6,0,1,72)
r(5,0,1,73)
r(9,0,1,74)
w(3,2,1,75)
w(1,3,1,76)
w(13,3,1,77)
r(11,0,1,78)
r(5,1,1,79)
r(10,4,1,80)
w(4,1,1,81)
r(6,7,1,82)
r(14,2,1,83)
w(10,2,1,84)
w(4,2,1,85)
w(14,3,1,86)
r(10,5,1,87)
w(3,3,1,88)
w(14,4,1,89)
r(0,1,1,90)
r(11,1,1,91)
w(12,3,1,92)
r(9,3,1,93)
r(8,5,1,94)
w(11,4,1,95)
r(14,4,1,96)
r(7,7,1,97)
w(12,4,1,98)
r(11,2,1,99)
w(0,5,1,100)
r(13,12,1,101)
w(6,3,1,102)
w(3,4,1,103)
w(5,5,1,104)
w(7,3,1,105)
r(9,5,1,106)
r(14,7,1,107)
r(7,3,1,108)
r(8,1,1,109)
w(11,5,1,110)
w(5,6,1,111)
w(11,6,1,112)
r(10,6,1,113)
r(8,1,1,114)
w(5,7,1,115)
w(0,6,1,116)
r(10,6,1,117)
r(13,1,1,118)
r(8,1,1,119)
r(14,7,1,120)
w(2,6,1,121)
r(6,5,1,122)
r(13,1,1,123)
w(10,3,1,124)
w(4,3,1,125)
w(7,4,1,126)
w(6,4,1,127)
w(13,4,1,128)
w(13,5,1,129)
r(7,4,1,130)
w(1,4,1,131)
r(13,5,1,132)
w(0,7,1,133)
w(13,6,1,134)
r(2,5,1,135)
w(13,7,1,136)
w(14,6,1,137)
w(1,5,1,138)
r(1,5,1,139)
r(14,6,1,140)
w(0,8,1,141)
r(5,7,1,142)
w(9,2,1,143)
r(4,7,1,144)
r(1,5,1,145)
r(4,0,2,146)
w(2,7,2,147)
w(0,9,2,148)
r(12,0,2,149)
w(10,4,2,150)
r(1,3,2,151)
r(0,9,2,152)
w(2,8,2,153)
w(9,3,2,154)
w(10,5,2,155)
w(2,9,2,156)
w(3,6,2,157)
r(4,2,2,158)
w(1,6,2,159)
r(12,1,2,160)
w(3,7,2,161)
r(0,1,2,162)
r(0,1,2,163)
r(13,12,2,164)
r(0,1,2,165)
r(7,1,2,166)
r(7,7,2,167)
r(1,8,2,168)
r(13,12,2,169)
r(11,2,2,170)
r(6,7,2,171)
w(11,7,2,172)
r(4,2,2,173)
w(9,4,2,174)
w(0,10,2,175)
w(10,6,2,176)
w(14,7,2,177)
w(9,5,2,178)
r(9,5,2,179)
r(2,2,2,180)
w(6,5,2,181)
r(0,10,2,182)
w(13,8,2,183)
r(1,10,2,184)
w(3,8,2,185)
r(3,8,2,186)
r(4,9,2,187)
w(7,5,2,188)
r(14,7,2,189)
r(6,5,2,190)
w(11,8,2,191)
w(12,5,2,192)
w(3,9,2,193)
w(14,8,2,194)
r(5,7,2,195)
r(0,6,2,196)
r(0,3,2,197)
w(4,4,2,198)
r(9,9,2,199)
r(1,11,2,200)
w(4,5,2,201)
w(4,6,2,202)
w(4,7,2,203)
r(1,4,2,204)
r(2,5,2,205)
r(0,4,2,206)
w(8,2,2,207)
w(8,3,2,208)
r(6,4,2,209)
r(8,3,2,210)
w(8,4,2,211)
w(13,10,2,212)
w(9,7,2,213)
w(6,6,2,214)
w(9,8,2,215)
r(11,3,2,216)
w(6,7,3,217)
w(13,11,3,218)
w(3,10,3,219)
w(0,11,3,220)
w(3,11,3,221)
w(7,6,3,222)
w(1,7,3,223)
w(13,12,3,224)
r(2,9,3,225)
w(8,5,3,226)
r(13,12,3,227)
w(1,8,3,228)
r(11,1,3,229)
w(2,12,3,230)
w(11,9,3,231)
w(7,7,3,232)
r(4,2,3,233)
r(2,2,3,234)
w(1,9,3,235)
w(3,12,3,236)
r(8,5,3,237)
w(4,8,3,238)
w(8,6,3,239)
w(13,13,3,240)
r(2,2,3,241)
w(1,10,3,242)
w(4,9,3,243)
r(8,1,3,244)
r(14,7,3,245)
w(12,6,3,246)
r(3,4,3,247)
r(4,9,3,248)
r(14,7,3,249)
w(2,13,3,250)
w(11,10,3,251)
r(11,10,3,252)
r(1,10,3,253)
r(10,6,3,254)
w(1,11,3,255)
r(0,6,3,256)
w(7,8,3,257)
w(9,9,3,258)
w(7,9,3,259)
w(12,7,3,260)
w(14,9,3,261)
r(7,4,3,262)
r(3,9,3,263)
w(8,7,3,264)
r(13,4,3,265)
w(0,12,3,266)
r(7,4,3,267)
r(14,9,3,268)
r(0,12,3,269)
w(1,12,3,270)
r(10,1,3,271)
w(7,10,3,272)
w(3,13,3,273)
w(3,14,3,274)
w(3,15,3,275)
w(6,8,3,276)
w(8,8,3,277)
r(2,5,3,278)
w(9,10,3,279)
r(14,6,3,280)
w(11,12,3,281)
w(9,11,3,282)
r(5,7,3,283)
r(2,5,3,284)
w(8,9,3,285)
w(11,13,3,286)
