r(1,0,0,0)
r(3,0,0,1)
r(12,0,0,2)
r(13,0,0,3)
w(0,1,0,4)
r(11,0,0,5)
r(13,0,0,6)
r(2,0,0,7)
w(0,2,0,8)
r(13,0,0,9)
r(10,5,0,10)
w(1,1,0,11)
w(2,1,0,12)
r(4,0,0,13)
r(8,6,0,14)
w(10,1,0,15)
r(10,1,0,16)
r(5,4,0,17)
r(4,0,0,18)
w(5,1,0,19)
r(1,1,0,20)
w(5,2,0,21)
w(4,1,0,22)
r(11,2,0,23)
r(6,8,0,24)
w(13,1,0,25)
r(3,6,0,26)
r(3,6,0,27)
r(2,7,0,28)
w(13,2,0,29)
r(10,9,0,30)
w(1,2,0,31)
w(2,2,0,32)
w(10,2,0,33)
r(11,5,0,34)
w(9,1,0,35)
r(10,2,0,36)
w(1,3,0,37)
r(11,3,0,38)
r(12,6,0,39)
r(12,6,0,40)
w(10,3,0,41)
w(0,3,0,42)
w(13,3,0,43)
r(5,5,0,44)
r(8,7,0,45)
r(4,1,0,46)
r(11,6,0,47)
r(14,9,0,48)
w(13,4,0,49)
r(3,7,0,50)
w(8,1,0,51)
w(11,1,0,52)
w(10,4,0,53)
w(12,1,0,54)
r(8,1,0,55)
r(13,12,0,56)
w(6,1,0,57)
w(7,1,0,58)
r(10,7,0,59)
w(13,5,0,60)
r(4,6,0,61)
r(3,2,0,62)
w(13,6,0,63)
r(9,6,0,64)
w(4,2,0,65)
w(13,7,0,66)
w(7,2,0,67)
r(12,8,0,68)
r(2,4,0,69)
r(2,4,0,70)
w(4,3,0,71)
w(14,1,0,72)
r(2,4,0,73)
r(9,0,1,74)
r(14,0,1,75)
r(6,0,1,76)
w(5,3,1,77)
r(5,3,1,78)
w(5,4,1,79)
w(10,5,1,80)
r(11,0,1,81)
w(11,2,1,82)
w(3,1,1,83)
w(14,2,1,84)
r(0,2,1,85)
w(9,2,1,86)
w(12,2,1,87)
w(12,3,1,88)
w(14,3,1,89)
r(1,1,1,90)
w(13,9,1,91)
w(14,4,1,92)
w(12,4,1,93)
w(0,4,1,94)
w(0,5,1,95)
r(4,1,1,96)
w(6,2,1,97)
r(7,8,1,98)
r(3,6,1,99)
r(9,3,1,100)
r(6,2,1,101)
r(6,2,1,102)
w(12,6,1,103)
w(5,5,1,104)
w(1,4,1,105)
w(6,3,1,106)
r(11,3,1,107)
r(8,7,1,108)
w(2,3,1,109)
r(4,1,1,110)
w(4,4,1,111)
w(4,5,1,112)
w(6,4,1,113)
w(14,5,1,114)
r(9,5,1,115)
w(5,6,1,116)
r(9,5,1,117)
w(10,7,1,118)
r(5,6,1,119)
r(6,4,1,120)
w(3,2,1,121)
r(13,12,1,122)
w(4,6,1,123)
r(0,8,1,124)
r(14,10,1,125)
r(14,10,1,126)
r(9,6,1,127)
w(2,4,1,128)
r(2,4,1,129)
r(7,9,1,130)
r(13,7,1,131)
w(5,8,1,132)
w(6,5,1,133)
r(7,2,1,134)
w(7,3,1,135)
w(8,2,1,136)
r(0,8,1,137)
r(10,7,1,138)
r(5,8,1,139)
w(6,6,1,140)
w(1,5,1,141)
w(5,9,1,142)
w(7,4,1,143)
r(5,9,1,144)
w(3,3,2,145)
w(0,6,2,146)
r(9,7,2,147)
r(8,0,2,148)
r(9,7,2,149)
w(3,4,2,150)
r(11,0,2,151)
r(5,4,2,152)
w(3,5,2,153)
r(11,2,2,154)
w(13,11,2,155)
r(14,2,2,156)
w(3,6,2,157)
r(11,2,2,158)
r(1,1,2,159)
w(10,9,2,160)
r(10,9,2,161)
w(7,5,2,162)
w(7,6,2,163)
r(11,4,2,164)
w(9,3,2,165)
r(10,9,2,166)
w(8,3,2,167)
r(2,7,2,168)
w(12,7,2,169)
r(5,2,2,170)
w(3,7,2,171)
r(2,2,2,172)
w(11,3,2,173)
w(7,7,2,174)
r(13,2,2,175)
r(3,7,2,176)
r(0,5,2,177)
w(9,4,2,178)
w(2,5,2,179)
w(9,5,2,180)
w(10,10,2,181)
w(1,6,2,182)
r(14,9,2,183)
r(9,5,2,184)
r(3,7,2,185)
w(3,8,2,186)
r(9,5,2,187)
r(7,7,2,188)
w(10,11,2,189)
w(13,12,2,190)
r(9,5,2,191)
w(2,6,2,192)
r(13,12,2,193)
w(12,8,2,194)
r(8,1,2,195)
r(8,1,2,196)
w(1,7,2,197)
r(8,1,2,198)
r(6,1,2,199)
w(9,6,2,200)
r(7,9,2,201)
r(2,9,2,202)
r(13,6,2,203)
r(11,1,2,204)
w(1,8,2,205)
w(13,13,2,206)
w(1,9,2,207)
r(14,10,2,208)
w(12,9,2,209)
w(4,8,2,210)
r(0,8,2,211)
w(3,9,2,212)
r(11,1,2,213)
r(11,1,2,214)
w(9,7,3,215)
w(14,7,3,216)
w(10,12,3,217)
w(8,4,3,218)
w(8,5,3,219)
r(6,0,3,220)
w(8,6,3,221)
r(13,11,3,222)
w(0,7,3,223)
r(11,2,3,224)
r(1,1,3,225)
w(6,7,3,226)
w(14,8,3,227)
w(2,7,3,228)
w(6,8,3,229)
w(11,4,3,230)
r(3,6,3,231)
w(11,5,3,232)
r(1,1,3,233)
w(7,8,3,234)
w(14,9,3,235)
r(3,6,3,236)
w(8,7,3,237)
w(12,10,3,238)
r(3,7,3,239)
w(10,13,3,240)
r(11,3,3,241)
r(8,7,3,242)
r(13,2,3,243)
r(7,7,3,244)
r(4,1,3,245)
w(13,14,3,246)
r(14,9,3,247)
r(5,5,3,248)
w(11,6,3,249)
r(0,3,3,250)
r(8,7,3,251)
w(10,14,3,252)
w(1,11,3,253)
r(13,4,3,254)
r(12,6,3,255)
w(2,8,3,256)
r(0,3,3,257)
r(3,8,3,258)
r(11,1,3,259)
w(14,10,3,260)
w(0,8,3,261)
r(11,1,3,262)
r(3,8,3,263)
w(2,9,3,264)
r(3,2,3,265)
w(7,9,3,266)
r(12,8,3,267)
r(14,10,3,268)
w(5,11,3,269)
w(4,9,3,270)
r(4,9,3,271)
w(8,8,3,272)
r(11,1,3,273)
r(9,6,3,274)
