r(5,0,0,0)
r(3,0,0,1)
w(4,1,0,2)
r(12,5,0,3)
r(5,0,0,4)
r(11,3,0,5)
r(9,0,0,6)
w(6,1,0,7)
w(1,1,0,8)
w(8,1,0,9)
w(6,2,0,10)
w(1,2,0,11)
r(4,1,0,12)
r(9,7,0,13)
r(6,2,0,14)
w(12,1,0,15)
r(12,1,0,16)
w(14,1,0,17)
w(13,1,0,18)
w(13,2,0,19)
w(11,1,0,20)
w(2,1,0,21)
r(14,1,0,22)
w(5,1,0,23)
w(6,3,0,24)
r(4,2,0,25)
w(8,2,0,26)
r(9,7,0,27)
w(0,1,0,28)
r(0,1,0,29)
w(0,2,0,30)
w(14,3,0,31)
w(0,3,0,32)
w(3,1,0,33)
w(14,4,0,34)
r(12,10,0,35)
w(8,3,0,36)
w(7,2,0,37)
w(12,2,0,38)
r(2,4,0,39)
w(13,3,0,40)
w(7,3,0,41)
w(10,1,0,42)
r(10,1,0,43)
r(2,4,0,44)
w(5,2,0,45)
r(2,4,0,46)
r(4,6,0,47)
r(4,6,0,48)
r(7,3,0,49)
r(10,1,0,50)
w(2,2,0,51)
r(7,3,0,52)
w(9,1,0,53)
r(9,1,0,54)
w(1,3,0,55)
r(10,1,0,56)
w(7,4,0,57)
r(0,9,0,58)
w(5,3,0,59)
r(6,7,0,60)
r(12,8,0,61)
w(3,2,0,62)
r(5,3,0,63)
w(9,2,0,64)
w(0,4,0,65)
w(1,4,0,66)
w(8,4,0,67)
r(3,6,0,68)
r(3,6,0,69)
w(2,3,0,70)
r(12,4,0,71)
r(5,0,1,72)
w(11,3,1,73)
r(7,0,1,74)
r(7,0,1,75)
r(0,0,1,76)
w(3,3,1,77)
r(4,1,1,78)
r(5,0,1,79)
r(13,0,1,80)
w(13,4,1,81)
r(9,0,1,82)
w(8,5,1,83)
w(14,5,1,84)
r(12,6,1,85)
w(5,4,1,86)
r(10,0,1,87)
w(0,5,1,88)
r(6,6,1,89)
r(0,5,1,90)
r(13,1,1,91)
r(10,0,1,92)
r(11,3,1,93)
r(7,7,1,94)
w(10,2,1,95)
w(4,2,1,96)
r(0,5,1,97)
w(4,3,1,98)
w(14,6,1,99)
r(6,3,1,100)
r(14,6,1,101)
w(9,3,1,102)
r(7,5,1,103)
r(7,5,1,104)
r(5,1,1,105)
w(14,7,1,106)
r(3,4,1,107)
w(11,5,1,108)
w(4,4,1,109)
r(6,3,1,110)
r(4,4,1,111)
w(6,4,1,112)
w(2,4,1,113)
r(8,3,1,114)
w(1,5,1,115)
r(10,4,1,116)
w(9,4,1,117)
r(4,6,1,118)
r(6,7,1,119)
r(8,14,1,120)
r(5,7,1,121)
w(13,5,1,122)
r(12,2,1,123)
w(12,3,1,124)
r(10,1,1,125)
r(11,8,1,126)
r(0,9,1,127)
r(1,9,1,128)
r(10,1,1,129)
w(2,6,1,130)
r(3,5,1,131)
r(1,3,1,132)
r(14,11,1,133)
r(2,6,1,134)
w(14,8,1,135)
w(14,9,1,136)
w(1,6,1,137)
w(1,7,1,138)
w(0,7,1,139)
r(14,13,1,140)
w(12,4,1,141)
w(12,5,2,142)
r(14,0,2,143)
r(8,0,2,144)
r(7,0,2,145)
w(12,6,2,146)
r(14,0,2,147)
r(14,0,2,148)
w(3,4,2,149)
w(2,7,2,150)
r(10,0,2,151)
w(12,7,2,152)
w(5,5,2,153)
w(6,6,2,154)
r(0,5,2,155)
w(4,5,2,156)
r(10,0,2,157)
r(12,1,2,158)
r(2,7,2,159)
w(1,8,2,160)
w(7,5,2,161)
