r(13,0,0,0)
r(13,0,0,1)
r(6,0,0,2)
w(8,1,0,3)
w(3,1,0,4)
w(3,2,0,5)
r(11,0,0,6)
w(13,1,0,7)
r(2,0,0,8)
r(1,0,0,9)
r(9,3,0,10)
w(10,1,0,11)
r(2,0,0,12)
w(7,1,0,13)
r(4,3,0,14)
r(7,1,0,15)
r(2,1,0,16)
w(5,1,0,17)
w(4,1,0,18)
w(6,1,0,19)
w(14,1,0,20)
r(7,1,0,21)
r(14,1,0,22)
r(1,5,0,23)
w(3,3,0,24)
r(7,5,0,25)
w(6,2,0,26)
r(5,2,0,27)
w(14,2,0,28)
r(0,3,0,29)
w(12,1,0,30)
r(9,6,0,31)
r(11,6,0,32)
w(6,3,0,33)
r(3,5,0,34)
r(11,6,0,35)
w(1,1,0,36)
r(14,2,0,37)
r(7,13,0,38)
r(0,1,0,39)
w(1,2,0,40)
r(13,5,0,41)
r(11,6,0,42)
r(0,1,0,43)
w(14,3,0,44)
w(12,2,0,45)
r(10,4,0,46)
r(11,1,0,47)
r(10,4,0,48)
w(9,1,0,49)
r(13,5,0,50)
w(3,4,0,51)
r(6,7,0,52)
r(13,7,0,53)
r(5,2,0,54)
r(6,7,0,55)
w(14,4,0,56)
w(8,2,0,57)
r(11,7,0,58)
w(4,2,0,59)
r(3,4,0,60)
r(5,7,0,61)
r(14,8,0,62)
w(6,4,0,63)
r(14,8,0,64)
r(8,2,0,65)
r(5,7,0,66)
r(1,12,0,67)
w(12,3,0,68)
r(5,4,0,69)
w(7,3,0,70)
r(6,4,0,71)
w(6,5,0,72)
w(1,3,0,73)
w(4,3,1,74)
w(13,2,1,75)
w(6,6,1,76)
w(12,4,1,77)
r(12,4,1,78)
w(1,4,1,79)
w(13,3,1,80)
w(13,4,1,81)
r(13,4,1,82)
r(8,1,1,83)
r(5,5,1,84)
w(10,2,1,85)
r(10,2,1,86)
w(5,2,1,87)
w(10,3,1,88)
w(7,4,1,89)
w(1,5,1,90)
r(4,1,1,91)
w(7,5,1,92)
w(14,5,1,93)
w(10,4,1,94)
r(13,4,1,95)
w(3,5,1,96)
w(7,6,1,97)
r(2,1,1,98)
w(13,5,1,99)
w(0,1,1,100)
r(2,1,1,101)
r(10,4,1,102)
w(3,6,1,103)
r(14,2,1,104)
w(8,3,1,105)
r(7,13,1,106)
w(11,1,1,107)
w(1,6,1,108)
r(0,1,1,109)
r(2,2,1,110)
r(14,3,1,111)
r(2,2,1,112)
w(6,7,1,113)
r(13,5,1,114)
r(7,14,1,115)
r(12,2,1,116)
w(1,7,1,117)
r(9,1,1,118)
r(3,4,1,119)
r(4,9,1,120)
w(4,4,1,121)
r(6,7,1,122)
r(7,15,1,123)
r(14,8,1,124)
r(7,15,1,125)
w(12,5,1,126)
r(8,2,1,127)
r(7,15,1,128)
r(10,7,1,129)
r(6,4,1,130)
r(8,2,1,131)
w(1,8,1,132)
r(1,8,1,133)
w(8,4,1,134)
w(3,7,1,135)
r(10,8,1,136)
w(3,8,1,137)
r(5,4,1,138)
r(13,10,1,139)
w(10,5,1,140)
w(10,6,1,141)
r(5,8,1,142)
w(9,2,1,143)
w(5,3,1,144)
r(6,5,1,145)
w(3,9,1,146)
r(14,8,1,147)
w(6,8,2,148)
r(4,3,2,149)
w(12,6,2,150)
w(13,6,2,151)
r(1,0,2,152)
r(13,6,2,153)
w(9,3,2,154)
r(6,6,2,155)
w(7,7,2,156)
r(14,0,2,157)
w(11,2,2,158)
r(8,1,2,159)
r(8,1,2,160)
w(9,4,2,161)
w(9,5,2,162)
w(11,3,2,163)
w(1,9,2,164)
r(9,5,2,165)
r(1,9,2,166)
w(9,6,2,167)
w(4,6,2,168)
r(12,8,2,169)
w(4,7,2,170)
r(10,4,2,171)
r(8,1,2,172)
r(12,8,2,173)
w(1,10,2,174)
r(12,1,2,175)
w(4,8,2,176)
r(9,6,2,177)
r(2,1,2,178)
w(14,6,2,179)
w(4,9,2,180)
w(1,11,2,181)
w(12,7,2,182)
r(1,6,2,183)
r(14,3,2,184)
w(14,7,2,185)
r(8,3,2,186)
r(3,6,2,187)
w(8,5,2,188)
w(13,7,2,189)
r(0,1,2,190)
w(10,7,2,191)
w(13,8,2,192)
r(11,7,2,193)
w(14,8,2,194)
r(8,2,2,195)
r(9,1,2,196)
w(9,7,2,197)
r(10,7,2,198)
r(7,15,2,199)
w(4,10,2,200)
r(5,7,2,201)
r(7,15,2,202)
w(5,4,2,203)
r(5,4,2,204)
w(11,4,2,205)
r(6,4,2,206)
r(7,3,2,207)
r(10,7,2,208)
w(13,9,2,209)
r(6,5,2,210)
r(7,3,2,211)
w(13,10,2,212)
r(2,2,2,213)
r(10,9,2,214)
r(11,4,2,215)
w(8,6,2,216)
w(13,11,2,217)
w(4,11,2,218)
r(1,3,2,219)
r(13,11,2,220)
r(8,0,3,221)
w(0,2,3,222)
r(5,0,3,223)
w(7,9,3,224)
r(4,3,3,225)
r(12,4,3,226)
w(5,5,3,227)
w(6,11,3,228)
w(2,1,3,229)
r(12,4,3,230)
w(14,9,3,231)
r(8,1,3,232)
w(0,3,3,233)
w(7,10,3,234)
r(11,3,3,235)
w(12,8,3,236)
w(7,12,3,237)
w(11,5,3,238)
r(2,1,3,239)
w(11,6,3,240)
r(3,5,3,241)
r(3,5,3,242)
r(2,1,3,243)
w(6,12,3,244)
r(14,2,3,245)
w(7,13,3,246)
w(9,8,3,247)
r(8,1,3,248)
w(7,14,3,249)
w(2,2,3,250)
r(1,6,3,251)
w(9,9,3,252)
w(3,11,3,253)
w(7,15,3,254)
w(11,7,3,255)
w(5,6,3,256)
r(6,7,3,257)
r(12,2,3,258)
w(0,4,3,259)
w(5,7,3,260)
w(11,8,3,261)
r(0,4,3,262)
r(9,7,3,263)
r(14,8,3,264)
w(1,12,3,265)
r(11,8,3,266)
w(11,9,3,267)
r(6,4,3,268)
w(10,8,3,269)
w(10,9,3,270)
w(5,8,3,271)
r(5,8,3,272)
r(14,8,3,273)
w(7,16,3,274)
r(10,6,3,275)
r(10,6,3,276)
w(6,13,3,277)
w(10,10,3,278)
r(1,3,3,279)
r(2,2,3,280)
w(14,10,3,281)
r(3,9,3,282)
r(10,10,3,283)
r(13,11,3,284)
r(5,3,3,285)
r(8,6,3,286)
w(0,5,3,287)
r(2,2,3,288)
r(7,16,3,289)
