r(0,0,0,0)
r(6,0,0,1)
r(12,0,0,2)
w(9,1,0,3)
w(11,1,0,4)
w(1,1,0,5)
r(5,0,0,6)
r(7,5,0,7)
w(6,1,0,8)
r(10,0,0,9)
w(5,1,0,10)
r(12,0,0,11)
r(10,2,0,12)
w(13,1,0,13)
w(0,1,0,14)
w(0,2,0,15)
r(10,3,0,16)
w(12,1,0,17)
w(9,2,0,18)
w(14,1,0,19)
r(5,8,0,20)
r(7,2,0,21)
w(2,1,0,22)
r(12,6,0,23)
w(0,3,0,24)
r(10,7,0,25)
w(11,2,0,26)
r(12,6,0,27)
r(12,6,0,28)
r(5,9,0,29)
w(10,1,0,30)
r(0,3,0,31)
w(12,2,0,32)
r(12,2,0,33)
r(9,6,0,34)
w(4,1,0,35)
r(4,1,0,36)
r(6,9,0,37)
r(10,8,0,38)
w(1,2,0,39)
w(2,3,0,40)
r(14,6,0,41)
r(6,9,0,42)
r(2,3,0,43)
w(5,3,0,44)
r(3,3,0,45)
r(11,5,0,46)
r(7,3,0,47)
r(9,4,0,48)
r(13,3,0,49)
w(11,3,0,50)
r(13,3,0,51)
r(3,3,0,52)
w(3,1,0,53)
w(11,4,0,54)
r(0,9,0,55)
w(14,2,0,56)
w(12,3,0,57)
w(0,4,0,58)
r(12,3,0,59)
w(14,3,0,60)
r(14,3,0,61)
r(3,1,0,62)
r(3,1,0,63)
r(11,6,0,64)
r(0,4,0,65)
r(9,4,0,66)
r(11,8,0,67)
r(8,2,0,68)
w(5,4,0,69)
r(5,0,1,70)
r(1,0,1,71)
r(12,0,1,72)
r(12,0,1,73)
w(4,2,1,74)
r(6,0,1,75)
w(13,2,1,76)
r(10,0,1,77)
r(3,0,1,78)
r(6,1,1,79)
r(3,0,1,80)
w(10,2,1,81)
r(4,2,1,82)
r(4,2,1,83)
r(5,1,1,84)
w(10,3,1,85)
w(1,4,1,86)
w(14,4,1,87)
w(6,3,1,88)
w(1,5,1,89)
r(8,0,1,90)
r(1,5,1,91)
w(1,6,1,92)
w(10,4,1,93)
w(1,7,1,94)
w(14,5,1,95)
r(2,1,1,96)
w(2,4,1,97)
w(4,3,1,98)
r(13,5,1,99)
w(3,2,1,100)
w(5,5,1,101)
w(14,6,1,102)
w(0,5,1,103)
r(2,6,1,104)
r(14,6,1,105)
r(12,2,1,106)
w(11,5,1,107)
r(10,8,1,108)
w(9,4,1,109)
w(12,4,1,110)
w(3,3,1,111)
w(13,3,1,112)
w(1,8,1,113)
w(2,5,1,114)
r(1,8,1,115)
r(13,3,1,116)
r(3,3,1,117)
w(14,7,1,118)
w(11,6,1,119)
r(13,7,1,120)
w(4,4,1,121)
w(10,5,1,122)
r(1,8,1,123)
r(9,4,1,124)
r(8,1,1,125)
