r(13,0,0,0)
r(8,0,0,1)
r(11,0,0,2)
r(11,0,0,3)
r(2,0,0,4)
r(10,0,0,5)
w(3,1,0,6)
r(5,0,0,7)
w(0,1,0,8)
w(8,1,0,9)
r(13,0,0,10)
r(13,0,0,11)
w(12,1,0,12)
w(4,1,0,13)
r(10,11,0,14)
r(6,5,0,15)
w(2,1,0,16)
r(1,0,0,17)
r(11,0,0,18)
r(8,1,0,19)
r(8,1,0,20)
r(5,3,0,21)
w(11,1,0,22)
r(2,7,0,23)
r(10,11,0,24)
r(5,3,0,25)
w(6,1,0,26)
r(2,7,0,27)
r(10,6,0,28)
w(13,1,0,29)
r(1,3,0,30)
w(12,3,0,31)
r(13,1,0,32)
r(9,4,0,33)
w(12,4,0,34)
w(2,2,0,35)
w(5,1,0,36)
w(1,1,0,37)
w(11,2,0,38)
r(3,13,0,39)
r(4,3,0,40)
r(0,14,0,41)
w(11,3,0,42)
w(3,2,0,43)
r(4,10,0,44)
r(12,13,0,45)
r(5,1,0,46)
r(14,12,0,47)
w(9,1,0,48)
w(2,3,0,49)
w(13,2,0,50)
w(9,2,0,51)
w(8,2,0,52)
w(10,2,0,53)
w(12,5,0,54)
r(9,2,0,55)
w(5,2,0,56)
r(1,1,0,57)
w(6,2,0,58)
r(2,11,0,59)
w(13,3,0,60)
w(0,2,0,61)
r(6,4,0,62)
w(13,4,0,63)
w(8,3,0,64)
r(3,7,0,65)
w(0,3,0,66)
r(5,7,0,67)
r(12,5,0,68)
w(6,3,0,69)
w(14,1,1,70)
r(8,0,1,71)
w(3,4,1,72)
r(7,0,1,73)
w(0,4,1,74)
w(3,5,1,75)
w(14,2,1,76)
w(3,6,1,77)
r(1,0,1,78)
r(0,1,1,79)
w(13,5,1,80)
w(0,5,1,81)
w(5,3,1,82)
w(0,6,1,83)
r(13,5,1,84)
w(0,7,1,85)
r(13,5,1,86)
r(8,9,1,87)
r(10,11,1,88)
w(0,8,1,89)
w(14,3,1,90)
r(2,7,1,91)
r(3,8,1,92)
r(12,11,1,93)
