r(12,0,0,0)
w(1,1,0,1)
w(0,1,0,2)
w(3,1,0,3)
r(3,1,0,4)
w(3,2,0,5)
w(6,1,0,6)
r(6,1,0,7)
w(0,2,0,8)
w(4,1,0,9)
w(3,3,0,10)
r(14,6,0,11)
r(13,5,0,12)
r(9,4,0,13)
r(7,5,0,14)
w(12,1,0,15)
w(7,1,0,16)
r(13,5,0,17)
w(3,4,0,18)
r(9,5,0,19)
w(13,1,0,20)
w(9,1,0,21)
w(2,1,0,22)
r(9,1,0,23)
w(13,2,0,24)
r(2,3,0,25)
w(3,5,0,26)
w(13,3,0,27)
w(13,4,0,28)
r(5,2,0,29)
w(10,1,0,30)
r(3,14,0,31)
w(4,2,0,32)
w(1,2,0,33)
r(4,2,0,34)
w(5,1,0,35)
r(14,13,0,36)
r(13,6,0,37)
r(8,4,0,38)
w(0,4,0,39)
w(3,6,0,40)
w(0,5,0,41)
w(6,2,0,42)
w(14,1,0,43)
r(7,10,0,44)
w(2,2,0,45)
r(10,5,0,46)
r(10,5,0,47)
r(6,2,0,48)
r(1,4,0,49)
r(14,1,0,50)
r(5,6,0,51)
r(1,4,0,52)
r(8,5,0,53)
r(0,7,0,54)
w(3,7,0,55)
r(7,11,0,56)
w(7,2,0,57)
r(13,6,0,58)
w(12,2,0,59)
r(7,2,0,60)
r(5,4,0,61)
w(9,2,0,62)
r(6,3,0,63)
r(11,6,0,64)
r(9,2,0,65)
r(1,5,0,66)
w(14,2,0,67)
r(1,5,0,68)
r(10,9,0,69)
r(12,2,0,70)
r(5,3,0,71)
w(10,2,0,72)
w(8,1,1,73)
w(10,3,1,74)
r(9,0,1,75)
w(14,3,1,76)
w(10,4,1,77)
r(9,0,1,78)
w(9,3,1,79)
r(14,3,1,80)
w(3,8,1,81)
r(1,1,1,82)
r(5,0,1,83)
r(7,5,1,84)
w(9,4,1,85)
r(2,4,1,86)
r(10,8,1,87)
r(13,0,1,88)
w(13,5,1,89)
r(7,5,1,90)
w(3,9,1,91)
r(13,5,1,92)
w(9,5,1,93)
w(12,3,1,94)
w(5,2,1,95)
r(4,1,1,96)
r(11,2,1,97)
w(8,2,1,98)
w(1,3,1,99)
w(7,3,1,100)
r(13,1,1,101)
r(9,1,1,102)
w(8,3,1,103)
r(14,12,1,104)
r(2,1,1,105)
w(2,3,1,106)
w(9,6,1,107)
r(11,2,1,108)
w(8,4,1,109)
r(2,3,1,110)
w(7,4,1,111)
r(8,4,1,112)
r(9,6,1,113)
r(14,13,1,114)
r(12,11,1,115)
w(0,6,1,116)
w(12,4,1,117)
w(14,4,1,118)
r(7,10,1,119)
r(10,1,1,120)
r(11,5,1,121)
w(10,5,1,122)
w(1,4,1,123)
r(1,4,1,124)
w(0,7,1,125)
w(8,5,1,126)
r(8,5,1,127)
r(4,5,1,128)
w(6,3,1,129)
r(3,16,1,130)
r(5,4,1,131)
r(11,3,1,132)
r(3,7,1,133)
w(4,3,1,134)
w(3,10,1,135)
w(1,5,1,136)
w(8,6,1,137)
w(5,3,1,138)
r(9,2,1,139)
r(1,5,1,140)
r(14,2,1,141)
r(1,5,1,142)
w(1,6,1,143)
r(12,2,1,144)
r(10,0,2,145)
r(5,0,2,146)
r(11,0,2,147)
r(5,0,2,148)
r(5,0,2,149)
w(12,5,2,150)
r(2,0,2,151)
r(13,0,2,152)
w(7,5,2,153)
w(0,8,2,154)
w(3,11,2,155)
w(14,6,2,156)
r(11,0,2,157)
r(13,0,2,158)
r(3,11,2,159)
r(1,1,2,160)
w(11,2,2,161)
w(14,7,2,162)
r(9,5,2,163)
w(8,7,2,164)
w(12,6,2,165)
w(4,4,2,166)
r(8,2,2,167)
r(10,8,2,168)
r(2,6,2,169)
r(12,6,2,170)
w(12,7,2,171)
w(3,12,2,172)
w(0,9,2,173)
r(14,12,2,174)
r(4,6,2,175)
r(6,1,2,176)
r(13,1,2,177)
r(2,1,2,178)
w(0,10,2,179)
r(11,2,2,180)
r(6,1,2,181)
w(0,11,2,182)
w(3,13,2,183)
r(2,3,2,184)
w(3,14,2,185)
r(12,11,2,186)
w(13,6,2,187)
r(5,2,2,188)
r(5,2,2,189)
w(1,7,2,190)
r(7,9,2,191)
r(11,5,2,192)
r(10,1,2,193)
r(9,6,2,194)
r(2,3,2,195)
r(7,10,2,196)
w(14,9,2,197)
w(8,8,2,198)
r(6,2,2,199)
r(11,5,2,200)
w(11,3,2,201)
w(4,5,2,202)
w(9,7,2,203)
w(14,10,2,204)
w(5,4,2,205)
r(7,11,2,206)
w(9,8,2,207)
r(3,7,2,208)
r(12,4,2,209)
r(10,9,2,210)
w(14,11,2,211)
r(13,6,2,212)
r(10,9,2,213)
w(7,6,2,214)
w(10,6,2,215)
w(10,7,2,216)
r(11,0,3,217)
r(14,0,3,218)
r(9,0,3,219)
r(14,0,3,220)
r(2,0,3,221)
w(7,7,3,222)
w(6,5,3,223)
r(12,5,3,224)
w(10,8,3,225)
r(7,5,3,226)
w(2,4,3,227)
r(9,4,3,228)
w(2,5,3,229)
r(12,5,3,230)
w(2,6,3,231)
r(9,4,3,232)
r(1,1,3,233)
r(13,5,3,234)
r(0,2,3,235)
r(11,2,3,236)
r(7,1,3,237)
r(0,2,3,238)
r(11,2,3,239)
r(11,2,3,240)
w(14,12,3,241)
w(4,6,3,242)
r(8,2,3,243)
r(3,4,3,244)
r(14,12,3,245)
w(1,8,3,246)
r(3,12,3,247)
r(5,2,3,248)
r(12,7,3,249)
r(5,2,3,250)
r(11,2,3,251)
w(12,9,3,252)
w(14,13,3,253)
r(4,6,3,254)
w(12,10,3,255)
r(12,10,3,256)
w(12,11,3,257)
r(13,4,3,258)
w(11,5,3,259)
w(7,9,3,260)
r(1,8,3,261)
w(4,7,3,262)
w(5,5,3,263)
w(7,10,3,264)
w(2,7,3,265)
w(3,16,3,266)
w(2,8,3,267)
w(7,11,3,268)
w(5,6,3,269)
w(10,9,3,270)
r(6,2,3,271)
r(6,3,3,272)
w(0,12,3,273)
w(11,6,3,274)
r(13,6,3,275)
r(3,7,3,276)
r(7,2,3,277)
r(6,3,3,278)
w(7,12,3,279)
r(12,2,3,280)
w(3,17,3,281)
r(10,9,3,282)
r(13,6,3,283)
w(4,8,3,284)
w(8,10,3,285)
r(7,6,3,286)
