r(6,0,0,0)
w(14,1,0,1)
w(2,1,0,2)
w(6,1,0,3)
w(0,1,0,4)
w(4,1,0,5)
w(1,1,0,6)
r(0,1,0,7)
w(11,1,0,8)
r(13,3,0,9)
w(11,2,0,10)
r(12,10,0,11)
w(10,1,0,12)
r(12,10,0,13)
w(12,1,0,14)
r(14,1,0,15)
w(7,1,0,16)
r(9,2,0,17)
r(3,14,0,18)
r(5,13,0,19)
r(7,1,0,20)
w(8,1,0,21)
r(2,4,0,22)
r(6,11,0,23)
w(3,2,0,24)
r(12,5,0,25)
w(12,2,0,26)
w(1,2,0,27)
r(4,4,0,28)
r(2,8,0,29)
r(8,8,0,30)
r(6,5,0,31)
w(10,2,0,32)
r(2,5,0,33)
w(10,3,0,34)
w(3,3,0,35)
r(13,4,0,36)
r(7,8,0,37)
r(11,7,0,38)
w(10,4,0,39)
r(11,7,0,40)
r(10,4,0,41)
r(9,6,0,42)
w(6,2,0,43)
r(4,8,0,44)
r(13,5,0,45)
w(13,1,0,46)
r(6,2,0,47)
r(5,8,0,48)
w(4,2,0,49)
r(8,4,0,50)
w(8,2,0,51)
w(11,3,0,52)
r(9,3,0,53)
w(9,1,0,54)
r(5,8,0,55)
w(3,4,0,56)
w(8,3,0,57)
r(13,1,0,58)
w(11,4,0,59)
r(7,5,0,60)
w(14,2,0,61)
r(13,1,0,62)
r(11,4,0,63)
r(10,4,0,64)
r(12,12,0,65)
r(2,9,0,66)
w(0,2,0,67)
r(11,4,0,68)
w(2,3,1,69)
r(4,0,1,70)
w(3,5,1,71)
r(6,0,1,72)
r(7,0,1,73)
w(1,3,1,74)
r(11,0,1,75)
r(13,3,1,76)
r(7,0,1,77)
w(4,4,1,78)
w(1,4,1,79)
r(13,3,1,80)
r(0,1,1,81)
r(5,12,1,82)
r(6,1,1,83)
r(3,14,1,84)
r(0,1,1,85)
r(1,4,1,86)
w(6,3,1,87)
r(1,7,1,88)
w(9,2,1,89)
r(5,6,1,90)
w(1,5,1,91)
w(13,2,1,92)
w(2,4,1,93)
r(11,6,1,94)
w(12,4,1,95)
w(12,5,1,96)
r(4,4,1,97)
r(8,8,1,98)
w(6,4,1,99)
r(0,1,1,100)
r(7,1,1,101)
w(6,5,1,102)
r(4,4,1,103)
w(5,4,1,104)
w(5,5,1,105)
r(10,1,1,106)
w(2,5,1,107)
w(3,6,1,108)
r(4,7,1,109)
r(7,8,1,110)
r(11,7,1,111)
r(3,6,1,112)
r(13,4,1,113)
r(10,3,1,114)
w(3,7,1,115)
r(11,7,1,116)
r(6,5,1,117)
w(3,8,1,118)
r(0,5,1,119)
w(8,4,1,120)
w(7,2,1,121)
w(0,3,1,122)
w(7,3,1,123)
w(7,4,1,124)
r(4,8,1,125)
w(9,3,1,126)
r(11,7,1,127)
w(14,3,1,128)
w(12,6,1,129)
w(12,7,1,130)
w(4,5,1,131)
r(2,9,1,132)
r(11,3,1,133)
r(9,7,1,134)
w(3,10,1,135)
r(1,2,1,136)
r(5,9,1,137)
w(7,5,1,138)
r(1,2,1,139)
w(4,6,1,140)
r(2,0,2,141)
r(6,0,2,142)
w(13,3,2,143)
r(1,0,2,144)
w(2,6,2,145)
w(8,6,2,146)
r(10,6,2,147)
r(3,5,2,148)
r(7,0,2,149)
r(13,3,2,150)
r(11,1,2,151)
r(9,0,2,152)
r(9,0,2,153)
r(8,6,2,154)
w(10,5,2,155)
w(11,6,2,156)
w(5,6,2,157)
w(6,6,2,158)
w(6,7,2,159)
w(1,6,2,160)
w(3,11,2,161)
w(13,4,2,162)
r(13,4,2,163)
r(0,1,2,164)
r(5,13,2,165)
r(0,1,2,166)
r(12,5,2,167)
w(9,5,2,168)
w(6,8,2,169)
w(12,8,2,170)
r(12,8,2,171)
r(7,1,2,172)
r(14,1,2,173)
w(12,9,2,174)
w(4,7,2,175)
w(9,6,2,176)
r(9,6,2,177)
w(13,5,2,178)
r(0,5,2,179)
r(10,4,2,180)
w(5,8,2,181)
r(5,8,2,182)
r(14,1,2,183)
w(4,8,2,184)
r(0,6,2,185)
r(13,5,2,186)
w(3,12,2,187)
r(5,8,2,188)
w(0,4,2,189)
r(11,7,2,190)
w(7,6,2,191)
r(13,1,2,192)
w(4,9,2,193)
r(9,3,2,194)
w(7,7,2,195)
w(9,7,2,196)
r(0,7,2,197)
w(14,5,2,198)
w(5,9,2,199)
r(4,5,2,200)
