r(11,0,0,0)
r(11,0,0,1)
r(0,0,0,2)
w(5,1,0,3)
r(11,0,0,4)
w(13,1,0,5)
r(10,0,0,6)
w(6,1,0,7)
r(5,1,0,8)
w(4,1,0,9)
w(4,2,0,10)
r(4,2,0,11)
r(12,3,0,12)
r(5,1,0,13)
r(1,4,0,14)
w(1,1,0,15)
w(2,1,0,16)
r(8,0,0,17)
w(5,2,0,18)
r(5,2,0,19)
r(13,1,0,20)
w(1,2,0,21)
w(9,1,0,22)
w(7,1,0,23)
w(0,1,0,24)
w(2,2,0,25)
w(11,1,0,26)
w(11,2,0,27)
w(10,1,0,28)
r(2,7,0,29)
w(13,2,0,30)
r(5,5,0,31)
r(10,5,0,32)
w(6,2,0,33)
w(10,2,0,34)
w(7,2,0,35)
r(12,5,0,36)
w(4,3,0,37)
w(11,3,0,38)
r(14,5,0,39)
r(11,3,0,40)
w(8,1,0,41)
w(7,3,0,42)
w(10,3,0,43)
w(8,2,0,44)
w(8,3,0,45)
r(14,6,0,46)
w(6,3,0,47)
r(2,5,0,48)
r(0,5,0,49)
w(14,1,0,50)
w(14,2,0,51)
w(0,2,0,52)
r(11,9,0,53)
r(6,10,0,54)
r(6,10,0,55)
r(5,8,0,56)
r(11,9,0,57)
r(1,10,0,58)
w(14,3,0,59)
r(9,8,0,60)
r(8,3,0,61)
w(5,3,0,62)
w(4,4,0,63)
w(13,3,0,64)
w(9,2,0,65)
r(5,7,0,66)
w(7,4,0,67)
w(9,3,0,68)
r(12,2,0,69)
w(8,4,0,70)
w(5,4,0,71)
r(11,9,0,72)
w(3,1,0,73)
w(7,5,0,74)
w(1,3,1,75)
r(9,0,1,76)
w(6,4,1,77)
r(14,0,1,78)
w(10,4,1,79)
r(5,1,1,80)
r(6,1,1,81)
w(7,6,1,82)
w(1,4,1,83)
r(13,1,1,84)
w(14,4,1,85)
r(1,4,1,86)
r(4,13,1,87)
r(9,9,1,88)
r(0,10,1,89)
w(12,1,1,90)
w(11,4,1,91)
r(9,10,1,92)
w(9,4,1,93)
w(2,3,1,94)
w(2,4,1,95)
r(12,4,1,96)
w(4,6,1,97)
r(2,4,1,98)
w(6,5,1,99)
w(0,3,1,100)
r(4,6,1,101)
r(11,1,1,102)
w(0,4,1,103)
r(6,9,1,104)
w(10,5,1,105)
w(5,5,1,106)
w(11,5,1,107)
r(0,4,1,108)
w(13,4,1,109)
r(5,5,1,110)
r(6,2,1,111)
w(1,5,1,112)
r(3,3,1,113)
r(14,5,1,114)
r(14,5,1,115)
w(6,6,1,116)
w(10,6,1,117)
w(9,6,1,118)
r(10,6,1,119)
r(12,5,1,120)
w(9,7,1,121)
r(6,6,1,122)
r(4,15,1,123)
w(2,5,1,124)
w(0,5,1,125)
r(12,5,1,126)
r(8,3,1,127)
w(10,7,1,128)
w(9,8,1,129)
r(14,2,1,130)
r(13,8,1,131)
w(7,7,1,132)
r(10,7,1,133)
w(8,5,1,134)
w(5,6,1,135)
r(6,11,1,136)
w(4,7,1,137)
w(5,7,1,138)
r(6,12,1,139)
r(4,7,1,140)
r(5,7,1,141)
w(4,8,1,142)
r(4,8,1,143)
r(0,11,1,144)
r(3,6,1,145)
w(8,7,1,146)
w(6,7,2,147)
r(6,7,2,148)
w(4,9,2,149)
r(10,0,2,150)
w(2,6,2,151)
w(3,2,2,152)
r(0,9,2,153)
r(0,9,2,154)
w(10,8,2,155)
w(9,9,2,156)
w(7,8,2,157)
w(11,6,2,158)
r(7,8,2,159)
w(4,10,2,160)
r(2,6,2,161)
r(6,1,2,162)
w(9,10,2,163)
w(6,8,2,164)
r(4,10,2,165)
r(1,1,2,166)
r(1,2,2,167)
w(14,5,2,168)
r(6,8,2,169)
w(0,6,2,170)
r(5,2,2,171)
r(5,2,2,172)
w(1,6,2,173)
w(9,11,2,174)
w(6,9,2,175)
r(2,9,2,176)
r(8,0,2,177)
w(4,11,2,178)
w(2,7,2,179)
r(6,9,2,180)
r(10,5,2,181)
r(4,11,2,182)
r(10,5,2,183)
r(10,5,2,184)
r(9,11,2,185)
w(9,12,2,186)
w(0,7,2,187)
w(9,13,2,188)
r(14,5,2,189)
r(5,5,2,190)
w(5,8,2,191)
w(14,6,2,192)
r(8,0,2,193)
r(14,6,2,194)
r(6,6,2,195)
w(1,7,2,196)
r(9,7,2,197)
w(9,15,2,198)
r(7,3,2,199)
r(4,15,2,200)
r(4,15,2,201)
r(13,4,2,202)
w(13,5,2,203)
w(6,10,2,204)
w(12,2,2,205)
w(6,11,2,206)
w(10,9,2,207)
w(2,8,2,208)
w(6,12,2,209)
w(13,7,2,210)
w(1,8,2,211)
r(6,12,2,212)
r(5,7,2,213)
r(14,3,2,214)
r(2,8,2,215)
r(0,11,2,216)
r(8,4,2,217)
r(10,0,3,218)
r(3,0,3,219)
w(4,12,3,220)
w(0,8,3,221)
w(9,16,3,222)
w(0,9,3,223)
w(14,7,3,224)
r(11,0,3,225)
w(12,3,3,226)
r(1,4,3,227)
r(7,6,3,228)
w(4,13,3,229)
r(2,6,3,230)
w(0,10,3,231)
r(0,10,3,232)
r(2,1,3,233)
w(12,4,3,234)
w(11,7,3,235)
w(11,8,3,236)
r(2,3,3,237)
w(3,3,3,238)
w(6,13,3,239)
r(13,1,3,240)
w(2,9,3,241)
w(1,9,3,242)
w(7,9,3,243)
r(5,2,3,244)
w(7,10,3,245)
w(2,10,3,246)
w(2,11,3,247)
r(11,5,3,248)
r(9,12,3,249)
w(12,5,3,250)
r(8,0,3,251)
w(7,11,3,252)
r(12,5,3,253)
r(7,11,3,254)
w(4,14,3,255)
w(11,9,3,256)
w(4,15,3,257)
w(3,4,3,258)
w(3,5,3,259)
r(2,5,3,260)
w(1,10,3,261)
r(0,5,3,262)
r(4,15,3,263)
r(3,5,3,264)
w(13,8,3,265)
r(11,9,3,266)
w(13,9,3,267)
r(8,3,3,268)
w(7,12,3,269)
r(7,12,3,270)
w(0,11,3,271)
w(3,6,3,272)
w(1,11,3,273)
w(1,12,3,274)
r(9,2,3,275)
r(0,11,3,276)
w(7,13,3,277)
w(13,10,3,278)
w(1,13,3,279)
w(0,12,3,280)
w(14,8,3,281)
w(10,10,3,282)
r(4,8,3,283)
r(1,13,3,284)
r(6,12,3,285)
w(4,16,3,286)
w(0,13,3,287)
w(8,10,3,288)
r(6,12,3,289)
r(9,3,3,290)
