w(9,1,0,0)
r(10,0,0,1)
r(13,0,0,2)
r(2,0,0,3)
r(6,2,0,4)
r(1,0,0,5)
r(7,0,0,6)
w(3,1,0,7)
r(2,0,0,8)
w(14,1,0,9)
r(5,6,0,10)
w(0,1,0,11)
w(2,1,0,12)
w(0,2,0,13)
r(14,1,0,14)
w(9,2,0,15)
r(3,3,0,16)
r(8,7,0,17)
w(5,1,0,18)
r(9,2,0,19)
r(14,1,0,20)
r(4,6,0,21)
r(2,10,0,22)
w(6,1,0,23)
r(5,1,0,24)
w(14,2,0,25)
w(5,2,0,26)
w(7,1,0,27)
w(1,1,0,28)
w(8,1,0,29)
w(1,2,0,30)
r(13,6,0,31)
w(0,3,0,32)
r(10,3,0,33)
w(11,2,0,34)
w(0,4,0,35)
w(3,2,0,36)
r(2,6,0,37)
w(14,3,0,38)
r(2,2,0,39)
w(10,1,0,40)
w(8,2,0,41)
w(4,1,0,42)
r(4,1,0,43)
w(1,3,0,44)
r(11,14,0,45)
r(11,14,0,46)
r(8,2,0,47)
r(14,12,0,48)
w(10,2,0,49)
w(0,5,0,50)
r(6,4,0,51)
r(5,11,0,52)
r(13,6,0,53)
w(5,4,0,54)
r(0,5,0,55)
w(13,1,0,56)
r(1,8,0,57)
r(12,6,0,58)
r(13,1,0,59)
w(14,4,0,60)
r(14,4,0,61)
r(10,5,0,62)
w(12,1,0,63)
w(11,4,0,64)
r(10,7,0,65)
r(0,10,0,66)
r(9,9,0,67)
r(4,1,0,68)
w(5,5,0,69)
w(1,4,0,70)
w(12,2,0,71)
w(6,2,1,72)
w(0,6,1,73)
r(0,6,1,74)
w(12,3,1,75)
r(5,0,1,76)
r(2,0,1,77)
w(5,6,1,78)
r(5,6,1,79)
r(4,0,1,80)
r(7,0,1,81)
w(11,5,1,82)
r(0,1,1,83)
r(12,3,1,84)
r(7,0,1,85)
w(3,3,1,86)
r(13,5,1,87)
r(1,0,1,88)
w(12,4,1,89)
r(1,0,1,90)
