w(3,1,0,0)
w(0,1,0,1)
r(3,1,0,2)
r(5,0,0,3)
r(1,0,0,4)
r(6,0,0,5)
r(5,0,0,6)
r(14,6,0,7)
r(3,7,0,8)
w(8,1,0,9)
r(3,10,0,10)
r(6,0,0,11)
w(7,1,0,12)
w(4,1,0,13)
w(12,1,0,14)
w(6,1,0,15)
w(3,2,0,16)
w(6,2,0,17)
w(11,1,0,18)
r(10,1,0,19)
w(8,2,0,20)
w(14,1,0,21)
w(9,1,0,22)
w(13,1,0,23)
r(9,1,0,24)
w(4,2,0,25)
r(11,1,0,26)
w(8,3,0,27)
w(1,1,0,28)
r(13,4,0,29)
r(10,1,0,30)
r(9,1,0,31)
w(11,2,0,32)
r(4,10,0,33)
r(9,1,0,34)
r(12,9,0,35)
r(9,6,0,36)
r(2,4,0,37)
r(13,5,0,38)
w(4,3,0,39)
r(9,6,0,40)
w(5,1,0,41)
r(7,4,0,42)
w(11,3,0,43)
r(3,12,0,44)
w(2,1,0,45)
r(1,10,0,46)
r(2,1,0,47)
r(6,2,0,48)
w(9,2,0,49)
r(2,1,0,50)
w(5,2,0,51)
r(12,10,0,52)
r(2,1,0,53)
w(8,4,0,54)
r(1,2,0,55)
r(12,10,0,56)
w(4,4,0,57)
w(14,2,0,58)
w(13,2,0,59)
w(11,4,0,60)
w(13,3,0,61)
r(0,12,0,62)
r(13,3,0,63)
r(9,8,0,64)
r(13,3,0,65)
w(2,2,0,66)
r(6,7,0,67)
r(3,4,0,68)
r(6,7,0,69)
w(8,5,0,70)
r(14,2,0,71)
r(8,5,0,72)
r(7,0,1,73)
r(0,0,1,74)
w(9,3,1,75)
w(8,6,1,76)
w(9,4,1,77)
r(8,6,1,78)
w(11,5,1,79)
r(12,0,1,80)
r(1,0,1,81)
w(9,5,1,82)
r(5,0,1,83)
w(3,3,1,84)
w(11,6,1,85)
r(14,6,1,86)
r(4,1,1,87)
r(9,5,1,88)
r(9,5,1,89)
r(3,3,1,90)
r(6,1,1,91)
w(7,3,1,92)
r(11,6,1,93)
r(13,6,1,94)
w(2,3,1,95)
r(12,3,1,96)
w(4,5,1,97)
r(12,3,1,98)
r(7,3,1,99)
r(9,9,1,100)
w(0,2,1,101)
w(0,3,1,102)
r(5,7,1,103)
r(7,3,1,104)
r(4,2,1,105)
w(13,4,1,106)
r(4,2,1,107)
r(2,7,1,108)
w(2,4,1,109)
r(12,5,1,110)
w(13,5,1,111)
r(5,7,1,112)
r(3,12,1,113)
w(9,6,1,114)
w(12,2,1,115)
r(10,1,1,116)
w(0,4,1,117)
w(8,7,1,118)
r(6,2,1,119)
r(12,10,1,120)
r(10,2,1,121)
w(11,7,1,122)
w(1,2,1,123)
w(9,7,1,124)
w(2,5,1,125)
w(1,3,1,126)
w(9,8,1,127)
w(1,4,1,128)
r(9,8,1,129)
w(0,5,1,130)
w(3,4,1,131)
w(0,6,1,132)
r(3,4,1,133)
w(6,3,1,134)
r(9,11,1,135)
w(1,5,1,136)
r(6,3,1,137)
