r(10,0,0,0)
r(12,0,0,1)
w(14,1,0,2)
w(11,1,0,3)
r(6,0,0,4)
r(6,0,0,5)
w(11,2,0,6)
r(2,0,0,7)
r(13,0,0,8)
r(5,0,0,9)
r(4,6,0,10)
w(6,1,0,11)
r(8,0,0,12)
w(14,2,0,13)
w(8,1,0,14)
w(0,1,0,15)
w(11,3,0,16)
w(5,1,0,17)
r(12,0,0,18)
r(11,3,0,19)
r(5,7,0,20)
r(11,15,0,21)
w(3,1,0,22)
r(9,14,0,23)
r(12,0,0,24)
r(7,0,0,25)
w(9,1,0,26)
r(0,15,0,27)
w(14,3,0,28)
r(13,3,0,29)
w(14,4,0,30)
w(6,2,0,31)
r(10,0,0,32)
w(8,2,0,33)
r(0,15,0,34)
r(6,2,0,35)
r(12,7,0,36)
w(5,2,0,37)
r(7,6,0,38)
w(11,4,0,39)
w(1,1,0,40)
w(0,3,0,41)
r(14,11,0,42)
w(11,5,0,43)
r(6,2,0,44)
w(14,5,0,45)
w(5,3,0,46)
w(0,4,0,47)
r(7,7,0,48)
w(7,1,0,49)
r(3,7,0,50)
w(2,1,0,51)
r(0,4,0,52)
w(6,3,0,53)
r(11,11,0,54)
r(7,1,0,55)
r(2,6,0,56)
w(1,2,0,57)
w(12,1,0,58)
w(4,1,0,59)
w(7,2,0,60)
r(0,25,0,61)
w(6,4,0,62)
r(12,14,0,63)
r(5,9,0,64)
w(6,5,0,65)
w(12,2,0,66)
r(0,25,0,67)
w(12,3,0,68)
r(7,9,0,69)
r(4,15,0,70)
w(6,6,0,71)
w(1,3,0,72)
w(9,2,0,73)
w(7,3,0,74)
r(2,7,0,75)
w(9,3,0,76)
w(6,7,0,77)
r(3,6,0,78)
w(1,4,0,79)
w(2,2,0,80)
r(7,17,0,81)
w(6,8,0,82)
r(9,3,0,83)
w(3,2,0,84)
r(11,13,0,85)
r(12,10,0,86)
w(11,6,0,87)
w(8,3,0,88)
r(2,14,0,89)
w(3,3,0,90)
w(4,2,0,91)
w(10,2,0,92)
r(7,11,0,93)
w(14,6,0,94)
r(13,8,0,95)
w(2,3,0,96)
r(6,24,0,97)
w(6,9,0,98)
r(10,15,0,99)
w(6,10,0,100)
r(12,17,0,101)
w(11,7,0,102)
w(8,4,0,103)
w(0,5,0,104)
r(7,12,0,105)
r(1,18,0,106)
w(4,3,0,107)
w(8,5,0,108)
r(0,21,0,109)
w(8,6,0,110)
r(10,7,0,111)
r(11,28,0,112)
w(7,4,0,113)
r(9,12,0,114)
w(4,4,0,115)
r(9,12,0,116)
w(0,6,0,117)
r(12,11,0,118)
w(11,8,0,119)
w(11,9,0,120)
w(12,4,0,121)
w(14,7,0,122)
r(2,3,0,123)
w(2,4,0,124)
w(1,5,0,125)
r(13,19,0,126)
w(2,5,0,127)
w(10,3,0,128)
w(4,5,0,129)
r(5,11,0,130)
r(7,15,0,131)
w(9,4,0,132)
r(13,20,0,133)
w(7,5,0,134)
r(6,16,0,135)
w(13,1,0,136)
w(10,4,0,137)
w(13,2,0,138)
r(10,4,0,139)
r(6,16,0,140)
r(0,23,0,141)
w(3,4,0,142)
r(14,19,0,143)
r(11,30,0,144)
w(0,7,0,145)
r(13,2,0,146)
r(11,30,0,147)
w(4,6,1,148)
w(6,11,1,149)
r(4,6,1,150)
r(8,0,1,151)
w(9,5,1,152)
r(10,0,1,153)
w(8,7,1,154)
r(13,0,1,155)
r(0,13,1,156)
r(4,6,1,157)
r(10,0,1,158)
r(10,0,1,159)
w(0,8,1,160)
r(3,0,1,161)
r(3,0,1,162)
w(6,12,1,163)
w(8,8,1,164)
r(4,6,1,165)
w(8,9,1,166)
w(6,13,1,167)
r(3,0,1,168)
r(2,12,1,169)
r(13,9,1,170)
r(4,12,1,171)
r(2,12,1,172)
r(13,9,1,173)
r(9,8,1,174)
w(13,3,1,175)
w(9,6,1,176)
r(14,10,1,177)
