w(2,1,0,0)
w(3,1,0,1)
w(5,1,0,2)
w(1,1,0,3)
w(3,2,0,4)
r(8,0,0,5)
r(11,17,0,6)
w(5,2,0,7)
w(8,1,0,8)
w(6,1,0,9)
w(10,1,0,10)
w(13,1,0,11)
w(1,2,0,12)
r(9,11,0,13)
w(4,1,0,14)
r(1,2,0,15)
r(11,10,0,16)
r(4,1,0,17)
w(0,1,0,18)
w(13,2,0,19)
w(8,2,0,20)
w(10,2,0,21)
w(1,3,0,22)
w(7,1,0,23)
w(9,1,0,24)
r(14,12,0,25)
w(8,3,0,26)
r(6,13,0,27)
r(5,14,0,28)
r(12,4,0,29)
w(2,2,0,30)
r(8,3,0,31)
w(6,2,0,32)
r(4,9,0,33)
w(3,3,0,34)
w(8,4,0,35)
r(14,15,0,36)
r(3,8,0,37)
r(10,10,0,38)
r(8,4,0,39)
w(11,1,0,40)
r(4,9,0,41)
r(1,7,0,42)
w(10,3,0,43)
r(13,12,0,44)
w(10,4,0,45)
w(9,2,0,46)
r(13,12,0,47)
r(1,8,0,48)
w(2,3,0,49)
r(2,3,0,50)
r(12,9,0,51)
r(13,7,0,52)
r(11,11,0,53)
w(6,3,0,54)
w(6,4,0,55)
r(2,6,0,56)
w(7,2,0,57)
r(6,4,0,58)
r(12,10,0,59)
w(2,4,0,60)
w(4,2,0,61)
r(8,16,0,62)
w(9,4,0,63)
w(10,5,0,64)
w(12,1,0,65)
r(6,18,0,66)
r(9,4,0,67)
w(4,4,0,68)
w(7,3,0,69)
w(2,5,0,70)
w(11,2,0,71)
w(1,4,0,72)
w(1,5,0,73)
r(11,2,0,74)
r(5,14,0,75)
r(13,8,0,76)
w(7,4,0,77)
w(6,5,0,78)
w(9,5,0,79)
r(12,11,0,80)
r(3,15,0,81)
w(7,5,0,82)
w(7,6,0,83)
r(9,5,0,84)
r(6,19,0,85)
w(11,3,0,86)
r(9,17,0,87)
r(2,19,0,88)
r(4,7,0,89)
r(4,7,0,90)
w(4,5,0,91)
r(6,19,0,92)
w(0,2,0,93)
r(12,14,0,94)
r(10,13,0,95)
w(9,6,0,96)
r(10,13,0,97)
r(5,14,0,98)
r(8,19,0,99)
r(5,14,0,100)
r(1,18,0,101)
r(3,16,0,102)
w(11,4,0,103)
w(3,4,0,104)
r(7,13,0,105)
w(0,3,0,106)
w(6,6,0,107)
w(5,3,0,108)
w(14,1,0,109)
w(0,4,0,110)
w(6,7,0,111)
r(5,3,0,112)
w(11,5,0,113)
w(8,5,0,114)
w(5,5,0,115)
r(3,20,0,116)
r(1,21,0,117)
r(4,8,0,118)
r(8,10,0,119)
r(10,9,0,120)
r(6,11,0,121)
r(8,10,0,122)
r(6,11,0,123)
w(0,5,0,124)
w(5,6,0,125)
r(8,11,0,126)
r(11,22,0,127)
r(14,9,0,128)
w(9,8,0,129)
r(6,11,0,130)
w(4,6,0,131)
r(3,20,0,132)
r(7,18,0,133)
r(1,21,0,134)
r(8,12,0,135)
r(7,18,0,136)
w(3,5,0,137)
r(11,16,0,138)
w(13,3,0,139)
w(12,2,0,140)
r(6,11,0,141)
r(11,16,0,142)
w(13,4,0,143)
r(9,8,0,144)
w(3,6,0,145)
r(13,0,1,146)
r(9,0,1,147)
r(5,0,1,148)
r(9,0,1,149)
w(9,9,1,150)
r(5,0,1,151)
w(14,2,1,152)
w(9,10,1,153)
r(7,0,1,154)
r(2,17,1,155)
w(9,11,1,156)
w(1,6,1,157)
r(3,11,1,158)
r(5,2,1,159)
r(10,0,1,160)
r(3,11,1,161)
r(3,11,1,162)
w(11,6,1,163)
w(14,3,1,164)
w(12,3,1,165)
r(6,1,1,166)
r(12,3,1,167)
r(5,11,1,168)
r(5,11,1,169)
w(6,8,1,170)
r(4,0,1,171)
w(6,9,1,172)
w(9,12,1,173)
r(8,1,1,174)
r(10,1,1,175)
w(9,13,1,176)
r(0,1,1,177)
w(12,4,1,178)
r(2,11,1,179)
w(1,7,1,180)
w(3,7,1,181)
r(5,14,1,182)
w(8,6,1,183)
r(9,1,1,184)
w(6,10,1,185)
w(3,8,1,186)
w(12,5,1,187)
w(14,4,1,188)
r(7,15,1,189)
w(0,7,1,190)
r(12,9,1,191)
w(1,8,1,192)
r(14,4,1,193)
r(2,2,1,194)
w(3,9,1,195)
w(7,7,1,196)
w(10,6,1,197)
r(14,16,1,198)
w(2,6,1,199)
w(0,8,1,200)
w(3,10,1,201)
w(8,7,1,202)
w(7,8,1,203)
w(0,9,1,204)
r(14,18,1,205)
r(14,18,1,206)
r(5,14,1,207)
w(7,9,1,208)
w(9,16,1,209)
r(1,8,1,210)
r(1,8,1,211)
r(3,10,1,212)
r(3,10,1,213)
r(1,8,1,214)
w(7,10,1,215)
r(0,24,1,216)
w(13,5,1,217)
r(0,24,1,218)
r(10,5,1,219)
r(12,1,1,220)
w(2,7,1,221)
w(0,10,1,222)
r(6,18,1,223)
r(3,15,1,224)
r(1,17,1,225)
w(2,8,1,226)
r(10,5,1,227)
w(7,11,1,228)
w(8,8,1,229)
w(1,9,1,230)
w(8,9,1,231)
r(14,14,1,232)
r(9,5,1,233)
r(6,19,1,234)
r(3,15,1,235)
r(11,19,1,236)
r(12,12,1,237)
w(11,7,1,238)
w(4,7,1,239)
r(13,15,1,240)
w(11,8,1,241)
w(14,5,1,242)
r(3,16,1,243)
r(5,14,1,244)
r(13,15,1,245)
w(12,7,1,246)
r(2,14,1,247)
r(12,7,1,248)
w(7,12,1,249)
r(8,19,1,250)
w(5,7,1,251)
r(11,8,1,252)
r(5,7,1,253)
r(2,15,1,254)
w(1,10,1,255)
w(7,13,1,256)
r(12,18,1,257)
w(14,6,1,258)
r(4,5,1,259)
r(9,18,1,260)
w(11,9,1,261)
w(2,9,1,262)
w(7,14,1,263)
r(11,9,1,264)
r(3,4,1,265)
w(1,11,1,266)
w(4,8,1,267)
w(5,8,1,268)
r(10,14,1,269)
w(1,12,1,270)
w(2,10,1,271)
r(2,10,1,272)
