w(1,1,0,0)
r(0,0,0,1)
w(11,1,0,2)
r(0,0,0,3)
r(2,0,0,4)
r(2,0,0,5)
r(13,0,0,6)
w(8,1,0,7)
r(0,0,0,8)
w(0,1,0,9)
w(14,1,0,10)
r(7,11,0,11)
w(0,2,0,12)
w(13,1,0,13)
w(11,2,0,14)
w(7,1,0,15)
r(12,20,0,16)
r(9,0,0,17)
r(0,7,0,18)
r(5,0,0,19)
w(11,3,0,20)
w(3,1,0,21)
r(6,9,0,22)
r(1,5,0,23)
w(11,4,0,24)
r(13,17,0,25)
r(11,4,0,26)
w(6,1,0,27)
w(4,1,0,28)
r(4,1,0,29)
r(8,4,0,30)
w(5,1,0,31)
r(14,6,0,32)
r(3,1,0,33)
w(0,3,0,34)
r(11,21,0,35)
r(4,1,0,36)
r(1,5,0,37)
w(10,1,0,38)
w(0,4,0,39)
r(1,6,0,40)
r(10,1,0,41)
w(3,2,0,42)
r(6,1,0,43)
r(13,18,0,44)
w(9,1,0,45)
w(3,3,0,46)
r(6,1,0,47)
r(4,1,0,48)
r(9,22,0,49)
w(13,2,0,50)
w(14,2,0,51)
w(2,1,0,52)
r(11,11,0,53)
r(3,20,0,54)
r(2,1,0,55)
r(7,13,0,56)
w(14,3,0,57)
r(12,16,0,58)
r(6,11,0,59)
r(2,1,0,60)
r(8,4,0,61)
r(2,1,0,62)
r(0,8,0,63)
r(8,4,0,64)
r(5,11,0,65)
r(11,11,0,66)
r(6,11,0,67)
w(9,2,0,68)
r(9,2,0,69)
w(5,2,0,70)
r(3,7,0,71)
r(13,6,0,72)
w(11,5,0,73)
w(3,5,0,74)
w(5,3,0,75)
r(14,3,0,76)
r(10,1,0,77)
r(14,3,0,78)
w(1,2,0,79)
r(14,3,0,80)
w(5,4,0,81)
w(6,2,0,82)
r(5,4,0,83)
r(11,5,0,84)
w(12,1,0,85)
r(4,13,0,86)
w(11,6,0,87)
w(13,3,0,88)
w(0,5,0,89)
w(12,2,0,90)
r(12,2,0,91)
w(2,2,0,92)
r(2,2,0,93)
w(12,3,0,94)
w(9,3,0,95)
w(4,2,0,96)
w(2,3,0,97)
r(2,3,0,98)
w(14,4,0,99)
r(12,3,0,100)
w(13,4,0,101)
w(8,2,0,102)
r(8,2,0,103)
w(4,3,0,104)
w(7,2,0,105)
w(12,4,0,106)
w(14,5,0,107)
w(1,3,0,108)
r(0,21,0,109)
r(8,8,0,110)
w(11,7,0,111)
w(5,5,0,112)
r(13,8,0,113)
r(14,19,0,114)
r(8,9,0,115)
r(4,9,0,116)
r(2,6,0,117)
w(1,4,0,118)
r(1,4,0,119)
r(9,17,0,120)
w(0,6,0,121)
r(13,21,0,122)
w(4,4,0,123)
w(11,8,0,124)
w(12,5,0,125)
r(9,27,0,126)
r(11,8,0,127)
r(13,13,0,128)
w(7,3,0,129)
w(9,4,0,130)
w(12,6,0,131)
r(6,7,0,132)
r(3,21,0,133)
w(9,5,0,134)
w(7,4,0,135)
r(4,4,0,136)
w(2,4,0,137)
w(12,7,0,138)
w(10,2,0,139)
w(12,8,0,140)
r(6,7,0,141)
r(12,8,0,142)
r(5,8,0,143)
r(5,8,0,144)
r(12,8,0,145)
w(6,3,0,146)
r(8,6,0,147)
