w(2,1,0,0)
w(6,1,0,1)
w(5,1,0,2)
w(8,1,0,3)
r(9,14,0,4)
r(1,5,0,5)
w(8,2,0,6)
w(9,1,0,7)
r(9,1,0,8)
w(7,1,0,9)
w(10,1,0,10)
r(13,0,0,11)
r(1,9,0,12)
r(8,4,0,13)
r(11,10,0,14)
r(5,1,0,15)
r(6,1,0,16)
r(7,1,0,17)
w(10,2,0,18)
r(6,1,0,19)
r(4,6,0,20)
r(3,11,0,21)
r(4,6,0,22)
r(8,4,0,23)
r(9,1,0,24)
r(5,1,0,25)
r(12,10,0,26)
w(13,1,0,27)
r(6,1,0,28)
r(11,10,0,29)
r(13,1,0,30)
w(11,1,0,31)
w(0,1,0,32)
r(2,5,0,33)
r(2,5,0,34)
r(12,5,0,35)
r(0,1,0,36)
w(0,2,0,37)
r(2,6,0,38)
w(12,2,0,39)
r(3,12,0,40)
w(9,2,0,41)
w(4,1,0,42)
r(2,6,0,43)
w(4,2,0,44)
r(12,2,0,45)
w(7,2,0,46)
w(5,2,0,47)
r(5,2,0,48)
r(13,11,0,49)
r(8,19,0,50)
r(4,2,0,51)
w(14,1,0,52)
w(4,3,0,53)
r(9,16,0,54)
r(8,19,0,55)
r(4,3,0,56)
r(0,11,0,57)
w(6,2,0,58)
w(7,3,0,59)
r(1,2,0,60)
r(12,17,0,61)
w(5,3,0,62)
r(7,10,0,63)
w(4,4,0,64)
r(13,12,0,65)
r(12,17,0,66)
r(11,13,0,67)
w(10,3,0,68)
w(0,3,0,69)
r(2,6,0,70)
w(11,2,0,71)
r(14,17,0,72)
w(14,2,0,73)
w(7,4,0,74)
r(10,3,0,75)
w(9,3,0,76)
w(6,3,0,77)
w(8,3,0,78)
w(14,3,0,79)
r(13,7,0,80)
w(5,4,0,81)
w(9,4,0,82)
w(7,5,0,83)
r(11,15,0,84)
w(11,3,0,85)
r(3,17,0,86)
w(12,3,0,87)
r(5,15,0,88)
r(7,5,0,89)
r(9,10,0,90)
r(9,10,0,91)
r(14,20,0,92)
r(7,5,0,93)
r(9,10,0,94)
r(0,18,0,95)
r(1,6,0,96)
w(9,5,0,97)
w(2,2,0,98)
w(3,1,0,99)
r(10,17,0,100)
r(6,15,0,101)
w(7,6,0,102)
r(10,17,0,103)
r(8,10,0,104)
w(13,2,0,105)
r(9,20,0,106)
r(8,10,0,107)
w(13,3,0,108)
r(8,11,0,109)
w(9,6,0,110)
r(5,13,0,111)
r(12,3,0,112)
r(7,6,0,113)
r(10,18,0,114)
r(14,21,0,115)
w(10,4,0,116)
r(4,12,0,117)
w(9,7,0,118)
w(14,4,0,119)
w(9,8,0,120)
w(0,4,0,121)
w(10,5,0,122)
r(3,8,0,123)
w(4,5,0,124)
w(6,4,0,125)
r(13,15,0,126)
w(1,1,0,127)
w(10,6,0,128)
r(0,4,0,129)
r(12,18,0,130)
w(7,7,0,131)
r(11,19,0,132)
r(0,4,0,133)
r(13,15,0,134)
w(14,5,0,135)
w(7,8,0,136)
w(11,4,0,137)
r(2,4,0,138)
w(5,5,0,139)
r(8,14,0,140)
r(11,4,0,141)
r(5,5,0,142)
r(0,8,0,143)
w(10,7,0,144)
w(13,4,0,145)
r(7,18,0,146)
r(1,1,0,147)
w(7,9,0,148)
w(12,4,1,149)
r(6,1,1,150)
r(2,1,1,151)
w(14,6,1,152)
w(0,5,1,153)
w(11,5,1,154)
w(8,4,1,155)
r(9,1,1,156)
r(11,22,1,157)
w(3,2,1,158)
w(4,6,1,159)
r(4,6,1,160)
w(3,3,1,161)
r(8,4,1,162)
r(6,1,1,163)
w(13,5,1,164)
r(8,4,1,165)
w(12,5,1,166)
w(10,8,1,167)
r(14,10,1,168)
w(11,6,1,169)
r(5,1,1,170)
r(11,6,1,171)
r(2,5,1,172)
w(8,5,1,173)
w(11,7,1,174)
r(1,9,1,175)
w(4,7,1,176)
r(9,22,1,177)
r(8,5,1,178)
r(4,7,1,179)
r(13,17,1,180)
r(13,17,1,181)
w(0,6,1,182)
