w(11,1,0,0)
r(2,0,0,1)
w(4,1,0,2)
r(10,0,0,3)
r(4,1,0,4)
r(6,0,0,5)
r(8,0,0,6)
r(1,0,0,7)
r(6,0,0,8)
r(7,0,0,9)
w(3,1,0,10)
w(9,1,0,11)
w(0,1,0,12)
r(7,0,0,13)
w(0,2,0,14)
w(6,1,0,15)
r(3,1,0,16)
w(1,1,0,17)
r(5,0,0,18)
w(13,1,0,19)
r(3,4,0,20)
w(3,2,0,21)
w(14,1,0,22)
w(14,2,0,23)
r(14,2,0,24)
r(1,5,0,25)
w(0,3,0,26)
r(5,0,0,27)
w(7,1,0,28)
r(6,10,0,29)
r(12,8,0,30)
r(3,8,0,31)
w(13,2,0,32)
r(2,13,0,33)
r(14,11,0,34)
w(14,3,0,35)
w(7,2,0,36)
r(7,2,0,37)
r(2,6,0,38)
r(12,8,0,39)
r(0,23,0,40)
r(13,8,0,41)
r(4,14,0,42)
r(0,23,0,43)
r(13,8,0,44)
w(2,1,0,45)
r(11,7,0,46)
r(9,8,0,47)
r(11,7,0,48)
w(7,3,0,49)
w(4,2,0,50)
w(10,2,0,51)
r(2,7,0,52)
w(5,1,0,53)
w(5,2,0,54)
r(13,8,0,55)
w(1,2,0,56)
w(7,4,0,57)
r(8,18,0,58)
w(12,1,0,59)
r(8,18,0,60)
r(10,8,0,61)
r(2,15,0,62)
r(9,11,0,63)
r(1,14,0,64)
r(9,11,0,65)
r(13,14,0,66)
w(10,3,0,67)
r(3,14,0,68)
r(5,7,0,69)
r(4,9,0,70)
w(11,2,0,71)
w(13,3,0,72)
w(13,4,0,73)
w(14,4,0,74)
r(4,9,0,75)
w(11,3,0,76)
w(8,1,0,77)
r(7,19,0,78)
w(2,2,0,79)
w(7,5,0,80)
r(0,17,0,81)
w(2,3,0,82)
w(9,2,0,83)
w(8,2,0,84)
r(10,24,0,85)
w(2,4,0,86)
r(8,20,0,87)
r(5,7,0,88)
w(8,3,0,89)
w(8,4,0,90)
w(7,6,0,91)
w(1,3,0,92)
r(14,8,0,93)
r(12,4,0,94)
w(2,5,0,95)
w(5,4,0,96)
w(3,3,0,97)
r(10,24,0,98)
w(4,3,0,99)
w(10,4,0,100)
r(13,18,0,101)
r(4,10,0,102)
r(6,17,0,103)
r(12,4,0,104)
r(4,23,0,105)
w(1,4,0,106)
r(5,8,0,107)
w(9,3,0,108)
w(10,5,0,109)
w(6,2,0,110)
r(2,19,0,111)
w(9,4,0,112)
r(3,3,0,113)
r(9,4,0,114)
w(5,5,0,115)
w(7,7,0,116)
r(11,8,0,117)
w(8,5,0,118)
w(7,8,0,119)
r(6,8,0,120)
r(2,10,0,121)
w(6,3,0,122)
w(11,4,0,123)
r(4,25,0,124)
w(12,2,0,125)
w(6,4,0,126)
w(0,4,0,127)
r(10,18,0,128)
w(7,9,0,129)
r(3,3,0,130)
w(4,4,0,131)
w(11,5,0,132)
r(5,14,0,133)
r(0,4,0,134)
r(14,10,0,135)
r(12,2,0,136)
w(9,5,0,137)
r(7,16,0,138)
r(12,2,0,139)
w(13,6,0,140)
r(7,16,0,141)
r(4,11,0,142)
r(0,14,0,143)
w(4,5,0,144)
w(11,6,0,145)
r(4,5,0,146)
r(1,0,1,147)
w(8,6,1,148)
w(10,6,1,149)
w(4,6,1,150)
w(3,4,1,151)
w(8,7,1,152)
r(5,0,1,153)
w(8,8,1,154)
r(1,1,1,155)
w(0,5,1,156)
r(11,10,1,157)
w(1,5,1,158)
r(14,2,1,159)
w(11,7,1,160)
r(9,10,1,161)
w(4,7,1,162)
w(7,10,1,163)
r(13,13,1,164)
r(0,3,1,165)
w(0,6,1,166)
w(2,6,1,167)
r(11,7,1,168)
w(13,7,1,169)
r(5,16,1,170)
r(9,7,1,171)
w(0,7,1,172)
w(3,5,1,173)
w(13,8,1,174)
r(1,5,1,175)
r(12,8,1,176)
r(6,11,1,177)
w(8,9,1,178)
r(11,7,1,179)
r(0,23,1,180)
w(3,6,1,181)
r(14,3,1,182)
r(10,22,1,183)
w(0,8,1,184)
r(9,8,1,185)
r(0,8,1,186)
w(2,7,1,187)
w(10,7,1,188)
r(13,8,1,189)
r(3,10,1,190)
r(11,7,1,191)
w(7,11,1,192)
w(5,6,1,193)
w(5,7,1,194)
r(4,2,1,195)
w(4,8,1,196)
r(7,4,1,197)
w(10,8,1,198)
r(6,12,1,199)
w(4,9,1,200)
w(2,8,1,201)
r(0,24,1,202)
w(7,12,1,203)
r(6,12,1,204)
r(8,19,1,205)
w(13,9,1,206)
w(10,9,1,207)
w(0,9,1,208)
w(6,5,1,209)
r(5,7,1,210)
r(7,5,1,211)
w(11,8,1,212)
r(4,21,1,213)
r(1,15,1,214)
r(5,7,1,215)
w(2,9,1,216)
w(12,3,1,217)
r(11,8,1,218)
w(12,4,1,219)
r(14,8,1,220)
w(1,7,1,221)
r(5,10,1,222)
r(4,15,1,223)
w(6,6,1,224)
r(11,8,1,225)
w(0,10,1,226)
r(3,3,1,227)
r(11,8,1,228)
w(5,8,1,229)
r(0,10,1,230)
r(11,8,1,231)
w(4,10,1,232)
w(6,7,1,233)
r(8,4,1,234)
r(2,16,1,235)
r(13,18,1,236)
w(12,5,1,237)
w(0,11,1,238)
r(0,11,1,239)
w(13,10,1,240)
w(2,10,1,241)
r(12,16,1,242)
w(0,12,1,243)
w(7,14,1,244)
w(6,8,1,245)
r(1,16,1,246)
r(5,13,1,247)
w(0,13,1,248)
w(2,11,1,249)
w(2,12,1,250)
r(14,16,1,251)
r(9,4,1,252)
w(8,12,1,253)
w(8,13,1,254)
w(11,9,1,255)
w(7,16,1,256)
w(0,14,1,257)
w(4,11,1,258)
r(2,20,1,259)
r(0,14,1,260)
r(14,17,1,261)
r(13,6,1,262)
r(11,5,1,263)
r(5,14,1,264)
r(11,5,1,265)
r(13,6,1,266)
r(11,5,1,267)
r(9,9,1,268)
w(12,6,1,269)
r(10,19,1,270)
w(9,6,1,271)
r(4,5,1,272)
r(11,6,1,273)
w(1,8,1,274)
w(14,5,1,275)
w(13,12,1,276)
w(3,7,1,277)
r(11,11,1,278)
w(10,11,1,279)
w(0,15,1,280)
w(8,14,1,281)
r(1,12,1,282)
r(12,6,1,283)
w(12,7,1,284)
w(8,15,1,285)
r(6,14,1,286)
w(7,17,1,287)
w(4,12,1,288)
r(2,24,1,289)
r(11,1,2,290)
w(8,16,2,291)
w(4,13,2,292)
r(8,16,2,293)
w(11,10,2,294)
w(8,17,2,295)
w(12,8,2,296)
w(6,9,2,297)
w(14,6,2,298)
w(3,8,2,299)
r(6,9,2,300)
r(7,21,2,301)
w(6,10,2,302)
w(14,7,2,303)
w(2,13,2,304)
r(11,7,2,305)
r(2,13,2,306)
r(4,7,2,307)
r(9,10,2,308)
r(4,7,2,309)
r(11,7,2,310)
r(3,8,2,311)
w(13,13,2,312)
r(11,7,2,313)
r(7,10,2,314)
w(9,7,2,315)
r(9,7,2,316)
w(4,14,2,317)
w(7,18,2,318)
w(6,11,2,319)
w(0,16,2,320)
r(10,22,2,321)
r(9,7,2,322)
r(9,7,2,323)
r(0,23,2,324)
r(10,22,2,325)
r(13,8,2,326)
w(9,8,2,327)
w(3,9,2,328)
w(10,12,2,329)
w(1,9,2,330)
w(8,18,2,331)
w(3,10,2,332)
r(11,7,2,333)
r(2,7,2,334)
w(13,14,2,335)
w(2,14,2,336)
w(6,12,2,337)
w(2,15,2,338)
r(4,8,2,339)
r(1,2,2,340)
w(8,19,2,341)
r(5,7,2,342)
w(1,10,2,343)
r(7,12,2,344)
r(12,1,2,345)
w(12,9,2,346)
w(7,19,2,347)
w(1,11,2,348)
w(0,17,2,349)
w(12,10,2,350)
r(12,10,2,351)
r(5,7,2,352)
r(14,14,2,353)
r(9,2,2,354)
w(12,11,2,355)
r(0,9,2,356)
w(8,20,2,357)
r(8,20,2,358)
r(12,11,2,359)
r(5,7,2,360)
r(10,24,2,361)
w(14,8,2,362)
