w(6,1,0,0)
w(10,1,0,1)
w(3,1,0,2)
r(0,0,0,3)
w(1,1,0,4)
w(5,1,0,5)
r(2,0,0,6)
w(1,2,0,7)
w(10,2,0,8)
r(1,7,0,9)
r(8,12,0,10)
r(3,1,0,11)
r(0,23,0,12)
r(10,2,0,13)
w(5,2,0,14)
w(12,1,0,15)
w(6,2,0,16)
w(10,3,0,17)
w(5,3,0,18)
w(9,1,0,19)
w(12,2,0,20)
r(6,18,0,21)
r(2,11,0,22)
r(3,14,0,23)
r(14,5,0,24)
r(4,9,0,25)
r(0,24,0,26)
r(11,0,0,27)
r(0,24,0,28)
r(2,11,0,29)
r(13,11,0,30)
r(6,18,0,31)
w(6,3,0,32)
w(2,1,0,33)
w(14,1,0,34)
w(13,1,0,35)
r(8,4,0,36)
r(7,13,0,37)
w(8,1,0,38)
r(12,12,0,39)
w(0,1,0,40)
w(11,1,0,41)
w(4,1,0,42)
w(11,2,0,43)
w(6,4,0,44)
w(11,3,0,45)
w(9,2,0,46)
r(14,7,0,47)
w(10,4,0,48)
w(0,2,0,49)
r(6,12,0,50)
r(8,7,0,51)
r(0,11,0,52)
w(3,2,0,53)
r(8,7,0,54)
w(11,4,0,55)
w(11,5,0,56)
r(5,13,0,57)
r(10,24,0,58)
w(6,5,0,59)
w(14,2,0,60)
w(5,4,0,61)
w(8,2,0,62)
r(9,6,0,63)
w(13,2,0,64)
w(6,6,0,65)
w(12,3,0,66)
r(7,16,0,67)
w(6,7,0,68)
r(1,16,0,69)
r(4,1,0,70)
r(12,15,0,71)
w(14,3,0,72)
w(2,2,0,73)
w(5,5,0,74)
r(6,7,0,75)
r(13,16,0,76)
r(1,16,0,77)
w(9,3,0,78)
w(12,4,0,79)
w(11,6,0,80)
w(0,3,0,81)
w(10,5,0,82)
w(10,6,0,83)
r(4,5,0,84)
w(3,3,0,85)
r(10,6,0,86)
w(1,3,0,87)
r(4,5,0,88)
r(12,4,0,89)
r(12,4,0,90)
r(2,8,0,91)
r(2,8,0,92)
w(14,4,0,93)
r(8,15,0,94)
w(13,3,0,95)
w(4,2,0,96)
w(6,8,0,97)
r(8,10,0,98)
w(1,4,0,99)
r(9,22,0,100)
r(8,10,0,101)
w(2,3,0,102)
r(7,17,0,103)
w(0,4,0,104)
w(11,7,0,105)
r(12,7,0,106)
w(7,1,0,107)
w(8,3,0,108)
r(9,9,0,109)
w(13,4,0,110)
r(6,21,0,111)
r(4,13,0,112)
w(2,4,0,113)
r(7,1,0,114)
w(2,5,0,115)
r(14,19,0,116)
w(1,5,0,117)
w(4,3,0,118)
r(7,11,0,119)
w(6,9,0,120)
w(10,7,0,121)
w(12,5,0,122)
r(14,19,0,123)
r(0,21,0,124)
r(11,15,0,125)
r(12,5,0,126)
r(12,5,0,127)
r(7,6,0,128)
w(7,2,0,129)
r(7,2,0,130)
r(7,2,0,131)
r(7,2,0,132)
w(10,8,0,133)
w(3,4,0,134)
w(11,8,0,135)
r(3,4,0,136)
r(6,9,0,137)
w(0,5,0,138)
r(6,9,0,139)
r(5,9,0,140)
r(7,7,0,141)
w(0,6,0,142)
r(3,4,0,143)
r(10,20,0,144)
r(3,4,0,145)
r(3,4,0,146)
w(0,7,0,147)
w(6,10,0,148)
w(1,6,0,149)
r(5,0,1,150)
w(3,5,1,151)
r(14,0,1,152)
w(10,9,1,153)
w(9,4,1,154)
r(0,15,1,155)
w(14,5,1,156)
r(8,12,1,157)
r(1,1,1,158)
w(7,3,1,159)
w(13,5,1,160)
w(1,7,1,161)
r(2,0,1,162)
w(7,4,1,163)
r(4,16,1,164)
r(11,0,1,165)
r(11,0,1,166)
w(3,6,1,167)
w(0,8,1,168)
r(5,2,1,169)
r(6,2,1,170)
w(1,8,1,171)
w(12,6,1,172)
r(6,2,1,173)
r(4,9,1,174)
r(9,1,1,175)
w(3,7,1,176)
r(9,1,1,177)
w(1,9,1,178)
r(5,18,1,179)
w(10,10,1,180)
w(14,6,1,181)
w(0,9,1,182)
w(4,4,1,183)
w(8,4,1,184)
w(1,10,1,185)
w(9,5,1,186)
w(8,5,1,187)
w(0,10,1,188)
w(8,6,1,189)
w(8,7,1,190)
w(14,7,1,191)
r(12,13,1,192)
r(5,13,1,193)
w(14,8,1,194)
r(13,1,1,195)
w(0,11,1,196)
r(6,12,1,197)
w(2,6,1,198)
r(0,11,1,199)
w(6,11,1,200)
r(10,4,1,201)
w(7,5,1,202)
w(14,9,1,203)
w(10,11,1,204)
w(10,12,1,205)
r(0,11,1,206)
w(9,6,1,207)
r(4,1,1,208)
w(5,6,1,209)
w(3,8,1,210)
w(2,7,1,211)
w(10,13,1,212)
w(0,12,1,213)
r(12,15,1,214)
w(8,8,1,215)
w(3,9,1,216)
