w(0,1,0,0)
w(5,1,0,1)
r(11,0,0,2)
w(0,2,0,3)
w(10,1,0,4)
r(8,0,0,5)
r(13,3,0,6)
r(4,0,0,7)
w(1,1,0,8)
r(3,0,0,9)
w(14,1,0,10)
r(2,13,0,11)
w(5,2,0,12)
r(11,23,0,13)
r(4,9,0,14)
w(4,1,0,15)
r(8,7,0,16)
r(11,16,0,17)
r(7,18,0,18)
r(2,9,0,19)
w(11,1,0,20)
w(14,2,0,21)
r(10,7,0,22)
w(7,1,0,23)
r(14,2,0,24)
r(6,10,0,25)
w(13,2,0,26)
w(1,2,0,27)
w(6,1,0,28)
r(0,10,0,29)
r(11,1,0,30)
r(13,2,0,31)
w(10,2,0,32)
w(7,2,0,33)
w(3,1,0,34)
w(9,1,0,35)
r(14,6,0,36)
r(1,2,0,37)
w(4,2,0,38)
r(4,2,0,39)
r(14,6,0,40)
w(8,1,0,41)
r(2,10,0,42)
w(2,1,0,43)
r(11,13,0,44)
w(0,3,0,45)
r(8,1,0,46)
r(4,11,0,47)
r(8,15,0,48)
r(13,2,0,49)
r(1,2,0,50)
w(11,2,0,51)
r(1,2,0,52)
r(2,8,0,53)
r(12,7,0,54)
w(12,1,0,55)
w(8,2,0,56)
w(12,2,0,57)
r(0,3,0,58)
w(2,2,0,59)
r(7,11,0,60)
r(0,3,0,61)
w(2,3,0,62)
r(13,13,0,63)
w(6,2,0,64)
r(13,6,0,65)
r(5,22,0,66)
r(11,19,0,67)
w(2,4,0,68)
r(6,2,0,69)
w(4,3,0,70)
w(5,3,0,71)
r(7,19,0,72)
w(14,3,0,73)
w(8,3,0,74)
w(12,3,0,75)
r(0,17,0,76)
w(7,3,0,77)
r(8,3,0,78)
r(11,19,0,79)
w(11,3,0,80)
r(4,16,0,81)
w(4,4,0,82)
w(5,4,0,83)
w(4,5,0,84)
r(6,5,0,85)
r(14,9,0,86)
w(1,3,0,87)
r(6,5,0,88)
w(11,4,0,89)
w(11,5,0,90)
r(8,16,0,91)
r(5,12,0,92)
r(7,20,0,93)
r(1,3,0,94)
r(7,20,0,95)
w(2,5,0,96)
r(0,18,0,97)
r(4,7,0,98)
w(11,6,0,99)
w(4,6,0,100)
w(12,4,0,101)
r(2,5,0,102)
w(11,7,0,103)
r(4,6,0,104)
w(1,4,0,105)
r(12,4,0,106)
r(14,10,0,107)
r(4,12,0,108)
r(11,7,0,109)
w(11,8,0,110)
r(1,4,0,111)
r(0,18,0,112)
w(8,4,0,113)
r(14,10,0,114)
r(13,8,0,115)
w(12,5,0,116)
r(9,15,0,117)
r(1,4,0,118)
r(9,15,0,119)
r(5,21,0,120)
r(5,21,0,121)
w(11,9,0,122)
r(8,4,0,123)
w(2,6,0,124)
r(14,10,0,125)
w(6,3,0,126)
w(9,2,0,127)
w(11,10,0,128)
w(10,3,0,129)
w(2,7,0,130)
w(7,4,0,131)
r(5,23,0,132)
r(5,23,0,133)
w(11,11,0,134)
r(14,15,0,135)
w(14,4,0,136)
w(8,5,0,137)
r(5,14,0,138)
w(7,5,0,139)
r(8,5,0,140)
r(1,9,0,141)
w(3,2,0,142)
r(5,17,0,143)
w(8,6,0,144)
w(11,12,0,145)
w(3,3,0,146)
w(12,6,1,147)
r(2,0,1,148)
r(10,0,1,149)
w(1,5,1,150)
r(1,5,1,151)
w(13,3,1,152)
r(14,0,1,153)
r(6,0,1,154)
r(5,1,1,155)
r(4,9,1,156)
w(8,7,1,157)
r(1,1,1,158)
w(3,4,1,159)
w(5,6,1,160)
r(2,13,1,161)
r(0,9,1,162)
r(1,1,1,163)
w(13,4,1,164)
r(1,1,1,165)
r(2,13,1,166)
r(6,10,1,167)
w(5,7,1,168)
r(3,16,1,169)
r(5,7,1,170)
w(14,5,1,171)
w(0,5,1,172)
w(8,8,1,173)
r(1,1,1,174)
w(5,8,1,175)
w(8,9,1,176)
w(3,5,1,177)
r(1,2,1,178)
r(13,2,1,179)
w(0,6,1,180)
w(5,9,1,181)
r(12,12,1,182)
w(11,13,1,183)
w(14,6,1,184)
r(13,2,1,185)
r(3,17,1,186)
r(6,1,1,187)
w(5,10,1,188)
w(3,6,1,189)
r(14,6,1,190)
w(14,7,1,191)
r(0,16,1,192)
r(2,16,1,193)
w(3,7,1,194)
r(10,8,1,195)
w(2,8,1,196)
w(12,7,1,197)
r(3,7,1,198)
w(11,14,1,199)
r(12,1,1,200)
