r(7,0,0,0)
w(13,1,0,1)
r(13,1,0,2)
w(13,2,0,3)
r(3,5,0,4)
w(1,1,0,5)
r(0,11,0,6)
r(0,11,0,7)
w(2,1,0,8)
r(6,0,0,9)
r(13,2,0,10)
w(14,1,0,11)
r(2,1,0,12)
r(5,13,0,13)
r(1,1,0,14)
w(0,1,0,15)
r(4,14,0,16)
w(12,1,0,17)
r(13,9,0,18)
w(5,1,0,19)
r(10,9,0,20)
r(14,1,0,21)
w(7,1,0,22)
r(3,12,0,23)
r(5,1,0,24)
w(3,1,0,25)
w(7,2,0,26)
w(3,2,0,27)
w(3,3,0,28)
w(0,2,0,29)
w(4,1,0,30)
w(12,2,0,31)
r(12,2,0,32)
w(6,1,0,33)
w(9,1,0,34)
w(13,3,0,35)
w(0,3,0,36)
r(14,7,0,37)
r(1,14,0,38)
r(0,3,0,39)
w(8,1,0,40)
w(11,1,0,41)
w(7,3,0,42)
r(7,3,0,43)
r(12,17,0,44)
w(10,1,0,45)
r(14,5,0,46)
r(7,3,0,47)
w(6,2,0,48)
w(2,2,0,49)
w(11,2,0,50)
r(3,7,0,51)
w(13,4,0,52)
w(13,5,0,53)
w(14,2,0,54)
w(7,4,0,55)
w(2,3,0,56)
r(9,1,0,57)
w(12,3,0,58)
w(8,2,0,59)
r(14,12,0,60)
r(1,15,0,61)
r(0,19,0,62)
r(14,12,0,63)
w(13,6,0,64)
w(3,4,0,65)
w(1,2,0,66)
w(10,2,0,67)
r(13,14,0,68)
r(10,2,0,69)
r(8,15,0,70)
w(13,7,0,71)
w(6,3,0,72)
r(14,13,0,73)
r(1,6,0,74)
r(3,14,0,75)
w(12,4,0,76)
r(12,12,0,77)
w(2,4,0,78)
r(8,15,0,79)
w(4,2,0,80)
w(5,2,0,81)
w(5,3,0,82)
r(14,13,0,83)
r(5,3,0,84)
r(4,2,0,85)
r(7,9,0,86)
w(14,3,0,87)
r(12,13,0,88)
r(8,15,0,89)
r(2,4,0,90)
r(12,13,0,91)
w(13,8,0,92)
w(11,3,0,93)
r(8,15,0,94)
w(5,4,0,95)
w(9,2,0,96)
w(11,4,0,97)
w(9,3,0,98)
r(1,19,0,99)
w(5,5,0,100)
w(12,5,0,101)
r(1,8,0,102)
w(9,4,0,103)
r(13,8,0,104)
r(12,14,0,105)
r(0,22,0,106)
r(14,9,0,107)
r(1,8,0,108)
r(5,10,0,109)
w(1,3,0,110)
w(9,5,0,111)
w(9,6,0,112)
r(14,16,0,113)
w(1,4,0,114)
r(7,15,0,115)
r(2,22,0,116)
r(2,22,0,117)
w(7,5,0,118)
w(1,5,0,119)
w(7,6,0,120)
r(4,19,0,121)
r(8,8,0,122)
w(12,6,0,123)
r(2,23,0,124)
r(7,11,0,125)
w(4,3,0,126)
w(10,3,0,127)
r(4,12,0,128)
r(11,10,0,129)
r(0,23,0,130)
r(1,9,0,131)
w(2,6,0,132)
r(3,24,0,133)
