r(9,0,0,0)
w(10,1,0,1)
r(8,0,0,2)
r(4,0,0,3)
r(1,0,0,4)
r(4,0,0,5)
w(3,1,0,6)
w(4,1,0,7)
w(9,1,0,8)
w(4,2,0,9)
r(0,12,0,10)
r(0,12,0,11)
w(11,1,0,12)
w(3,2,0,13)
w(8,1,0,14)
r(13,13,0,15)
r(1,0,0,16)
r(9,1,0,17)
r(11,1,0,18)
w(10,2,0,19)
r(6,4,0,20)
w(4,3,0,21)
w(10,3,0,22)
w(4,4,0,23)
w(4,5,0,24)
w(11,2,0,25)
r(0,8,0,26)
r(11,2,0,27)
w(8,2,0,28)
w(0,1,0,29)
r(2,5,0,30)
r(14,5,0,31)
r(13,13,0,32)
w(11,3,0,33)
r(1,0,0,34)
w(6,1,0,35)
w(13,1,0,36)
w(4,6,0,37)
w(5,1,0,38)
w(4,7,0,39)
w(2,1,0,40)
w(12,1,0,41)
w(12,2,0,42)
w(8,3,0,43)
w(8,4,0,44)
w(13,2,0,45)
w(10,4,0,46)
w(14,1,0,47)
r(3,14,0,48)
w(5,2,0,49)
w(8,5,0,50)
w(9,2,0,51)
r(1,3,0,52)
r(9,2,0,53)
w(12,3,0,54)
w(6,2,0,55)
w(4,8,0,56)
w(13,3,0,57)
w(5,3,0,58)
r(3,5,0,59)
w(14,2,0,60)
w(2,2,0,61)
r(3,5,0,62)
w(2,3,0,63)
r(1,7,0,64)
r(10,15,0,65)
w(12,4,0,66)
r(4,22,0,67)
r(11,16,0,68)
w(9,3,0,69)
r(14,7,0,70)
w(5,4,0,71)
w(6,3,0,72)
r(14,7,0,73)
r(0,15,0,74)
w(9,4,0,75)
r(10,15,0,76)
r(13,7,0,77)
r(6,3,0,78)
r(14,7,0,79)
w(12,5,0,80)
w(3,3,0,81)
r(9,4,0,82)
r(5,4,0,83)
w(7,1,0,84)
w(8,6,0,85)
w(5,5,0,86)
r(11,17,0,87)
r(12,5,0,88)
r(12,5,0,89)
r(12,5,0,90)
r(6,3,0,91)
w(10,5,0,92)
r(14,8,0,93)
r(4,23,0,94)
r(4,23,0,95)
r(5,5,0,96)
w(0,2,0,97)
w(7,2,0,98)
w(11,4,0,99)
r(10,5,0,100)
r(13,11,0,101)
r(13,11,0,102)
w(5,6,0,103)
w(2,4,0,104)
r(3,10,0,105)
r(8,17,0,106)
r(4,24,0,107)
w(11,5,0,108)
r(1,8,0,109)
w(11,6,0,110)
r(8,17,0,111)
r(12,10,0,112)
w(5,7,0,113)
w(11,7,0,114)
w(4,9,0,115)
w(12,6,0,116)
r(3,10,0,117)
r(5,7,0,118)
r(3,10,0,119)
w(1,1,0,120)
r(2,20,0,121)
r(11,12,0,122)
w(4,10,0,123)
r(4,10,0,124)
r(13,12,0,125)
r(3,10,0,126)
w(13,4,0,127)
r(14,17,0,128)
r(5,7,0,129)
r(4,10,0,130)
w(4,11,0,131)
r(12,6,0,132)
w(11,8,0,133)
r(8,11,0,134)
r(1,4,0,135)
r(10,16,0,136)
r(12,6,0,137)
w(9,5,0,138)
r(4,19,0,139)
r(13,4,0,140)
r(10,16,0,141)
w(5,8,0,142)
r(1,4,0,143)
r(10,16,0,144)
r(9,5,0,145)
w(14,3,0,146)
r(2,9,0,147)
w(3,4,0,148)
r(2,9,0,149)
w(4,12,1,150)
r(13,0,1,151)
w(7,3,1,152)
w(11,9,1,153)
w(6,4,1,154)
r(2,10,1,155)
r(0,12,1,156)
w(14,4,1,157)
r(4,2,1,158)
w(4,13,1,159)
r(14,22,1,160)
w(8,7,1,161)
r(4,13,1,162)
w(7,4,1,163)
w(2,5,1,164)
w(8,8,1,165)
w(4,14,1,166)
r(2,5,1,167)
r(10,3,1,168)
w(6,5,1,169)
r(13,13,1,170)
w(12,7,1,171)
r(14,22,1,172)
r(14,22,1,173)
r(2,5,1,174)
w(7,5,1,175)
w(10,6,1,176)
r(6,5,1,177)
r(10,6,1,178)
w(14,5,1,179)
r(13,13,1,180)
r(9,18,1,181)
r(2,5,1,182)
w(4,15,1,183)
w(6,6,1,184)
r(5,10,1,185)
r(6,9,1,186)
r(3,14,1,187)
r(8,2,1,188)
r(14,5,1,189)
w(4,16,1,190)
r(1,0,1,191)
r(0,13,1,192)
w(13,5,1,193)
r(11,16,1,194)
r(13,5,1,195)
w(7,6,1,196)
r(9,19,1,197)
w(9,6,1,198)
r(0,14,1,199)
w(2,6,1,200)
w(9,7,1,201)
w(13,6,1,202)
r(0,14,1,203)
w(10,7,1,204)
w(0,3,1,205)
w(4,17,1,206)
w(1,2,1,207)
w(3,5,1,208)
w(14,6,1,209)
r(13,2,1,210)
r(1,6,1,211)
w(1,3,1,212)
w(9,8,1,213)
w(9,9,1,214)
r(2,12,1,215)
r(11,16,1,216)
r(14,11,1,217)
w(9,10,1,218)
w(4,18,1,219)
r(14,23,1,220)
w(7,7,1,221)
r(9,10,1,222)
w(12,8,1,223)
r(0,10,1,224)
w(14,7,1,225)
w(6,7,1,226)
w(2,7,1,227)
r(6,3,1,228)
r(3,15,1,229)
r(12,12,1,230)
r(1,7,1,231)
r(4,22,1,232)
r(13,15,1,233)
r(11,16,1,234)
w(13,7,1,235)
r(14,7,1,236)
w(0,4,1,237)
w(10,8,1,238)
w(10,9,1,239)
w(14,8,1,240)
r(10,5,1,241)
r(5,5,1,242)
w(2,8,1,243)
r(10,5,1,244)
r(7,2,1,245)
r(8,17,1,246)
r(12,5,1,247)
w(5,9,1,248)
w(9,11,1,249)
