r(9,0,0,0)
w(10,1,0,1)
r(5,0,0,2)
r(1,0,0,3)
w(0,1,0,4)
r(9,0,0,5)
r(10,1,0,6)
r(13,0,0,7)
w(1,1,0,8)
r(2,0,0,9)
r(10,1,0,10)
w(8,1,0,11)
r(6,22,0,12)
w(6,1,0,13)
w(9,1,0,14)
w(5,1,0,15)
w(2,1,0,16)
w(11,1,0,17)
w(12,1,0,18)
r(7,13,0,19)
w(11,2,0,20)
r(9,1,0,21)
w(9,2,0,22)
w(6,2,0,23)
w(10,2,0,24)
w(5,2,0,25)
r(8,4,0,26)
w(12,2,0,27)
w(3,1,0,28)
r(2,6,0,29)
w(12,3,0,30)
r(13,5,0,31)
w(9,3,0,32)
w(14,2,0,33)
w(5,3,0,34)
r(13,5,0,35)
r(3,1,0,36)
w(1,2,0,37)
r(10,6,0,38)
r(9,3,0,39)
r(3,1,0,40)
r(11,19,0,41)
w(6,3,0,42)
r(0,11,0,43)
r(1,2,0,44)
w(13,1,0,45)
w(9,4,0,46)
r(11,19,0,47)
r(5,11,0,48)
w(2,3,0,49)
r(1,20,0,50)
r(3,7,0,51)
r(3,7,0,52)
r(1,21,0,53)
r(9,4,0,54)
w(10,3,0,55)
r(2,10,0,56)
r(12,14,0,57)
r(1,10,0,58)
w(7,1,0,59)
r(4,5,0,60)
r(6,23,0,61)
w(1,3,0,62)
w(6,4,0,63)
r(12,15,0,64)
w(1,4,0,65)
r(7,1,0,66)
w(9,5,0,67)
w(13,2,0,68)
r(12,15,0,69)
w(7,2,0,70)
w(11,3,0,71)
w(9,6,0,72)
w(5,4,0,73)
r(7,2,0,74)
r(10,7,0,75)
r(2,7,0,76)
w(6,5,0,77)
r(3,17,0,78)
r(8,15,0,79)
r(8,15,0,80)
r(4,20,0,81)
r(9,19,0,82)
w(9,7,0,83)
r(5,4,0,84)
w(8,2,0,85)
w(7,3,0,86)
w(9,8,0,87)
r(8,9,0,88)
w(4,1,0,89)
r(9,8,0,90)
w(6,6,0,91)
w(3,2,0,92)
r(12,22,0,93)
w(2,4,0,94)
w(7,4,0,95)
w(1,6,0,96)
w(5,5,0,97)
w(9,9,0,98)
r(1,6,0,99)
r(10,8,0,100)
w(5,6,0,101)
r(10,8,0,102)
w(11,4,0,103)
w(12,4,0,104)
w(10,4,0,105)
w(14,3,0,106)
r(1,12,0,107)
w(3,3,0,108)
r(5,18,0,109)
r(7,9,0,110)
w(4,2,0,111)
r(7,9,0,112)
w(14,4,0,113)
w(7,5,0,114)
r(7,5,0,115)
r(1,26,0,116)
r(0,14,0,117)
w(9,10,0,118)
r(4,21,0,119)
w(8,3,0,120)
w(14,5,0,121)
w(7,6,0,122)
r(8,3,0,123)
w(3,4,0,124)
w(0,2,0,125)
w(6,7,0,126)
w(3,5,0,127)
w(12,5,0,128)
w(3,6,0,129)
r(5,13,0,130)
w(14,6,0,131)
w(14,7,0,132)
r(12,5,0,133)
w(0,3,0,134)
w(11,5,0,135)
w(7,7,0,136)
r(5,13,0,137)
r(12,5,0,138)
w(1,7,0,139)
r(0,3,0,140)
w(6,8,0,141)
r(4,10,0,142)
w(11,6,0,143)
r(11,6,0,144)
r(10,18,0,145)
r(0,0,1,146)
r(9,0,1,147)
w(7,8,1,148)
r(8,0,1,149)
w(5,7,1,150)
w(1,8,1,151)
r(12,9,1,152)
w(10,5,1,153)
r(4,17,1,154)
r(14,0,1,155)
r(8,1,1,156)
w(5,8,1,157)
r(6,1,1,158)
w(11,7,1,159)
w(13,3,1,160)
w(8,4,1,161)
w(11,8,1,162)
r(0,10,1,163)
w(13,4,1,164)
r(6,1,1,165)
w(11,9,1,166)
r(2,14,1,167)
w(13,5,1,168)
w(1,9,1,169)
w(5,9,1,170)
w(2,5,1,171)
w(6,9,1,172)
r(4,18,1,173)
r(2,5,1,174)
r(6,9,1,175)
r(2,5,1,176)
r(5,16,1,177)
w(10,6,1,178)
w(4,4,1,179)
r(3,16,1,180)
r(10,6,1,181)
w(2,6,1,182)
w(5,10,1,183)
r(5,17,1,184)
r(2,6,1,185)
w(6,10,1,186)
w(4,5,1,187)
r(5,22,1,188)
w(6,11,1,189)
r(14,19,1,190)
w(14,8,1,191)
w(14,9,1,192)
r(11,19,1,193)
w(5,11,1,194)
r(2,16,1,195)
w(3,7,1,196)
r(9,4,1,197)
w(0,4,1,198)
w(3,8,1,199)
r(0,4,1,200)
w(1,10,1,201)
r(8,14,1,202)
r(2,10,1,203)
w(12,6,1,204)
w(11,10,1,205)
w(3,9,1,206)
r(3,9,1,207)
w(6,12,1,208)
w(10,7,1,209)
w(14,10,1,210)
r(4,5,1,211)
w(14,11,1,212)
w(11,11,1,213)
w(11,12,1,214)
r(10,7,1,215)
w(2,7,1,216)
r(1,23,1,217)
w(0,5,1,218)
r(1,23,1,219)
r(9,19,1,220)
w(0,6,1,221)
w(13,7,1,222)
w(6,13,1,223)
r(11,25,1,224)
w(11,13,1,225)
w(3,10,1,226)
w(8,5,1,227)
w(11,14,1,228)
r(13,9,1,229)
w(4,6,1,230)
r(9,20,1,231)
r(0,6,1,232)
r(10,16,1,233)
r(8,16,1,234)
w(5,12,1,235)
w(13,8,1,236)
w(10,8,1,237)
w(0,7,1,238)
r(13,8,1,239)
r(8,10,1,240)
r(1,6,1,241)
w(6,14,1,242)
r(6,14,1,243)
r(13,8,1,244)
w(1,11,1,245)
w(4,7,1,246)
r(10,14,1,247)
w(1,12,1,248)
r(6,20,1,249)
