w(13,1,0,0)
w(9,1,0,1)
r(14,0,0,2)
r(4,0,0,3)
w(10,1,0,4)
w(3,1,0,5)
w(9,2,0,6)
r(10,14,0,7)
r(10,14,0,8)
r(6,17,0,9)
r(1,2,0,10)
r(1,2,0,11)
w(13,2,0,12)
r(1,2,0,13)
r(9,13,0,14)
r(0,12,0,15)
w(0,1,0,16)
w(6,1,0,17)
r(13,14,0,18)
r(2,5,0,19)
w(9,3,0,20)
r(13,14,0,21)
w(7,1,0,22)
r(4,4,0,23)
r(4,4,0,24)
r(2,10,0,25)
r(4,4,0,26)
w(5,1,0,27)
w(12,1,0,28)
w(0,2,0,29)
w(11,1,0,30)
r(12,1,0,31)
w(9,4,0,32)
w(3,2,0,33)
w(6,2,0,34)
w(8,1,0,35)
w(13,3,0,36)
r(1,5,0,37)
r(14,15,0,38)
r(14,15,0,39)
r(5,11,0,40)
r(7,9,0,41)
r(13,29,0,42)
w(0,3,0,43)
r(12,13,0,44)
w(12,2,0,45)
r(2,7,0,46)
r(11,13,0,47)
w(5,2,0,48)
w(12,3,0,49)
w(13,4,0,50)
r(4,6,0,51)
r(10,7,0,52)
w(13,5,0,53)
w(8,2,0,54)
r(2,7,0,55)
w(12,4,0,56)
w(4,1,0,57)
w(7,2,0,58)
w(1,1,0,59)
r(9,9,0,60)
r(7,11,0,61)
r(13,26,0,62)
w(5,3,0,63)
w(11,2,0,64)
r(11,2,0,65)
w(8,3,0,66)
r(11,7,0,67)
r(8,3,0,68)
w(11,3,0,69)
r(11,3,0,70)
r(4,20,0,71)
w(6,3,0,72)
r(14,16,0,73)
r(1,9,0,74)
w(8,4,0,75)
r(8,4,0,76)
r(14,17,0,77)
w(9,5,0,78)
r(1,16,0,79)
w(10,2,0,80)
r(12,14,0,81)
r(9,5,0,82)
w(11,4,0,83)
w(6,4,0,84)
w(8,5,0,85)
r(3,6,0,86)
w(2,1,0,87)
w(7,3,0,88)
r(11,9,0,89)
w(13,6,0,90)
w(12,5,0,91)
w(2,2,0,92)
r(10,12,0,93)
r(9,18,0,94)
r(2,12,0,95)
r(12,5,0,96)
r(0,8,0,97)
r(12,5,0,98)
w(12,6,0,99)
w(13,7,0,100)
w(12,7,0,101)
w(9,6,0,102)
w(2,3,0,103)
r(5,9,0,104)
w(0,4,0,105)
r(6,23,0,106)
w(3,3,0,107)
w(14,1,0,108)
r(5,9,0,109)
r(7,22,0,110)
w(13,8,0,111)
w(13,9,0,112)
w(7,4,0,113)
r(0,6,0,114)
r(10,13,0,115)
w(8,6,0,116)
r(13,9,0,117)
r(14,19,0,118)
r(7,4,0,119)
w(14,2,0,120)
r(0,6,0,121)
r(7,4,0,122)
r(7,4,0,123)
r(1,10,0,124)
r(13,21,0,125)
r(14,4,0,126)
r(0,6,0,127)
w(7,5,0,128)
r(3,3,0,129)
r(6,14,0,130)
r(3,3,0,131)
r(11,22,0,132)
w(4,2,0,133)
w(13,10,0,134)
r(13,10,0,135)
r(2,13,0,136)
w(0,5,0,137)
r(12,19,0,138)
w(12,8,0,139)
r(9,12,0,140)
r(4,15,0,141)
w(10,3,0,142)
r(10,3,0,143)
w(7,6,0,144)
r(2,9,0,145)
r(4,15,0,146)
r(13,22,0,147)
r(14,13,0,148)
w(3,4,0,149)
w(7,7,1,150)
w(13,11,1,151)
w(13,12,1,152)
w(2,4,1,153)
r(6,17,1,154)
w(1,2,1,155)
w(13,13,1,156)
r(8,0,1,157)
r(7,16,1,158)
r(9,13,1,159)
r(0,12,1,160)
w(6,5,1,161)
w(10,4,1,162)
r(6,5,1,163)
r(5,0,1,164)
r(12,0,1,165)
r(4,17,1,166)
w(12,9,1,167)
w(13,14,1,168)
r(2,14,1,169)
w(2,5,1,170)
r(5,7,1,171)
w(4,3,1,172)
r(0,1,1,173)
w(2,6,1,174)
w(4,4,1,175)
w(7,8,1,176)
w(11,5,1,177)
r(14,14,1,178)
w(1,3,1,179)
w(6,6,1,180)
r(7,1,1,181)
w(9,7,1,182)
r(10,18,1,183)
w(13,15,1,184)
r(10,18,1,185)
w(2,7,1,186)
w(5,4,1,187)
r(3,12,1,188)
r(7,1,1,189)
r(10,18,1,190)
w(13,16,1,191)
r(14,14,1,192)
r(3,2,1,193)
w(1,4,1,194)
r(0,2,1,195)
r(9,17,1,196)
r(7,1,1,197)
r(9,17,1,198)
r(2,7,1,199)
w(1,5,1,200)
r(13,3,1,201)
r(4,10,1,202)
w(7,9,1,203)
r(5,11,1,204)
w(13,17,1,205)
w(4,5,1,206)
w(12,10,1,207)
w(11,6,1,208)
w(4,6,1,209)
r(8,12,1,210)
r(5,2,1,211)
r(6,2,1,212)
w(7,10,1,213)
r(10,7,1,214)
r(0,3,1,215)
w(1,6,1,216)
r(10,7,1,217)
w(9,8,1,218)
w(9,9,1,219)
w(1,7,1,220)
w(3,5,1,221)
w(10,5,1,222)
w(7,11,1,223)
r(10,5,1,224)
r(2,7,1,225)
r(5,2,1,226)
w(9,10,1,227)
r(10,5,1,228)
w(11,7,1,229)
w(9,11,1,230)
r(8,3,1,231)
w(1,8,1,232)
w(1,9,1,233)
w(5,5,1,234)
w(6,7,1,235)
w(6,8,1,236)
w(5,6,1,237)
w(8,7,1,238)
r(5,12,1,239)
r(14,17,1,240)
w(3,6,1,241)
w(14,3,1,242)
r(4,13,1,243)
r(3,6,1,244)
w(11,8,1,245)
r(1,16,1,246)
w(13,18,1,247)
w(11,9,1,248)
r(7,3,1,249)
w(7,12,1,250)
r(0,8,1,251)
r(11,9,1,252)
r(0,8,1,253)
r(4,14,1,254)
w(6,9,1,255)
r(5,9,1,256)
r(2,12,1,257)
w(11,10,1,258)
w(8,8,1,259)
w(11,11,1,260)
w(4,7,1,261)
r(13,28,1,262)
w(13,19,1,263)
r(0,4,1,264)
w(13,20,1,265)
r(4,7,1,266)
