w(10,1,0,0)
w(8,1,0,1)
r(6,0,0,2)
r(13,0,0,3)
r(5,0,0,4)
w(2,1,0,5)
r(9,0,0,6)
w(1,1,0,7)
r(3,13,0,8)
r(8,1,0,9)
w(6,1,0,10)
r(6,1,0,11)
r(12,15,0,12)
w(9,1,0,13)
r(7,0,0,14)
w(9,2,0,15)
w(14,1,0,16)
w(9,3,0,17)
r(2,8,0,18)
w(3,1,0,19)
r(9,3,0,20)
r(12,4,0,21)
r(4,7,0,22)
r(9,3,0,23)
w(5,1,0,24)
w(6,2,0,25)
w(2,2,0,26)
r(14,1,0,27)
w(9,4,0,28)
w(3,2,0,29)
r(8,14,0,30)
r(5,1,0,31)
w(3,3,0,32)
r(13,15,0,33)
r(7,0,0,34)
w(5,2,0,35)
r(7,0,0,36)
w(1,2,0,37)
r(0,22,0,38)
w(10,2,0,39)
w(10,3,0,40)
r(14,16,0,41)
r(6,14,0,42)
w(12,2,0,43)
r(14,16,0,44)
w(0,1,0,45)
w(7,1,0,46)
w(3,4,0,47)
r(8,20,0,48)
w(5,3,0,49)
r(4,9,0,50)
w(0,2,0,51)
w(3,5,0,52)
w(3,6,0,53)
r(6,14,0,54)
w(4,1,0,55)
w(8,2,0,56)
w(9,5,0,57)
w(11,1,0,58)
r(5,6,0,59)
r(1,4,0,60)
r(9,18,0,61)
w(6,3,0,62)
w(0,3,0,63)
w(11,2,0,64)
r(7,2,0,65)
r(0,3,0,66)
w(4,2,0,67)
r(11,2,0,68)
r(6,3,0,69)
w(3,7,0,70)
w(3,8,0,71)
r(4,11,0,72)
w(5,4,0,73)
w(13,1,0,74)
w(6,4,0,75)
w(3,9,0,76)
r(9,11,0,77)
r(14,9,0,78)
w(4,3,0,79)
w(8,3,0,80)
w(12,3,0,81)
r(9,12,0,82)
r(12,3,0,83)
w(2,3,0,84)
w(10,4,0,85)
r(13,12,0,86)
w(1,3,0,87)
w(0,4,0,88)
w(9,6,0,89)
w(13,2,0,90)
w(14,2,0,91)
w(11,3,0,92)
r(13,2,0,93)
w(3,10,0,94)
r(9,6,0,95)
r(5,4,0,96)
w(10,5,0,97)
w(0,5,0,98)
r(2,3,0,99)
w(4,4,0,100)
r(13,16,0,101)
w(11,4,0,102)
r(14,6,0,103)
w(3,11,0,104)
r(14,6,0,105)
w(0,6,0,106)
w(6,5,0,107)
w(10,6,0,108)
w(9,7,0,109)
w(11,5,0,110)
r(12,14,0,111)
w(2,4,0,112)
w(8,4,0,113)
w(10,7,0,114)
w(13,3,0,115)
w(0,7,0,116)
r(14,13,0,117)
w(3,12,0,118)
r(12,14,0,119)
r(2,24,0,120)
r(5,14,0,121)
w(8,5,0,122)
r(11,8,0,123)
w(13,4,0,124)
w(8,6,0,125)
w(8,7,0,126)
r(11,26,0,127)
w(2,5,0,128)
w(2,6,0,129)
w(0,8,0,130)
r(6,10,0,131)
w(9,8,0,132)
w(6,7,0,133)
r(12,21,0,134)
r(9,8,0,135)
w(11,6,0,136)
w(2,7,0,137)
r(14,13,0,138)
r(3,12,0,139)
r(11,6,0,140)
r(9,8,0,141)
w(0,9,0,142)
w(9,9,0,143)
r(13,4,0,144)
r(7,7,0,145)
r(12,21,0,146)
r(9,9,0,147)
w(4,5,1,148)
r(3,0,1,149)
r(1,0,1,150)
r(5,0,1,151)
w(3,13,1,152)
w(13,5,1,153)
w(13,6,1,154)
w(6,8,1,155)
w(3,14,1,156)
w(12,4,1,157)
w(4,6,1,158)
w(4,7,1,159)
w(2,8,1,160)
r(6,8,1,161)
r(2,19,1,162)
r(1,13,1,163)
r(13,14,1,164)
r(10,15,1,165)
r(13,14,1,166)
w(0,10,1,167)
w(12,5,1,168)
r(1,13,1,169)
w(6,9,1,170)
r(8,14,1,171)
r(14,1,1,172)
w(12,6,1,173)
w(4,8,1,174)
w(11,7,1,175)
r(2,20,1,176)
r(12,10,1,177)
w(3,15,1,178)
w(8,8,1,179)
w(2,9,1,180)
r(8,8,1,181)
w(13,7,1,182)
r(13,7,1,183)
w(13,8,1,184)
r(3,18,1,185)
w(12,7,1,186)
r(7,9,1,187)
w(2,10,1,188)
r(8,8,1,189)
r(7,9,1,190)
w(4,9,1,191)
w(8,9,1,192)
r(3,18,1,193)
w(5,5,1,194)
r(8,9,1,195)
r(4,9,1,196)
r(10,3,1,197)
w(13,9,1,198)
w(1,4,1,199)
r(5,3,1,200)
r(9,16,1,201)
r(1,4,1,202)
r(1,4,1,203)
r(12,2,1,204)
r(14,16,1,205)
r(13,9,1,206)
r(14,16,1,207)
r(0,23,1,208)
w(13,10,1,209)
r(12,2,1,210)
w(7,2,1,211)
w(13,11,1,212)
r(6,14,1,213)
r(10,3,1,214)
w(2,11,1,215)
r(11,13,1,216)
w(3,16,1,217)
r(2,11,1,218)
w(5,6,1,219)
w(12,8,1,220)
r(14,8,1,221)
w(9,10,1,222)
w(4,10,1,223)
r(10,3,1,224)
r(2,11,1,225)
r(8,2,1,226)
r(4,2,1,227)
w(4,11,1,228)
r(10,3,1,229)
w(9,11,1,230)
r(11,14,1,231)
w(2,12,1,232)
w(7,3,1,233)
w(0,11,1,234)
w(14,3,1,235)
w(13,12,1,236)
r(8,3,1,237)
w(9,12,1,238)
r(3,9,1,239)
r(13,12,1,240)
r(1,11,1,241)
w(9,13,1,242)
w(10,8,1,243)
w(1,5,1,244)
r(6,4,1,245)
r(2,3,1,246)
w(14,4,1,247)
r(10,17,1,248)
r(10,17,1,249)
r(7,3,1,250)
r(12,3,1,251)
r(5,4,1,252)
w(12,9,1,253)
w(10,9,1,254)
r(3,10,1,255)
w(7,4,1,256)
r(12,20,1,257)
r(14,12,1,258)
w(2,13,1,259)
w(14,6,1,260)
r(1,5,1,261)
r(2,13,1,262)
r(10,5,1,263)
r(3,10,1,264)
w(0,12,1,265)
r(0,18,1,266)
r(2,13,1,267)
r(2,13,1,268)
r(2,13,1,269)
r(4,4,1,270)
r(10,5,1,271)
r(0,6,1,272)
r(12,20,1,273)
w(8,11,1,274)
w(6,10,1,275)
w(7,5,1,276)
w(13,13,1,277)
w(8,12,1,278)
r(4,4,1,279)
w(7,6,1,280)
r(11,5,1,281)
r(12,14,1,282)
r(12,14,1,283)
w(1,6,1,284)
w(10,10,1,285)
r(10,10,1,286)
r(12,14,1,287)
w(7,7,1,288)
r(3,11,1,289)
w(9,14,1,290)
r(14,13,1,291)
r(10,18,1,292)
r(10,18,1,293)
w(11,8,1,294)
w(1,7,1,295)
w(2,14,2,296)
r(8,1,2,297)
r(5,0,2,298)
r(4,5,2,299)
r(12,0,2,300)
w(14,7,2,301)
r(9,0,2,302)
r(14,7,2,303)
r(0,0,2,304)
w(11,9,2,305)
r(2,18,2,306)
r(8,1,2,307)
r(8,1,2,308)
w(4,12,2,309)
w(2,15,2,310)
w(11,10,2,311)
r(0,0,2,312)
r(1,13,2,313)
w(13,14,2,314)
r(0,0,2,315)
w(9,15,2,316)
w(11,11,2,317)
r(12,4,2,318)
w(11,12,2,319)
w(5,7,2,320)
r(3,1,2,321)
r(7,0,2,322)
r(10,15,2,323)
r(8,19,2,324)
r(6,8,2,325)
r(1,13,2,326)
r(0,10,2,327)
r(6,8,2,328)
r(13,14,2,329)
r(7,0,2,330)
w(2,16,2,331)
r(13,17,2,332)
w(8,13,2,333)
w(8,14,2,334)
r(8,14,2,335)
r(5,1,2,336)
w(13,15,2,337)
r(11,20,2,338)
w(10,11,2,339)
r(4,7,2,340)
w(12,10,2,341)
r(2,20,2,342)
w(5,8,2,343)
w(5,9,2,344)
r(14,1,2,345)
w(1,8,2,346)
w(10,12,2,347)
r(8,8,2,348)
