r(12,0,0,0)
r(4,0,0,1)
w(12,1,0,2)
r(8,0,0,3)
w(5,1,0,4)
r(11,0,0,5)
r(0,0,0,6)
w(12,2,0,7)
r(1,10,0,8)
w(1,1,0,9)
r(7,0,0,10)
w(9,1,0,11)
r(7,18,0,12)
r(6,0,0,13)
w(5,2,0,14)
r(7,6,0,15)
w(11,1,0,16)
w(1,2,0,17)
r(11,1,0,18)
r(3,4,0,19)
w(1,3,0,20)
r(8,9,0,21)
r(12,6,0,22)
r(2,9,0,23)
r(12,6,0,24)
r(10,17,0,25)
r(7,20,0,26)
r(0,11,0,27)
w(0,1,0,28)
w(11,2,0,29)
w(8,1,0,30)
r(0,12,0,31)
r(6,14,0,32)
r(7,12,0,33)
w(6,1,0,34)
r(6,1,0,35)
r(2,4,0,36)
r(1,3,0,37)
w(6,2,0,38)
w(9,2,0,39)
w(14,1,0,40)
w(4,1,0,41)
r(0,4,0,42)
r(14,1,0,43)
r(11,14,0,44)
w(8,2,0,45)
w(10,1,0,46)
w(9,3,0,47)
w(0,2,0,48)
w(11,3,0,49)
w(0,3,0,50)
r(2,15,0,51)
w(6,3,0,52)
r(4,1,0,53)
w(13,1,0,54)
r(8,2,0,55)
w(10,2,0,56)
w(5,3,0,57)
r(2,15,0,58)
r(9,3,0,59)
r(7,7,0,60)
r(13,1,0,61)
r(13,1,0,62)
w(1,4,0,63)
r(3,10,0,64)
r(13,1,0,65)
w(7,1,0,66)
w(13,2,0,67)
w(8,3,0,68)
w(10,3,0,69)
w(1,5,0,70)
w(9,4,0,71)
w(9,5,0,72)
r(10,8,0,73)
w(12,3,0,74)
r(5,16,0,75)
w(14,2,0,76)
w(13,3,0,77)
r(6,8,0,78)
r(12,20,0,79)
r(7,8,0,80)
w(6,4,0,81)
w(10,4,0,82)
w(12,4,0,83)
w(5,4,0,84)
w(2,1,0,85)
r(5,4,0,86)
w(8,4,0,87)
w(7,2,0,88)
w(12,5,0,89)
r(0,7,0,90)
r(11,17,0,91)
w(14,3,0,92)
w(1,6,0,93)
r(4,15,0,94)
r(6,4,0,95)
w(4,2,0,96)
w(1,7,0,97)
w(2,2,0,98)
r(10,15,0,99)
w(7,3,0,100)
w(1,8,0,101)
r(8,12,0,102)
w(10,5,0,103)
r(0,16,0,104)
w(8,5,0,105)
r(10,5,0,106)
r(11,18,0,107)
w(5,5,0,108)
w(2,3,0,109)
r(7,21,0,110)
w(8,6,0,111)
w(8,7,0,112)
w(1,9,0,113)
r(2,3,0,114)
r(9,13,0,115)
w(13,4,0,116)
r(6,9,0,117)
w(9,6,0,118)
r(12,22,0,119)
r(4,18,0,120)
r(0,15,0,121)
w(4,3,0,122)
r(2,6,0,123)
w(5,6,0,124)
r(13,22,0,125)
r(5,6,0,126)
r(12,22,0,127)
r(0,8,0,128)
r(8,20,0,129)
r(13,22,0,130)
w(3,2,0,131)
r(14,17,0,132)
w(6,5,0,133)
