r(5,0,0,0)
r(12,0,0,1)
w(10,1,0,2)
w(12,1,0,3)
r(2,0,0,4)
r(0,0,0,5)
r(13,0,0,6)
w(5,1,0,7)
w(11,1,0,8)
w(1,1,0,9)
w(1,2,0,10)
r(2,11,0,11)
r(14,15,0,12)
r(1,2,0,13)
r(0,7,0,14)
r(7,0,0,15)
r(11,1,0,16)
r(3,9,0,17)
r(1,2,0,18)
r(13,0,0,19)
r(7,0,0,20)
r(9,0,0,21)
r(7,0,0,22)
w(7,1,0,23)
w(6,1,0,24)
r(7,1,0,25)
w(0,1,0,26)
r(9,0,0,27)
w(9,1,0,28)
r(12,13,0,29)
r(1,13,0,30)
w(8,1,0,31)
r(6,1,0,32)
w(11,2,0,33)
r(9,1,0,34)
r(14,15,0,35)
w(13,1,0,36)
w(3,1,0,37)
r(7,5,0,38)
w(9,2,0,39)
w(0,2,0,40)
r(13,1,0,41)
w(14,1,0,42)
r(12,8,0,43)
r(14,1,0,44)
w(8,2,0,45)
w(7,2,0,46)
w(14,2,0,47)
w(7,3,0,48)
w(13,2,0,49)
w(5,2,0,50)
r(5,2,0,51)
r(13,8,0,52)
r(13,8,0,53)
r(5,2,0,54)
r(0,8,0,55)
r(12,15,0,56)
r(9,11,0,57)
w(13,3,0,58)
w(11,3,0,59)
w(5,3,0,60)
r(5,3,0,61)
r(2,8,0,62)
r(14,12,0,63)
w(11,4,0,64)
w(10,2,0,65)
r(13,3,0,66)
r(11,4,0,67)
w(10,3,0,68)
w(14,3,0,69)
w(2,1,0,70)
w(12,2,0,71)
r(12,2,0,72)
r(8,15,0,73)
w(8,3,0,74)
r(13,3,0,75)
r(11,4,0,76)
w(12,3,0,77)
r(0,11,0,78)
r(12,3,0,79)
w(5,4,0,80)
r(13,9,0,81)
r(10,7,0,82)
w(3,2,0,83)
r(9,7,0,84)
r(12,3,0,85)
w(9,3,0,86)
w(4,1,0,87)
r(3,12,0,88)
r(2,15,0,89)
r(14,7,0,90)
w(9,4,0,91)
w(12,4,0,92)
r(1,9,0,93)
w(10,4,0,94)
w(13,4,0,95)
w(12,5,0,96)
r(6,7,0,97)
r(0,11,0,98)
r(12,5,0,99)
r(5,4,0,100)
r(8,8,0,101)
r(9,12,0,102)
w(4,2,0,103)
r(14,8,0,104)
r(11,20,0,105)
w(8,4,0,106)
w(0,4,0,107)
w(8,5,0,108)
w(2,2,0,109)
r(5,4,0,110)
r(3,15,0,111)
r(8,5,0,112)
w(6,2,0,113)
r(12,16,0,114)
r(3,15,0,115)
r(0,4,0,116)
r(4,2,0,117)
w(1,3,0,118)
r(0,4,0,119)
r(8,9,0,120)
r(3,15,0,121)
w(4,3,0,122)
w(0,5,0,123)
w(10,5,0,124)
r(11,20,0,125)
w(1,4,0,126)
r(2,16,0,127)
w(3,3,0,128)
r(12,9,0,129)
w(1,5,0,130)
r(10,5,0,131)
r(10,5,0,132)
w(12,6,0,133)
w(10,6,0,134)
w(11,5,0,135)
w(9,5,0,136)
r(5,26,0,137)
w(13,5,0,138)
w(5,5,0,139)
w(1,6,0,140)
w(2,3,0,141)
w(11,6,0,142)
w(6,3,0,143)
r(8,26,0,144)
w(12,7,0,145)
r(0,20,0,146)
w(13,6,0,147)
r(14,0,1,148)
r(12,1,1,149)
w(5,6,1,150)
r(13,0,1,151)
r(8,0,1,152)
w(3,4,1,153)
r(11,1,1,154)
w(14,4,1,155)
r(2,11,1,156)
w(6,4,1,157)
w(5,7,1,158)
r(12,1,1,159)
w(0,6,1,160)
w(0,7,1,161)
w(8,6,1,162)
w(4,4,1,163)
r(1,2,1,164)
w(4,5,1,165)
r(5,7,1,166)
r(2,6,1,167)
r(9,1,1,168)
r(6,1,1,169)
w(13,7,1,170)
w(7,4,1,171)
w(7,5,1,172)
w(11,8,1,173)
r(14,15,1,174)
w(5,8,1,175)
w(12,8,1,176)
r(11,8,1,177)
w(5,9,1,178)
r(9,11,1,179)
r(6,15,1,180)
w(7,6,1,181)
w(13,8,1,182)
w(0,8,1,183)
r(8,13,1,184)
w(14,5,1,185)
r(5,14,1,186)
w(0,9,1,187)
r(0,9,1,188)
w(4,6,1,189)
w(9,6,1,190)
r(5,3,1,191)
w(5,10,1,192)
r(9,6,1,193)
w(4,7,1,194)
w(0,10,1,195)
w(1,7,1,196)
w(3,5,1,197)
r(13,3,1,198)
r(0,16,1,199)
w(9,7,1,200)
w(14,6,1,201)
r(11,4,1,202)
w(1,8,1,203)
r(14,6,1,204)
w(4,8,1,205)
r(11,4,1,206)
w(0,11,1,207)
r(0,11,1,208)
r(1,8,1,209)
w(10,7,1,210)
w(6,6,1,211)
w(13,9,1,212)
w(8,8,1,213)
r(4,20,1,214)
w(14,7,1,215)
w(1,9,1,216)
w(10,8,1,217)
r(12,3,1,218)
w(11,9,1,219)
r(5,4,1,220)
w(6,7,1,221)
r(3,14,1,222)
r(4,1,1,223)
r(10,4,1,224)
r(0,11,1,225)
w(1,10,1,226)
w(4,9,1,227)
r(3,14,1,228)
w(10,9,1,229)
r(12,5,1,230)
w(14,8,1,231)
r(1,10,1,232)
w(2,4,1,233)
r(13,18,1,234)
w(1,11,1,235)
w(9,8,1,236)
r(11,20,1,237)
r(8,5,1,238)
r(13,18,1,239)
r(5,4,1,240)
