r(9,0,0,0)
r(2,0,0,1)
r(9,0,0,2)
r(12,0,0,3)
w(8,1,0,4)
r(12,0,0,5)
r(10,0,0,6)
w(13,1,0,7)
w(6,1,0,8)
w(5,1,0,9)
w(13,2,0,10)
r(6,1,0,11)
r(1,8,0,12)
w(12,1,0,13)
w(3,1,0,14)
r(1,14,0,15)
w(7,1,0,16)
w(12,2,0,17)
r(1,14,0,18)
r(5,8,0,19)
w(2,1,0,20)
w(5,2,0,21)
w(2,2,0,22)
w(2,3,0,23)
r(7,1,0,24)
w(11,1,0,25)
r(9,6,0,26)
w(6,2,0,27)
r(12,2,0,28)
r(4,8,0,29)
r(5,2,0,30)
w(2,4,0,31)
r(11,8,0,32)
w(7,2,0,33)
w(10,1,0,34)
w(4,1,0,35)
r(6,18,0,36)
r(9,11,0,37)
w(4,2,0,38)
r(12,16,0,39)
r(10,5,0,40)
r(9,11,0,41)
w(14,1,0,42)
w(10,2,0,43)
r(11,8,0,44)
w(0,1,0,45)
r(12,11,0,46)
r(4,2,0,47)
r(1,6,0,48)
w(1,1,0,49)
r(1,1,0,50)
w(6,3,0,51)
w(6,4,0,52)
r(4,2,0,53)
w(5,3,0,54)
w(13,3,0,55)
w(5,4,0,56)
w(2,5,0,57)
r(3,13,0,58)
w(11,2,0,59)
w(10,3,0,60)
r(9,11,0,61)
r(6,21,0,62)
r(10,12,0,63)
r(5,7,0,64)
r(13,3,0,65)
w(14,3,0,66)
w(3,2,0,67)
w(14,4,0,68)
r(2,9,0,69)
w(11,3,0,70)
r(11,3,0,71)
w(0,2,0,72)
w(10,4,0,73)
r(7,2,0,74)
r(1,11,0,75)
w(6,5,0,76)
r(7,2,0,77)
w(4,3,0,78)
w(12,3,0,79)
w(7,3,0,80)
r(8,8,0,81)
w(9,1,0,82)
w(11,4,0,83)
r(13,10,0,84)
r(14,16,0,85)
r(14,16,0,86)
r(0,7,0,87)
r(11,4,0,88)
r(5,14,0,89)
w(5,5,0,90)
r(11,4,0,91)
w(9,2,0,92)
w(6,6,0,93)
w(7,4,0,94)
r(3,7,0,95)
