w(7,1,0,0)
r(7,1,0,1)
w(3,1,0,2)
r(14,0,0,3)
r(10,0,0,4)
r(2,0,0,5)
r(3,1,0,6)
w(12,1,0,7)
r(13,0,0,8)
w(1,1,0,9)
w(6,1,0,10)
r(7,11,0,11)
r(13,0,0,12)
w(3,2,0,13)
r(2,18,0,14)
r(1,13,0,15)
w(5,1,0,16)
w(5,2,0,17)
r(1,7,0,18)
w(13,1,0,19)
w(6,2,0,20)
r(5,2,0,21)
w(12,2,0,22)
w(4,1,0,23)
w(9,1,0,24)
r(10,10,0,25)
w(11,1,0,26)
w(1,2,0,27)
w(4,2,0,28)
w(2,1,0,29)
w(4,3,0,30)
w(11,2,0,31)
r(8,8,0,32)
w(14,1,0,33)
w(3,3,0,34)
r(14,14,0,35)
w(13,2,0,36)
w(6,4,0,37)
r(8,13,0,38)
r(10,6,0,39)
r(13,2,0,40)
w(10,1,0,41)
r(13,2,0,42)
r(1,2,0,43)
w(13,3,0,44)
r(10,1,0,45)
r(2,9,0,46)
w(9,2,0,47)
r(5,19,0,48)
w(10,2,0,49)
r(9,2,0,50)
r(0,12,0,51)
r(2,9,0,52)
w(14,2,0,53)
r(11,12,0,54)
w(8,1,0,55)
w(11,3,0,56)
r(2,9,0,57)
r(9,11,0,58)
w(5,3,0,59)
w(13,4,0,60)
r(8,4,0,61)
r(1,2,0,62)
w(6,5,0,63)
w(12,3,0,64)
r(7,13,0,65)
r(4,11,0,66)
w(5,4,0,67)
r(9,20,0,68)
w(9,3,0,69)
r(2,9,0,70)
w(2,2,0,71)
r(2,2,0,72)
w(14,3,0,73)
w(0,1,0,74)
r(7,13,0,75)
r(13,9,0,76)
r(7,21,0,77)
r(1,9,0,78)
r(14,18,0,79)
r(10,13,0,80)
w(6,6,0,81)
r(4,11,0,82)
w(6,7,0,83)
w(5,5,0,84)
r(4,11,0,85)
r(13,10,0,86)
r(3,21,0,87)
w(7,2,0,88)
w(2,4,0,89)
r(3,21,0,90)
w(1,3,0,91)
w(13,5,0,92)
w(5,6,0,93)
r(4,11,0,94)
w(12,4,0,95)
w(7,3,0,96)
r(13,11,0,97)
r(1,10,0,98)
r(1,10,0,99)
r(6,7,0,100)
w(10,3,0,101)
w(9,4,0,102)
w(14,4,0,103)
r(2,12,0,104)
w(7,4,0,105)
w(0,2,0,106)
r(4,8,0,107)
r(9,17,0,108)
w(8,2,0,109)
r(0,2,0,110)
w(13,6,0,111)
r(13,6,0,112)
w(10,4,0,113)
w(1,4,0,114)
r(13,6,0,115)
w(2,5,0,116)
w(14,5,0,117)
r(13,6,0,118)
r(10,4,0,119)
r(3,26,0,120)
r(0,7,0,121)
w(2,6,0,122)
r(0,9,0,123)
r(14,22,0,124)
w(3,4,0,125)
w(4,4,0,126)
w(9,5,0,127)
w(3,5,0,128)
w(14,6,0,129)
r(1,4,0,130)
w(13,7,0,131)
r(10,8,0,132)
w(1,5,0,133)
w(6,8,0,134)
w(4,5,0,135)
w(7,5,0,136)
w(6,9,0,137)
w(13,8,0,138)
w(12,5,0,139)
w(10,5,0,140)
w(9,6,0,141)
w(5,7,0,142)
r(2,17,0,143)
w(9,7,0,144)
w(2,7,0,145)
r(7,5,0,146)
w(7,6,0,147)
w(1,6,1,148)
r(13,0,1,149)
r(11,0,1,150)
w(8,3,1,151)
w(11,4,1,152)
w(12,6,1,153)
w(3,6,1,154)
w(1,7,1,155)
r(13,0,1,156)
r(2,18,1,157)
w(12,7,1,158)
w(9,8,1,159)
r(2,18,1,160)
