w(12,1,0,0)
w(4,1,0,1)
r(11,0,0,2)
w(12,2,0,3)
w(4,2,0,4)
r(5,11,0,5)
r(12,2,0,6)
r(5,11,0,7)
w(7,1,0,8)
r(7,1,0,9)
w(8,1,0,10)
w(3,1,0,11)
w(11,2,0,12)
w(12,3,0,13)
w(3,2,0,14)
w(2,1,0,15)
r(0,7,0,16)
r(6,12,0,17)
r(2,1,0,18)
w(1,1,0,19)
r(13,6,0,20)
r(14,18,0,21)
r(8,1,0,22)
r(10,6,0,23)
r(14,18,0,24)
r(8,1,0,25)
r(11,2,0,26)
r(3,2,0,27)
w(8,2,0,28)
r(9,11,0,29)
w(12,4,0,30)
w(3,3,0,31)
w(8,3,0,32)
w(10,1,0,33)
r(0,7,0,34)
r(1,5,0,35)
w(5,1,0,36)
w(11,3,0,37)
r(4,15,0,38)
r(14,19,0,39)
r(6,10,0,40)
r(5,1,0,41)
r(6,10,0,42)
w(7,2,0,43)
r(8,9,0,44)
w(8,4,0,45)
r(12,17,0,46)
r(5,1,0,47)
w(8,5,0,48)
r(13,6,0,49)
w(2,2,0,50)
r(13,6,0,51)
w(14,1,0,52)
r(11,3,0,53)
w(10,2,0,54)
w(13,1,0,55)
w(5,2,0,56)
r(10,11,0,57)
w(7,3,0,58)
w(6,1,0,59)
r(2,7,0,60)
w(2,3,0,61)
w(4,3,0,62)
w(11,4,0,63)
r(3,18,0,64)
w(6,2,0,65)
r(6,2,0,66)
r(10,7,0,67)
w(1,2,0,68)
r(4,3,0,69)
w(10,3,0,70)
w(6,3,0,71)
w(10,4,0,72)
w(0,1,0,73)
w(0,2,0,74)
w(9,1,0,75)
r(2,18,0,76)
r(6,15,0,77)
w(6,4,0,78)
w(4,4,0,79)
r(11,15,0,80)
r(2,18,0,81)
w(0,3,0,82)
r(14,9,0,83)
w(10,5,0,84)
r(13,8,0,85)
w(14,2,0,86)
w(13,2,0,87)
r(11,22,0,88)
r(7,16,0,89)
r(6,21,0,90)
r(4,4,0,91)
r(13,2,0,92)
w(3,4,0,93)
w(9,2,0,94)
