r(10,0,0,0)
r(12,0,0,1)
r(6,0,0,2)
r(12,0,0,3)
r(4,0,0,4)
w(0,1,0,5)
r(3,0,0,6)
r(6,0,0,7)
w(14,1,0,8)
r(5,0,0,9)
r(4,0,0,10)
w(3,1,0,11)
w(9,1,0,12)
r(13,0,0,13)
w(13,1,0,14)
r(11,18,0,15)
w(4,1,0,16)
w(5,1,0,17)
r(1,19,0,18)
w(12,1,0,19)
r(0,1,0,20)
r(4,15,0,21)
r(5,1,0,22)
r(10,10,0,23)
w(5,2,0,24)
r(11,8,0,25)
w(11,1,0,26)
r(11,1,0,27)
w(7,1,0,28)
r(0,1,0,29)
r(12,5,0,30)
r(4,15,0,31)
r(8,2,0,32)
r(12,5,0,33)
r(12,5,0,34)
r(5,12,0,35)
r(6,7,0,36)
r(13,17,0,37)
r(0,12,0,38)
w(5,3,0,39)
w(5,4,0,40)
w(12,2,0,41)
r(4,15,0,42)
w(3,2,0,43)
w(13,2,0,44)
w(7,2,0,45)
w(9,2,0,46)
w(11,2,0,47)
r(10,11,0,48)
r(14,4,0,49)
r(6,2,0,50)
w(7,3,0,51)
w(4,2,0,52)
w(7,4,0,53)
r(14,4,0,54)
r(14,4,0,55)
r(3,17,0,56)
w(14,2,0,57)
r(10,7,0,58)
r(5,4,0,59)
w(0,2,0,60)
w(11,3,0,61)
w(4,3,0,62)
r(12,12,0,63)
w(1,1,0,64)
w(9,3,0,65)
w(13,3,0,66)
w(2,1,0,67)
r(14,19,0,68)
r(13,3,0,69)
r(9,10,0,70)
w(7,5,0,71)
w(2,2,0,72)
w(4,4,0,73)
w(4,5,0,74)
r(1,23,0,75)
r(10,7,0,76)
r(9,10,0,77)
w(3,3,0,78)
w(11,4,0,79)
r(14,14,0,80)
w(10,1,0,81)
r(13,9,0,82)
r(5,4,0,83)
r(11,4,0,84)
w(13,4,0,85)
r(11,4,0,86)
w(10,2,0,87)
w(6,1,0,88)
r(6,1,0,89)
r(1,13,0,90)
w(12,3,0,91)
r(5,13,0,92)
r(4,11,0,93)
w(7,6,0,94)
r(0,8,0,95)
w(5,5,0,96)
w(4,6,0,97)
w(12,4,0,98)
w(3,4,0,99)
w(13,5,0,100)
w(0,3,0,101)
r(2,6,0,102)
r(11,12,0,103)
w(2,3,0,104)
r(9,18,0,105)
r(12,22,0,106)
w(9,4,0,107)
w(10,3,0,108)
w(11,5,0,109)
r(13,5,0,110)
r(1,15,0,111)
w(7,7,0,112)
w(13,6,0,113)
w(2,4,0,114)
w(0,4,0,115)
r(12,16,0,116)
r(14,20,0,117)
r(14,20,0,118)
r(3,9,0,119)
w(8,1,0,120)
r(0,4,0,121)
r(10,19,0,122)
w(9,5,0,123)
w(11,6,0,124)
w(11,7,0,125)
w(5,6,0,126)
r(6,13,0,127)
w(1,2,0,128)
w(0,5,0,129)
w(0,6,0,130)
r(11,7,0,131)
w(7,8,0,132)
r(11,7,0,133)
r(0,6,0,134)
w(4,7,0,135)
r(13,26,0,136)
w(9,6,0,137)
w(10,4,0,138)
r(11,7,0,139)
w(13,7,0,140)
w(13,8,0,141)
r(10,4,0,142)
w(9,7,0,143)
r(7,16,0,144)
r(8,6,0,145)
w(10,5,0,146)
w(14,3,0,147)
w(10,6,0,148)
r(2,17,0,149)
r(3,15,1,150)
r(6,0,1,151)
w(4,8,1,152)
r(8,0,1,153)
w(3,5,1,154)
r(8,8,1,155)
w(11,8,1,156)
r(5,1,1,157)
w(1,3,1,158)
w(8,2,1,159)
w(12,5,1,160)
r(12,5,1,161)
w(1,4,1,162)
r(7,11,1,163)
w(1,5,1,164)
w(11,9,1,165)
r(4,15,1,166)
w(9,9,1,167)
w(8,3,1,168)
w(6,2,1,169)
w(0,7,1,170)
r(5,4,1,171)
w(11,10,1,172)
r(7,2,1,173)
w(14,4,1,174)
w(3,6,1,175)
r(7,3,1,176)
r(6,2,1,177)
