r(1,0,0,0)
r(4,0,0,1)
w(0,1,0,2)
r(13,0,0,3)
w(8,1,0,4)
r(0,1,0,5)
w(14,1,0,6)
r(6,0,0,7)
w(14,2,0,8)
w(4,1,0,9)
r(13,5,0,10)
r(2,11,0,11)
r(9,0,0,12)
w(8,2,0,13)
r(11,0,0,14)
w(10,1,0,15)
r(4,14,0,16)
w(2,1,0,17)
w(12,1,0,18)
w(12,2,0,19)
r(6,0,0,20)
r(4,14,0,21)
w(2,2,0,22)
w(1,1,0,23)
r(8,2,0,24)
w(9,1,0,25)
w(0,2,0,26)
w(4,2,0,27)
w(3,1,0,28)
w(13,1,0,29)
w(11,1,0,30)
r(5,7,0,31)
w(11,2,0,32)
r(3,7,0,33)
r(3,7,0,34)
w(8,3,0,35)
r(4,2,0,36)
r(2,5,0,37)
w(0,3,0,38)
w(1,2,0,39)
r(5,12,0,40)
r(11,10,0,41)
r(1,2,0,42)
r(5,8,0,43)
r(7,8,0,44)
w(8,4,0,45)
r(7,8,0,46)
w(13,2,0,47)
w(7,1,0,48)
r(7,1,0,49)
r(2,15,0,50)
r(6,4,0,51)
r(10,16,0,52)
r(7,1,0,53)
r(7,1,0,54)
w(5,1,0,55)
r(9,7,0,56)
w(12,3,0,57)
w(7,2,0,58)
w(14,3,0,59)
w(14,4,0,60)
w(3,2,0,61)
r(1,16,0,62)
r(5,1,0,63)
r(13,15,0,64)
w(1,3,0,65)
r(1,3,0,66)
w(7,3,0,67)
w(0,4,0,68)
r(11,20,0,69)
w(11,3,0,70)
r(12,8,0,71)
w(14,5,0,72)
w(0,5,0,73)
r(10,17,0,74)
r(6,2,0,75)
r(1,11,0,76)
r(8,16,0,77)
r(12,23,0,78)
w(7,4,0,79)
r(13,11,0,80)
r(7,4,0,81)
r(14,12,0,82)
r(9,2,0,83)
w(1,4,0,84)
w(6,1,0,85)
r(7,4,0,86)
r(1,4,0,87)
w(8,5,0,88)
w(5,2,0,89)
r(0,5,0,90)
w(5,3,0,91)
r(4,9,0,92)
r(13,17,0,93)
r(4,9,0,94)
w(4,3,0,95)
r(0,10,0,96)
w(2,3,0,97)
w(12,4,0,98)
w(5,4,0,99)
r(11,17,0,100)
r(0,10,0,101)
w(13,3,0,102)
w(14,6,0,103)
w(12,5,0,104)
w(12,6,0,105)
r(12,6,0,106)
w(14,7,0,107)
r(5,11,0,108)
w(11,5,0,109)
w(3,3,0,110)
r(1,13,0,111)
r(2,25,0,112)
w(1,5,0,113)
r(1,5,0,114)
w(5,5,0,115)
w(2,4,0,116)
w(5,6,0,117)
r(12,6,0,118)
w(3,4,0,119)
w(4,4,0,120)
w(4,5,0,121)
r(0,10,0,122)
w(10,2,0,123)
w(10,3,0,124)
