w(10,1,0,0)
r(9,0,0,1)
r(6,0,0,2)
r(9,0,0,3)
r(3,0,0,4)
r(5,0,0,5)
r(5,0,0,6)
r(1,0,0,7)
r(3,0,0,8)
r(0,0,0,9)
r(3,0,0,10)
w(11,1,0,11)
w(11,2,0,12)
w(12,1,0,13)
w(2,1,0,14)
w(0,1,0,15)
w(0,2,0,16)
r(0,2,0,17)
r(10,5,0,18)
w(14,1,0,19)
r(3,0,0,20)
r(0,2,0,21)
w(12,2,0,22)
r(1,6,0,23)
w(13,1,0,24)
w(11,3,0,25)
r(6,13,0,26)
r(9,14,0,27)
w(0,3,0,28)
w(12,3,0,29)
w(7,1,0,30)
r(1,6,0,31)
r(1,6,0,32)
w(14,2,0,33)
w(3,1,0,34)
w(2,2,0,35)
r(1,6,0,36)
r(3,1,0,37)
r(3,1,0,38)
r(10,10,0,39)
r(14,2,0,40)
r(13,15,0,41)
r(9,21,0,42)
w(8,1,0,43)
w(1,1,0,44)
r(5,11,0,45)
r(2,2,0,46)
r(13,9,0,47)
w(11,4,0,48)
r(10,10,0,49)
r(11,4,0,50)
r(8,1,0,51)
r(9,9,0,52)
r(5,11,0,53)
r(11,4,0,54)
w(4,1,0,55)
r(14,2,0,56)
r(4,1,0,57)
r(11,4,0,58)
w(2,3,0,59)
r(8,19,0,60)
w(8,2,0,61)
r(12,13,0,62)
r(12,13,0,63)
r(6,14,0,64)
w(14,3,0,65)
r(5,18,0,66)
r(1,3,0,67)
w(9,1,0,68)
w(0,4,0,69)
w(11,5,0,70)
r(7,7,0,71)
r(1,3,0,72)
r(4,9,0,73)
w(0,5,0,74)
w(5,1,0,75)
r(10,15,0,76)
r(5,7,0,77)
w(7,2,0,78)
r(13,10,0,79)
w(9,2,0,80)
r(0,12,0,81)
w(7,3,0,82)
w(5,2,0,83)
w(10,2,0,84)
w(9,3,0,85)
w(9,4,0,86)
r(7,9,0,87)
r(8,13,0,88)
w(13,2,0,89)
w(11,6,0,90)
w(2,4,0,91)
r(7,9,0,92)
w(0,6,0,93)
w(7,4,0,94)
r(14,8,0,95)
r(1,4,0,96)
r(5,9,0,97)
w(3,2,0,98)
w(14,4,0,99)
w(11,7,0,100)
r(4,14,0,101)
w(7,5,0,102)
r(13,12,0,103)
r(9,23,0,104)
r(0,16,0,105)
r(12,9,0,106)
w(0,7,0,107)
w(10,3,0,108)
w(4,2,0,109)
r(4,2,0,110)
r(0,14,0,111)
w(2,5,0,112)
w(3,3,0,113)
r(9,23,0,114)
r(12,11,0,115)
r(4,10,0,116)
w(9,5,0,117)
w(12,4,0,118)
r(0,11,0,119)
w(9,6,0,120)
w(3,4,0,121)
w(4,3,0,122)
w(8,4,0,123)
r(7,21,0,124)
r(4,15,0,125)
