r(3,0,0,0)
r(14,0,0,1)
r(0,0,0,2)
w(2,1,0,3)
w(7,1,0,4)
w(8,1,0,5)
r(6,20,0,6)
r(3,0,0,7)
w(1,1,0,8)
r(14,14,0,9)
w(10,1,0,10)
w(7,2,0,11)
r(11,11,0,12)
r(5,13,0,13)
w(13,1,0,14)
w(9,1,0,15)
w(5,1,0,16)
r(5,1,0,17)
r(13,1,0,18)
w(14,1,0,19)
w(14,2,0,20)
r(11,18,0,21)
r(0,4,0,22)
r(7,19,0,23)
r(10,1,0,24)
w(9,2,0,25)
r(9,7,0,26)
r(9,7,0,27)
w(5,2,0,28)
w(0,1,0,29)
w(3,2,0,30)
r(7,20,0,31)
w(7,3,0,32)
w(6,1,0,33)
r(2,5,0,34)
r(13,19,0,35)
w(9,3,0,36)
w(14,3,0,37)
w(14,4,0,38)
r(4,3,0,39)
w(6,2,0,40)
r(6,2,0,41)
w(6,3,0,42)
r(14,15,0,43)
r(13,20,0,44)
w(12,1,0,45)
r(6,3,0,46)
r(11,5,0,47)
w(10,2,0,48)
w(10,3,0,49)
w(0,2,0,50)
r(6,15,0,51)
w(14,5,0,52)
w(13,2,0,53)
w(3,3,0,54)
r(3,3,0,55)
r(7,15,0,56)
r(0,2,0,57)
w(14,6,0,58)
w(14,7,0,59)
r(14,7,0,60)
r(12,4,0,61)
r(3,15,0,62)
r(9,5,0,63)
w(6,4,0,64)
r(9,5,0,65)
r(4,6,0,66)
w(3,4,0,67)
w(11,1,0,68)
r(7,9,0,69)
w(3,5,0,70)
w(8,2,0,71)
r(11,1,0,72)
w(11,2,0,73)
r(2,9,0,74)
w(11,3,0,75)
r(13,13,0,76)
w(5,3,0,77)
r(0,11,0,78)
w(1,2,0,79)
w(2,2,0,80)
w(13,3,0,81)
r(3,16,0,82)
r(5,15,0,83)
w(13,4,0,84)
w(6,5,0,85)
r(7,11,0,86)
r(0,7,0,87)
r(8,8,0,88)
r(14,12,0,89)
r(5,7,0,90)
r(1,5,0,91)
w(14,8,0,92)
r(0,7,0,93)
w(8,3,0,94)
r(8,3,0,95)
w(12,2,0,96)
r(14,8,0,97)
r(14,8,0,98)
r(0,7,0,99)
w(9,4,0,100)
r(4,8,0,101)
r(8,3,0,102)
w(6,6,0,103)
r(12,2,0,104)
r(0,7,0,105)
w(10,4,0,106)
w(11,4,0,107)
w(14,9,0,108)
r(4,16,0,109)
r(1,8,0,110)
w(2,3,0,111)
w(0,3,0,112)
w(1,4,0,113)
r(10,11,0,114)
w(7,4,0,115)
w(3,6,0,116)
r(2,3,0,117)
r(4,17,0,118)
w(6,7,0,119)
r(8,9,0,120)
r(10,15,0,121)
w(7,5,0,122)
r(2,7,0,123)
r(5,12,0,124)
w(12,3,0,125)
w(13,5,0,126)
r(14,9,0,127)
r(13,29,0,128)
r(10,16,0,129)
r(4,10,0,130)
r(1,4,0,131)
r(6,19,0,132)
