r(14,0,0,0)
w(3,1,0,1)
w(10,1,0,2)
w(7,1,0,3)
w(5,1,0,4)
w(1,1,0,5)
w(7,2,0,6)
w(5,2,0,7)
r(11,5,0,8)
r(9,0,0,9)
r(10,1,0,10)
w(10,2,0,11)
r(2,0,0,12)
r(2,0,0,13)
r(14,13,0,14)
r(4,22,0,15)
w(12,1,0,16)
w(10,3,0,17)
w(6,1,0,18)
r(10,3,0,19)
r(2,5,0,20)
r(1,1,0,21)
w(0,1,0,22)
r(2,5,0,23)
w(0,2,0,24)
w(9,1,0,25)
r(2,5,0,26)
r(8,15,0,27)
r(11,12,0,28)
w(8,1,0,29)
r(9,1,0,30)
w(14,1,0,31)
w(12,2,0,32)
r(11,12,0,33)
w(14,2,0,34)
w(0,3,0,35)
r(14,15,0,36)
r(11,7,0,37)
w(5,3,0,38)
w(3,2,0,39)
w(8,2,0,40)
w(5,4,0,41)
r(13,11,0,42)
r(6,10,0,43)
w(10,4,0,44)
w(3,3,0,45)
r(2,17,0,46)
r(2,17,0,47)
w(3,4,0,48)
w(6,2,0,49)
w(10,5,0,50)
w(13,1,0,51)
w(9,2,0,52)
w(11,1,0,53)
w(3,5,0,54)
r(4,24,0,55)
w(1,2,0,56)
r(2,25,0,57)
w(9,3,0,58)
r(11,19,0,59)
r(11,19,0,60)
r(0,15,0,61)
w(3,6,0,62)
r(9,14,0,63)
r(12,17,0,64)
w(5,5,0,65)
w(12,3,0,66)
r(4,16,0,67)
w(6,3,0,68)
r(4,16,0,69)
w(13,2,0,70)
r(0,19,0,71)
r(13,2,0,72)
w(7,3,0,73)
w(0,4,0,74)
r(4,16,0,75)
r(13,8,0,76)
r(8,9,0,77)
w(0,5,0,78)
r(0,5,0,79)
w(9,4,0,80)
r(11,9,0,81)
w(5,6,0,82)
r(13,18,0,83)
r(2,7,0,84)
w(8,3,0,85)
w(12,4,0,86)
w(13,3,0,87)
r(13,3,0,88)
w(9,5,0,89)
w(12,5,0,90)
w(0,6,0,91)
w(8,4,0,92)
r(13,13,0,93)
r(8,4,0,94)
w(5,7,0,95)
w(14,4,0,96)
r(2,8,0,97)
w(11,2,0,98)
w(3,7,0,99)
w(12,6,0,100)
w(4,2,0,101)
r(6,13,0,102)
r(7,11,0,103)
w(13,4,0,104)
r(6,13,0,105)
w(1,4,0,106)
w(9,6,0,107)
r(10,8,0,108)
r(4,9,0,109)
w(7,4,0,110)
w(12,7,0,111)
w(0,7,0,112)
r(12,7,0,113)
r(5,21,0,114)
r(13,9,0,115)
r(3,11,0,116)
r(5,21,0,117)
w(14,5,0,118)
w(2,2,0,119)
w(1,5,0,120)
w(9,7,0,121)
r(9,25,0,122)
r(6,13,0,123)
r(5,21,0,124)
w(9,9,0,125)
w(13,5,0,126)
w(14,6,0,127)
w(0,8,0,128)
r(6,5,0,129)
r(0,18,0,130)
w(2,3,0,131)
w(4,3,0,132)
r(8,13,0,133)
w(5,8,0,134)
w(8,5,0,135)
r(13,5,0,136)
w(7,5,0,137)
w(14,7,0,138)
w(6,4,0,139)
r(3,12,0,140)
r(3,12,0,141)
w(2,4,0,142)
r(4,3,0,143)
w(8,6,0,144)
w(0,9,1,145)
r(9,0,1,146)
r(6,0,1,147)
w(11,3,1,148)
r(2,0,1,149)
w(11,4,1,150)
w(11,5,1,151)
w(3,9,1,152)
r(2,0,1,153)
w(8,7,1,154)
r(11,5,1,155)
w(2,5,1,156)
w(4,4,1,157)
w(3,10,1,158)
w(9,10,1,159)
r(7,10,1,160)
r(9,1,1,161)
r(8,1,1,162)
r(3,14,1,163)
w(10,6,1,164)
r(0,2,1,165)
w(13,6,1,166)
w(11,6,1,167)
r(8,1,1,168)
w(11,7,1,169)
w(1,6,1,170)
w(7,6,1,171)
r(3,15,1,172)
w(9,11,1,173)
r(8,2,1,174)
r(6,10,1,175)
w(13,7,1,176)
r(12,2,1,177)
r(7,6,1,178)
w(4,5,1,179)
r(8,2,1,180)
r(3,2,1,181)
w(14,8,1,182)
w(2,6,1,183)
w(14,9,1,184)
r(13,11,1,185)
w(0,11,1,186)
w(14,10,1,187)
r(1,10,1,188)
w(0,12,1,189)
r(10,4,1,190)
w(11,8,1,191)
w(0,13,1,192)
r(12,15,1,193)
r(9,22,1,194)
w(0,14,1,195)
r(12,15,1,196)
r(9,22,1,197)
w(7,7,1,198)
r(1,10,1,199)
w(9,12,1,200)
w(4,6,1,201)
r(9,2,1,202)
w(0,15,1,203)
r(12,16,1,204)
w(10,7,1,205)
w(9,13,1,206)
r(3,17,1,207)
r(10,7,1,208)
r(13,1,1,209)
r(10,7,1,210)
w(14,11,1,211)
w(7,8,1,212)
w(9,14,1,213)
w(4,7,1,214)
r(1,2,1,215)
w(8,8,1,216)
w(8,9,1,217)
w(13,8,1,218)
w(11,9,1,219)
w(9,15,1,220)
r(0,5,1,221)
r(6,12,1,222)
w(12,8,1,223)
r(12,8,1,224)
w(2,7,1,225)
r(4,17,1,226)
r(12,8,1,227)
r(8,20,1,228)
r(0,5,1,229)
r(11,9,1,230)
w(9,16,1,231)
w(5,9,1,232)
w(8,10,1,233)
r(9,16,1,234)
w(12,9,1,235)
w(8,11,1,236)
r(7,11,1,237)
r(14,18,1,238)
w(0,16,1,239)
