r(11,0,0,0)
w(14,1,0,1)
w(0,1,0,2)
w(14,2,0,3)
r(11,0,0,4)
w(13,1,0,5)
r(2,0,0,6)
r(11,0,0,7)
w(14,3,0,8)
w(14,4,0,9)
w(4,1,0,10)
w(3,1,0,11)
r(0,1,0,12)
w(7,1,0,13)
r(3,1,0,14)
w(4,2,0,15)
r(0,18,0,16)
w(0,2,0,17)
w(4,3,0,18)
w(14,5,0,19)
r(11,7,0,20)
w(13,2,0,21)
r(12,19,0,22)
w(8,1,0,23)
w(0,3,0,24)
w(8,2,0,25)
w(6,1,0,26)
w(11,1,0,27)
w(10,1,0,28)
r(11,8,0,29)
r(9,16,0,30)
r(2,7,0,31)
w(1,1,0,32)
r(11,8,0,33)
w(10,2,0,34)
w(2,1,0,35)
w(10,3,0,36)
r(8,9,0,37)
w(2,2,0,38)
w(12,1,0,39)
w(13,3,0,40)
w(10,4,0,41)
w(4,4,0,42)
r(7,9,0,43)
r(1,17,0,44)
r(10,7,0,45)
w(14,6,0,46)
r(9,10,0,47)
w(11,2,0,48)
w(0,4,0,49)
w(2,3,0,50)
w(9,1,0,51)
r(12,22,0,52)
r(2,3,0,53)
r(11,17,0,54)
w(7,2,0,55)
r(11,17,0,56)
w(10,5,0,57)
w(6,2,0,58)
r(0,15,0,59)
w(2,4,0,60)
r(8,7,0,61)
r(8,7,0,62)
w(3,2,0,63)
w(4,5,0,64)
w(5,1,0,65)
w(10,6,0,66)
w(7,3,0,67)
w(8,3,0,68)
r(3,12,0,69)
r(0,16,0,70)
r(1,8,0,71)
r(12,6,0,72)
w(1,2,0,73)
r(7,3,0,74)
w(1,3,0,75)
r(6,13,0,76)
r(7,3,0,77)
w(3,3,0,78)
r(5,3,0,79)
r(2,15,0,80)
r(14,22,0,81)
w(12,2,0,82)
w(4,6,0,83)
r(11,18,0,84)
r(7,11,0,85)
r(11,18,0,86)
w(0,5,0,87)
w(1,4,0,88)
r(9,14,0,89)
w(13,4,0,90)
w(13,5,0,91)
w(9,2,0,92)
w(6,3,0,93)
r(6,3,0,94)
r(6,3,0,95)
w(11,4,0,96)
r(13,16,0,97)
w(4,7,0,98)
r(2,18,0,99)
w(13,6,0,100)
w(9,3,0,101)
r(9,3,0,102)
r(12,26,0,103)
w(9,4,0,104)
w(6,4,0,105)
r(3,22,0,106)
r(0,23,0,107)
r(7,13,0,108)
r(1,11,0,109)
w(8,4,0,110)
w(4,8,0,111)
r(10,9,0,112)
r(2,18,0,113)
w(14,7,0,114)
w(8,5,0,115)
r(8,5,0,116)
r(12,16,0,117)
w(7,4,0,118)
r(0,23,0,119)
w(8,6,0,120)
r(11,19,0,121)
r(12,16,0,122)
r(11,19,0,123)
r(14,19,0,124)
r(13,10,0,125)
r(13,10,0,126)
r(5,2,0,127)
r(12,16,0,128)
r(8,6,0,129)
r(10,11,0,130)
w(3,4,0,131)
r(11,19,0,132)
w(1,5,0,133)
r(3,4,0,134)
w(12,3,0,135)
r(3,4,0,136)
w(14,8,0,137)
w(4,9,0,138)
w(3,5,0,139)
r(10,13,0,140)
w(3,6,0,141)
r(1,5,0,142)
w(11,5,0,143)
w(13,7,0,144)
r(10,13,0,145)
w(11,6,0,146)
r(8,14,0,147)
w(2,5,0,148)
r(11,0,1,149)
w(12,4,1,150)
r(2,0,1,151)
w(9,5,1,152)
w(6,5,1,153)
r(9,5,1,154)
r(9,5,1,155)
w(11,7,1,156)
r(14,4,1,157)
w(6,6,1,158)
w(14,9,1,159)
w(2,6,1,160)
w(0,6,1,161)
w(0,7,1,162)
r(4,21,1,163)
r(7,1,1,164)
w(14,10,1,165)
r(8,1,1,166)
r(3,1,1,167)
w(7,5,1,168)
w(3,7,1,169)
r(5,6,1,170)
r(1,0,1,171)
w(2,7,1,172)
w(11,8,1,173)
w(14,11,1,174)
w(1,6,1,175)
r(7,5,1,176)
r(12,13,1,177)
w(4,10,1,178)
w(3,8,1,179)
w(14,12,1,180)
r(14,12,1,181)
r(1,6,1,182)
r(6,20,1,183)
w(14,13,1,184)
w(3,9,1,185)
r(1,6,1,186)
r(1,6,1,187)
r(7,9,1,188)
w(10,7,1,189)
w(8,7,1,190)
w(3,10,1,191)
w(4,11,1,192)
w(2,8,1,193)
r(10,7,1,194)
w(9,6,1,195)
w(1,7,1,196)
w(6,7,1,197)
w(3,11,1,198)
w(2,9,1,199)
r(9,11,1,200)
w(12,5,1,201)
r(3,11,1,202)
w(9,7,1,203)
w(4,12,1,204)
w(11,9,1,205)
w(2,10,1,206)
r(9,17,1,207)
w(7,6,1,208)
r(3,25,1,209)
w(4,13,1,210)
r(9,17,1,211)
w(12,6,1,212)
r(10,6,1,213)
w(3,12,1,214)
r(12,6,1,215)
r(8,3,1,216)
w(1,8,1,217)
r(0,16,1,218)
r(12,2,1,219)
w(14,14,1,220)
w(1,10,1,221)
w(10,8,1,222)
w(13,8,1,223)
r(12,23,1,224)
r(12,23,1,225)
w(9,8,1,226)
w(0,9,1,227)
w(0,10,1,228)
r(8,12,1,229)
w(9,9,1,230)
w(1,11,1,231)
w(13,9,1,232)
w(6,8,1,233)
r(6,16,1,234)
r(0,22,1,235)
r(10,8,1,236)
w(12,7,1,237)
r(5,4,1,238)
r(6,4,1,239)
r(9,4,1,240)
r(11,4,1,241)
w(3,13,1,242)
r(12,7,1,243)
r(14,17,1,244)
w(10,9,1,245)
w(13,10,1,246)
w(7,7,1,247)
r(4,8,1,248)
r(7,7,1,249)
w(2,11,1,250)
w(10,10,1,251)
r(11,4,1,252)
w(4,14,1,253)
r(12,16,1,254)
r(13,10,1,255)
r(11,19,1,256)
r(5,8,1,257)
w(8,8,1,258)
r(7,4,1,259)
w(5,2,1,260)
w(10,11,1,261)
w(4,15,1,262)
w(10,12,1,263)
w(12,8,1,264)
r(3,4,1,265)
w(6,9,1,266)
w(0,11,1,267)
w(3,14,1,268)
r(6,9,1,269)
w(0,12,1,270)
r(7,4,1,271)
r(0,12,1,272)
w(10,13,1,273)
r(13,17,1,274)
r(8,14,1,275)
r(6,25,1,276)
w(0,13,1,277)
r(13,17,1,278)
w(1,12,1,279)
r(4,9,1,280)
w(6,10,1,281)
w(6,11,1,282)
r(3,6,1,283)
r(9,15,1,284)
r(7,14,1,285)
w(13,11,1,286)
r(3,6,1,287)
w(3,15,1,288)
r(1,19,1,289)
r(12,30,1,290)
r(11,6,1,291)
w(2,12,1,292)
r(0,24,1,293)
w(2,13,1,294)
r(7,14,1,295)
r(6,0,2,296)
w(3,16,2,297)
r(3,16,2,298)
w(4,16,2,299)
w(12,10,2,300)
w(12,11,2,301)
r(12,19,2,302)
r(4,2,2,303)
w(14,15,2,304)
w(4,17,2,305)
r(11,7,2,306)
w(14,16,2,307)
r(2,6,2,308)
w(13,12,2,309)
w(12,12,2,310)
r(2,6,2,311)
r(12,20,2,312)
w(11,10,2,313)
r(4,21,2,314)
w(10,15,2,315)
r(9,16,2,316)
w(8,9,2,317)
w(12,13,2,318)
w(11,11,2,319)
w(3,17,2,320)
r(10,2,2,321)
r(11,11,2,322)
r(12,13,2,323)
r(7,5,2,324)
w(7,8,2,325)
r(11,11,2,326)
r(9,16,2,327)
r(1,6,2,328)
r(0,3,2,329)
r(14,12,2,330)
r(2,2,2,331)
w(9,10,2,332)
r(6,20,2,333)
w(7,9,2,334)
r(8,9,2,335)
r(14,13,2,336)
w(2,14,2,337)
r(10,7,2,338)
r(5,6,2,339)
r(2,14,2,340)
w(1,13,2,341)
r(12,21,2,342)
r(6,20,2,343)
w(13,13,2,344)
r(8,7,2,345)
w(1,14,2,346)
w(3,18,2,347)
w(0,14,2,348)
r(2,3,2,349)
r(12,22,2,350)
w(6,12,2,351)
r(6,12,2,352)
w(9,11,2,353)
r(1,7,2,354)
r(2,9,2,355)
w(0,15,2,356)
r(3,11,2,357)
r(5,6,2,358)
w(7,10,2,359)
r(0,15,2,360)
r(6,21,2,361)
w(12,14,2,362)
r(7,6,2,363)
r(7,6,2,364)
r(3,25,2,365)
w(5,3,2,366)
r(10,6,2,367)
r(2,10,2,368)
w(9,13,2,369)
r(1,7,2,370)
w(13,14,2,371)
w(0,16,2,372)
w(6,13,2,373)
r(7,3,2,374)
r(12,6,2,375)
w(2,15,2,376)
w(13,15,2,377)
r(4,13,2,378)
w(6,14,2,379)
r(0,16,2,380)
w(7,11,2,381)
r(11,18,2,382)
w(9,14,2,383)
r(2,15,2,384)
w(3,19,2,385)
w(0,17,2,386)
r(13,4,2,387)
w(5,4,2,388)
r(4,6,2,389)
r(1,4,2,390)
r(13,4,2,391)
w(4,18,2,392)
w(3,20,2,393)
r(5,4,2,394)
w(3,21,2,395)
r(13,5,2,396)
r(3,21,2,397)
w(13,16,2,398)
w(6,15,2,399)
r(2,18,2,400)
r(3,21,2,401)
w(3,22,2,402)
w(14,17,2,403)
r(1,11,2,404)
r(14,17,2,405)
w(6,16,2,406)
w(12,15,2,407)
r(5,4,2,408)
r(11,4,2,409)
w(4,19,2,410)
w(10,16,2,411)
r(4,19,2,412)
w(6,17,2,413)
w(14,18,2,414)
w(12,16,2,415)
w(1,15,2,416)
w(14,19,2,417)
w(1,16,2,418)
r(13,10,2,419)
w(6,18,2,420)
r(4,14,2,421)
w(8,10,2,422)
r(1,16,2,423)
w(10,17,2,424)
r(11,19,2,425)
r(14,19,2,426)
r(0,11,2,427)
r(10,17,2,428)
w(5,5,2,429)
r(2,11,2,430)
r(1,5,2,431)
r(9,20,2,432)
w(13,17,2,433)
r(14,8,2,434)
r(13,17,2,435)
r(7,4,2,436)
w(9,15,2,437)
r(0,13,2,438)
r(11,20,2,439)
r(11,5,2,440)
r(14,8,2,441)
r(10,13,2,442)
r(12,28,2,443)
w(12,17,3,444)
w(12,18,3,445)
r(6,0,3,446)
r(4,16,3,447)
w(2,16,3,448)
w(11,12,3,449)
w(12,19,3,450)
r(1,0,3,451)
r(2,16,3,452)
r(11,7,3,453)
r(11,7,3,454)
r(1,0,3,455)
w(4,20,3,456)
w(0,18,3,457)
w(9,16,3,458)
w(10,18,3,459)
r(5,0,3,460)
r(10,18,3,461)
w(5,6,3,462)
w(0,19,3,463)
r(9,16,3,464)
w(14,20,3,465)
w(4,21,3,466)
r(0,19,3,467)
w(6,19,3,468)
w(12,20,3,469)
w(3,23,3,470)
w(8,11,3,471)
r(8,11,3,472)
r(11,8,3,473)
r(12,20,3,474)
r(6,1,3,475)
r(12,13,3,476)
r(13,12,3,477)
r(11,11,3,478)
r(4,10,3,479)
w(6,20,3,480)
w(11,14,3,481)
w(11,15,3,482)
r(4,10,3,483)
r(3,9,3,484)
w(1,17,3,485)
w(11,16,3,486)
r(5,6,3,487)
w(12,21,3,488)
w(12,22,3,489)
w(3,24,3,490)
w(0,20,3,491)
r(4,11,3,492)
w(11,17,3,493)
r(8,7,3,494)
w(7,12,3,495)
w(14,21,3,496)
w(6,21,3,497)
r(6,21,3,498)
r(11,17,3,499)
w(9,17,3,500)
r(1,7,3,501)
r(13,13,3,502)
w(2,17,3,503)
r(9,17,3,504)
w(3,25,3,505)
w(14,22,3,506)
r(13,13,3,507)
w(3,26,3,508)
w(0,21,3,509)
w(1,18,3,510)
w(6,22,3,511)
r(7,3,3,512)
r(0,16,3,513)
r(8,3,3,514)
w(3,27,3,515)
w(11,18,3,516)
r(5,3,3,517)
r(1,3,3,518)
r(6,13,3,519)
r(2,15,3,520)
w(8,12,3,521)
r(2,15,3,522)
w(10,19,3,523)
w(12,23,3,524)
w(5,7,3,525)
r(4,6,3,526)
w(12,24,3,527)
r(14,14,3,528)
w(4,22,3,529)
r(4,22,3,530)
r(11,18,3,531)
w(12,25,3,532)
r(7,11,3,533)
w(2,18,3,534)
r(0,10,3,535)
r(5,4,3,536)
r(8,12,3,537)
w(9,18,3,538)
r(14,14,3,539)
r(4,7,3,540)
w(6,23,3,541)
r(0,10,3,542)
w(7,13,3,543)
w(12,26,3,544)
r(11,4,3,545)
w(0,22,3,546)
r(6,16,3,547)
