r(3,0,0,0)
w(14,1,0,1)
r(8,0,0,2)
r(8,0,0,3)
w(2,1,0,4)
r(3,0,0,5)
r(0,0,0,6)
r(14,12,0,7)
r(12,0,0,8)
r(7,0,0,9)
r(6,4,0,10)
r(12,0,0,11)
w(8,1,0,12)
r(0,0,0,13)
r(12,0,0,14)
r(2,12,0,15)
w(11,1,0,16)
r(14,12,0,17)
r(0,0,0,18)
w(5,1,0,19)
w(9,1,0,20)
w(13,1,0,21)
r(7,4,0,22)
r(9,1,0,23)
w(11,2,0,24)
r(7,11,0,25)
w(0,1,0,26)
w(2,2,0,27)
r(6,17,0,28)
r(7,11,0,29)
w(2,3,0,30)
w(9,2,0,31)
r(8,12,0,32)
w(8,2,0,33)
r(13,3,0,34)
w(2,4,0,35)
w(9,3,0,36)
w(4,1,0,37)
r(5,12,0,38)
r(6,20,0,39)
w(0,2,0,40)
r(5,12,0,41)
w(12,1,0,42)
r(9,6,0,43)
r(10,0,0,44)
r(11,15,0,45)
r(0,19,0,46)
r(11,15,0,47)
r(4,18,0,48)
w(14,2,0,49)
w(2,5,0,50)
w(1,1,0,51)
w(13,2,0,52)
w(10,1,0,53)
w(6,1,0,54)
w(8,3,0,55)
r(2,5,0,56)
r(1,21,0,57)
w(5,2,0,58)
r(3,14,0,59)
r(7,5,0,60)
r(9,16,0,61)
r(13,2,0,62)
r(7,5,0,63)
r(14,10,0,64)
r(3,14,0,65)
w(8,4,0,66)
r(11,16,0,67)
r(1,21,0,68)
w(1,2,0,69)
r(10,15,0,70)
w(10,2,0,71)
w(8,5,0,72)
r(5,14,0,73)
r(5,14,0,74)
r(2,17,0,75)
r(10,16,0,76)
w(7,1,0,77)
r(9,16,0,78)
r(4,13,0,79)
w(7,2,0,80)
r(11,9,0,81)
w(11,3,0,82)
r(13,11,0,83)
w(1,3,0,84)
r(11,3,0,85)
w(12,2,0,86)
r(0,14,0,87)
w(2,6,0,88)
w(3,1,0,89)
w(8,6,0,90)
w(7,3,0,91)
r(9,7,0,92)
r(8,6,0,93)
r(13,12,0,94)
r(9,7,0,95)
r(4,13,0,96)
w(11,4,0,97)
r(10,4,0,98)
r(9,7,0,99)
r(3,15,0,100)
r(3,15,0,101)
r(0,16,0,102)
r(12,2,0,103)
r(10,4,0,104)
r(13,8,0,105)
w(2,7,0,106)
r(10,5,0,107)
w(0,3,0,108)
r(9,7,0,109)
w(12,3,0,110)
w(14,3,0,111)
w(0,4,0,112)
r(5,8,0,113)
r(4,6,0,114)
r(11,12,0,115)
r(10,17,0,116)
w(14,4,0,117)
w(6,2,0,118)
w(4,3,0,119)
r(3,18,0,120)
r(8,18,0,121)
r(8,18,0,122)
w(3,2,0,123)
w(11,5,0,124)
w(11,6,0,125)
r(1,23,0,126)
r(12,12,0,127)
w(9,4,0,128)
r(5,10,0,129)
r(10,18,0,130)
r(12,12,0,131)
w(11,7,0,132)
r(10,19,0,133)
r(10,19,0,134)
r(1,9,0,135)
r(6,23,0,136)
w(8,7,0,137)
w(0,5,0,138)
w(4,4,0,139)
r(9,19,0,140)
w(1,4,0,141)
w(0,6,0,142)
w(9,5,0,143)
r(1,10,0,144)
w(0,7,0,145)
w(2,8,0,146)
r(7,7,0,147)
r(1,0,1,148)
r(7,0,1,149)
w(6,4,1,150)
w(2,9,1,151)
r(11,1,1,152)
w(3,3,1,153)
w(7,4,1,154)
w(5,3,1,155)
r(1,12,1,156)
r(0,0,1,157)
r(7,11,1,158)
w(13,3,1,159)
w(11,8,1,160)
r(4,11,1,161)
r(2,2,1,162)
w(1,5,1,163)
r(5,3,1,164)
w(5,4,1,165)
w(3,4,1,166)
r(13,3,1,167)
w(3,5,1,168)
w(3,6,1,169)
r(10,0,1,170)
w(9,6,1,171)
r(9,6,1,172)
r(9,6,1,173)
r(6,17,1,174)
r(2,4,1,175)
w(1,6,1,176)
r(4,1,1,177)
w(0,8,1,178)
w(3,7,1,179)
w(6,5,1,180)
w(6,6,1,181)
w(6,7,1,182)
w(5,5,1,183)
w(3,8,1,184)
r(14,2,1,185)
w(10,3,1,186)
w(5,6,1,187)
r(14,10,1,188)
r(0,12,1,189)
w(7,5,1,190)
w(2,10,1,191)
r(6,1,1,192)
w(8,9,1,193)
w(13,4,1,194)
w(11,9,1,195)
r(6,21,1,196)
w(6,8,1,197)
w(5,7,1,198)
r(2,13,1,199)
r(13,11,1,200)
w(7,6,1,201)
r(12,2,1,202)
w(9,7,1,203)
r(2,6,1,204)
r(10,11,1,205)
w(10,4,1,206)
r(2,6,1,207)
w(1,7,1,208)
w(4,5,1,209)
w(5,8,1,210)
r(9,7,1,211)
r(6,18,1,212)
r(11,4,1,213)
r(9,7,1,214)
r(3,15,1,215)
w(10,5,1,216)
w(4,6,1,217)
r(0,3,1,218)
r(14,3,1,219)
w(6,9,1,220)
r(4,6,1,221)
w(6,10,1,222)
r(8,18,1,223)
w(6,11,1,224)
w(6,12,1,225)
r(13,8,1,226)
r(13,8,1,227)
r(7,9,1,228)
w(5,9,1,229)
w(10,6,1,230)
r(6,22,1,231)
r(10,6,1,232)
r(13,8,1,233)
r(12,12,1,234)
r(9,18,1,235)
w(5,10,1,236)
w(0,9,1,237)
w(1,9,1,238)
w(12,4,1,239)
w(10,7,1,240)
w(10,8,1,241)
r(1,9,1,242)
r(14,19,1,243)
w(9,8,1,244)
w(11,10,1,245)
w(14,6,1,246)
r(5,10,1,247)
r(3,11,1,248)
r(2,15,1,249)
r(7,10,1,250)
w(12,5,1,251)
w(1,10,1,252)
w(1,11,1,253)
r(7,10,1,254)
w(13,5,1,255)
w(7,7,1,256)
w(6,13,1,257)
w(4,7,1,258)
w(2,11,1,259)
w(3,9,1,260)
r(10,14,1,261)
w(4,8,1,262)
r(8,7,1,263)
w(9,9,1,264)
r(2,11,1,265)
r(6,13,1,266)
w(4,9,1,267)
w(10,9,1,268)
r(14,11,1,269)
r(4,9,1,270)
w(13,6,1,271)
r(6,13,1,272)
r(0,7,1,273)
w(5,11,1,274)
r(1,11,1,275)
w(12,6,1,276)
w(8,10,1,277)
w(3,10,1,278)
r(10,9,1,279)
r(8,10,1,280)
w(9,10,1,281)
r(5,11,1,282)
r(1,11,1,283)
r(5,11,1,284)
r(3,10,1,285)
w(9,11,1,286)
r(4,9,1,287)
w(6,14,1,288)
