r(12,0,0,0)
w(14,1,0,1)
r(5,0,0,2)
r(4,0,0,3)
r(8,0,0,4)
r(8,0,0,5)
w(12,1,0,6)
r(2,0,0,7)
r(9,0,0,8)
r(9,0,0,9)
r(12,1,0,10)
r(4,10,0,11)
r(2,0,0,12)
r(6,0,0,13)
w(8,1,0,14)
w(10,1,0,15)
r(2,8,0,16)
r(7,0,0,17)
w(4,1,0,18)
w(0,1,0,19)
r(9,8,0,20)
w(14,2,0,21)
r(8,21,0,22)
r(10,11,0,23)
w(6,1,0,24)
r(2,8,0,25)
w(12,3,0,26)
r(7,11,0,27)
r(4,12,0,28)
w(9,1,0,29)
w(4,2,0,30)
w(12,4,0,31)
r(11,8,0,32)
w(0,2,0,33)
w(14,3,0,34)
w(7,1,0,35)
r(14,3,0,36)
w(8,2,0,37)
w(2,1,0,38)
w(13,1,0,39)
w(2,2,0,40)
w(12,5,0,41)
w(4,3,0,42)
r(4,3,0,43)
r(9,12,0,44)
r(11,12,0,45)
r(8,10,0,46)
w(7,2,0,47)
w(6,2,0,48)
r(6,2,0,49)
r(3,9,0,50)
r(8,14,0,51)
w(7,3,0,52)
r(6,2,0,53)
r(5,7,0,54)
w(13,2,0,55)
w(0,3,0,56)
w(10,2,0,57)
r(3,10,0,58)
r(1,11,0,59)
r(14,10,0,60)
r(12,5,0,61)
w(6,3,0,62)
w(12,6,0,63)
w(9,2,0,64)
r(6,3,0,65)
w(10,3,0,66)
r(11,12,0,67)
w(3,1,0,68)
r(6,3,0,69)
w(9,3,0,70)
w(1,1,0,71)
w(8,3,0,72)
w(13,3,0,73)
w(3,2,0,74)
w(11,2,0,75)
r(14,20,0,76)
w(4,4,0,77)
w(5,1,0,78)
r(12,12,0,79)
w(9,4,0,80)
w(13,4,0,81)
w(6,4,0,82)
r(8,23,0,83)
w(14,4,0,84)
w(0,4,0,85)
w(11,3,0,86)
w(12,7,0,87)
w(13,5,0,88)
r(11,3,0,89)
r(13,5,0,90)
w(8,4,0,91)
r(8,4,0,92)
w(3,3,0,93)
w(6,5,0,94)
r(5,9,0,95)
w(8,5,0,96)
r(4,18,0,97)
r(6,5,0,98)
w(7,4,0,99)
r(14,12,0,100)
w(4,5,0,101)
w(13,6,0,102)
r(4,5,0,103)
w(11,4,0,104)
w(12,8,0,105)
r(0,13,0,106)
r(3,19,0,107)
r(14,18,0,108)
r(12,14,0,109)
w(9,5,0,110)
r(12,14,0,111)
r(12,14,0,112)
r(1,13,0,113)
w(7,5,0,114)
r(13,14,0,115)
w(7,6,0,116)
r(0,9,0,117)
w(4,6,0,118)
w(3,4,0,119)
w(2,3,0,120)
w(6,6,0,121)
w(3,5,0,122)
w(13,7,0,123)
r(5,15,0,124)
w(11,5,0,125)
r(2,3,0,126)
r(4,23,0,127)
w(1,2,0,128)
w(11,6,0,129)
w(9,6,0,130)
r(3,5,0,131)
w(14,5,0,132)
w(4,7,0,133)
r(1,2,0,134)
w(5,2,0,135)
w(14,6,0,136)
r(10,9,0,137)
r(0,9,0,138)
w(10,4,0,139)
r(7,21,0,140)
r(2,13,0,141)
r(6,6,0,142)
r(1,2,0,143)
w(10,5,0,144)
w(1,3,0,145)
r(10,5,0,146)
r(1,0,1,147)
r(4,0,1,148)
w(8,6,1,149)
r(2,0,1,150)
w(11,7,1,151)
w(9,7,1,152)
r(10,1,1,153)
r(12,15,1,154)
w(9,8,1,155)
r(3,14,1,156)
w(12,9,1,157)
w(14,7,1,158)
w(10,6,1,159)
r(2,8,1,160)
r(13,12,1,161)
r(9,8,1,162)
w(4,8,1,163)
r(3,14,1,164)
w(11,8,1,165)
r(11,8,1,166)
r(7,11,1,167)
w(12,10,1,168)
w(10,7,1,169)
r(11,8,1,170)
w(8,7,1,171)
r(8,7,1,172)
r(8,7,1,173)
r(4,12,1,174)
w(14,8,1,175)
w(8,8,1,176)
r(12,3,1,177)
r(3,15,1,178)
r(7,11,1,179)
r(6,1,1,180)
r(4,2,1,181)
w(10,8,1,182)
r(14,14,1,183)
w(11,9,1,184)
w(7,7,1,185)
w(6,7,1,186)
r(2,9,1,187)
r(0,2,1,188)
r(7,1,1,189)
w(8,9,1,190)
w(8,10,1,191)
r(9,12,1,192)
r(14,15,1,193)
r(0,15,1,194)
r(1,6,1,195)
w(14,9,1,196)
w(9,9,1,197)
r(2,11,1,198)
w(0,6,1,199)
r(13,2,1,200)
r(8,14,1,201)
w(13,8,1,202)
w(14,10,1,203)
r(7,3,1,204)
w(8,11,1,205)
r(12,5,1,206)
w(14,11,1,207)
w(4,9,1,208)
w(0,7,1,209)
r(1,11,1,210)
r(13,8,1,211)
w(5,3,1,212)
w(3,6,1,213)
r(7,3,1,214)
r(12,6,1,215)
r(5,3,1,216)
r(13,8,1,217)
w(12,11,1,218)
r(8,3,1,219)
w(7,8,1,220)
r(1,8,1,221)
w(13,9,1,222)
r(3,2,1,223)
w(5,4,1,224)
w(5,5,1,225)
w(8,12,1,226)
r(8,12,1,227)
w(12,12,1,228)
r(7,8,1,229)
w(6,8,1,230)
w(7,9,1,231)
r(8,23,1,232)
r(8,23,1,233)
r(9,4,1,234)
w(0,8,1,235)
w(12,13,1,236)
r(8,23,1,237)
w(13,10,1,238)
r(7,13,1,239)
r(11,3,1,240)
r(14,16,1,241)
r(6,4,1,242)
r(3,13,1,243)
r(0,4,1,244)
r(12,7,1,245)
w(3,7,1,246)
w(10,9,1,247)
r(9,14,1,248)
r(8,4,1,249)
w(1,4,1,250)
w(2,4,1,251)
r(5,10,1,252)
r(8,5,1,253)
w(9,10,1,254)
r(10,9,1,255)
r(3,3,1,256)
r(4,18,1,257)
r(6,5,1,258)
w(14,12,1,259)
r(4,18,1,260)
r(8,5,1,261)
r(10,9,1,262)
r(3,3,1,263)
r(0,18,1,264)
w(14,13,1,265)
r(8,5,1,266)
r(2,4,1,267)
r(9,15,1,268)
r(11,3,1,269)
w(11,10,1,270)
r(1,4,1,271)
w(3,8,1,272)
r(14,18,1,273)
w(13,11,1,274)
w(2,5,1,275)
r(5,10,1,276)
w(1,5,1,277)
r(1,5,1,278)
r(12,8,1,279)
w(5,6,1,280)
w(12,14,1,281)
r(9,16,1,282)
r(13,11,1,283)
w(0,9,1,284)
r(3,19,1,285)
w(2,6,1,286)
r(10,9,1,287)
w(8,13,1,288)
r(14,18,1,289)
r(5,6,1,290)
w(7,10,1,291)
w(2,7,1,292)
r(2,7,1,293)
r(3,19,1,294)
r(8,13,1,295)
r(4,6,1,296)
r(7,0,2,297)
r(0,0,2,298)
r(6,0,2,299)
w(4,10,2,300)
r(5,0,2,301)
w(12,15,2,302)
w(2,8,2,303)
w(11,11,2,304)
w(7,11,2,305)
w(13,12,2,306)
r(0,0,2,307)
w(10,10,2,308)
r(14,7,2,309)
w(10,11,2,310)
r(3,14,2,311)
r(11,8,2,312)
w(9,11,2,313)
r(5,12,2,314)
r(13,12,2,315)
w(10,13,2,316)
r(9,18,2,317)
r(7,11,2,318)
r(5,12,2,319)
w(2,9,2,320)
w(14,14,2,321)
r(8,8,2,322)
w(3,9,2,323)
w(9,12,2,324)
w(12,16,2,325)
r(6,1,2,326)
r(7,1,2,327)
r(8,8,2,328)
r(10,8,2,329)
w(7,12,2,330)
r(2,9,2,331)
r(8,9,2,332)
w(11,12,2,333)
w(14,15,2,334)
w(5,7,2,335)
w(1,6,2,336)
w(6,9,2,337)
w(8,14,2,338)
w(1,7,2,339)
w(3,10,2,340)
w(5,8,2,341)
r(0,3,2,342)
w(0,10,2,343)
r(1,11,2,344)
w(8,15,2,345)
w(3,11,2,346)
w(8,16,2,347)
r(1,11,2,348)
r(13,8,2,349)
w(0,11,2,350)
r(1,11,2,351)
r(5,3,2,352)
w(1,8,2,353)
r(8,3,2,354)
w(9,13,2,355)
r(12,22,2,356)
r(5,3,2,357)
r(11,12,2,358)
w(8,17,2,359)
r(8,17,2,360)
w(13,13,2,361)
r(6,3,2,362)
w(6,10,2,363)
r(4,4,2,364)
r(6,10,2,365)
r(13,13,2,366)
r(9,13,2,367)
w(10,14,2,368)
w(1,9,2,369)
r(8,23,2,370)
r(4,18,2,371)
r(2,12,2,372)
r(12,12,2,373)
r(4,18,2,374)
r(3,2,2,375)
w(5,9,2,376)
w(9,14,2,377)
w(7,13,2,378)
r(14,4,2,379)
r(5,9,2,380)
w(3,12,2,381)
r(5,9,2,382)
w(14,16,2,383)
w(8,18,2,384)
w(3,13,2,385)
r(8,18,2,386)
r(2,12,2,387)
w(0,12,2,388)
w(14,17,2,389)
r(0,18,2,390)
r(12,7,2,391)
r(0,18,2,392)
w(2,10,2,393)
r(10,9,2,394)
w(5,10,2,395)
r(9,14,2,396)
r(3,3,2,397)
r(0,18,2,398)
r(6,5,2,399)
r(10,9,2,400)
w(9,15,2,401)
w(12,17,2,402)
w(12,18,2,403)
r(9,15,2,404)
r(11,10,2,405)
r(8,5,2,406)
r(7,18,2,407)
r(8,5,2,408)
w(14,18,2,409)
r(3,8,2,410)
r(10,9,2,411)
w(4,11,2,412)
w(0,13,2,413)
r(11,4,2,414)
w(6,11,2,415)
r(4,11,2,416)
r(14,18,2,417)
r(11,4,2,418)
w(7,14,2,419)
r(9,15,2,420)
r(9,15,2,421)
w(9,16,2,422)
r(3,19,2,423)
r(0,13,2,424)
w(7,15,2,425)
r(9,5,2,426)
r(11,4,2,427)
w(13,14,2,428)
r(10,9,2,429)
w(6,12,2,430)
r(10,9,2,431)
r(9,5,2,432)
r(1,13,2,433)
w(12,19,2,434)
r(6,12,2,435)
r(5,15,2,436)
w(8,19,2,437)
r(6,12,2,438)
w(12,20,2,439)
r(14,18,2,440)
r(6,12,2,441)
r(7,6,2,442)
r(10,9,2,443)
w(9,17,2,444)
r(1,13,2,445)
w(13,15,3,446)
w(3,14,3,447)
w(5,11,3,448)
r(7,0,3,449)
w(11,13,3,450)
w(8,20,3,451)
r(7,11,3,452)
r(14,7,3,453)
r(11,13,3,454)
r(1,0,3,455)
r(5,11,3,456)
r(13,12,3,457)
r(9,8,3,458)
r(8,20,3,459)
w(12,21,3,460)
r(12,21,3,461)
w(8,21,3,462)
w(6,13,3,463)
w(5,12,3,464)
r(8,21,3,465)
r(11,8,3,466)
r(8,21,3,467)
r(6,13,3,468)
