r(8,0,0,0)
w(6,1,0,1)
w(11,1,0,2)
r(13,0,0,3)
w(9,1,0,4)
w(4,1,0,5)
w(14,1,0,6)
w(12,1,0,7)
r(2,8,0,8)
r(5,10,0,9)
w(0,1,0,10)
w(9,2,0,11)
r(12,1,0,12)
w(1,1,0,13)
w(5,1,0,14)
r(2,8,0,15)
w(13,1,0,16)
w(12,2,0,17)
r(6,9,0,18)
r(5,1,0,19)
r(13,1,0,20)
r(10,24,0,21)
w(13,2,0,22)
w(4,2,0,23)
w(7,1,0,24)
w(10,1,0,25)
r(11,1,0,26)
w(13,3,0,27)
w(8,1,0,28)
w(1,2,0,29)
r(2,8,0,30)
w(9,3,0,31)
w(9,4,0,32)
r(5,11,0,33)
r(8,1,0,34)
r(13,17,0,35)
w(8,2,0,36)
w(13,4,0,37)
w(11,2,0,38)
w(9,5,0,39)
w(7,2,0,40)
w(5,2,0,41)
w(13,5,0,42)
w(5,3,0,43)
r(6,5,0,44)
r(0,12,0,45)
w(0,2,0,46)
r(14,16,0,47)
r(8,8,0,48)
r(0,17,0,49)
w(2,1,0,50)
w(0,3,0,51)
w(0,4,0,52)
w(8,3,0,53)
r(6,5,0,54)
w(5,4,0,55)
w(5,5,0,56)
w(10,2,0,57)
r(2,1,0,58)
r(12,16,0,59)
r(12,16,0,60)
w(3,1,0,61)
w(12,3,0,62)
r(4,19,0,63)
w(13,6,0,64)
r(9,13,0,65)
w(13,7,0,66)
w(10,3,0,67)
w(7,3,0,68)
w(11,3,0,69)
r(0,18,0,70)
r(10,9,0,71)
w(14,2,0,72)
r(7,9,0,73)
w(9,6,0,74)
r(8,10,0,75)
r(3,12,0,76)
r(10,9,0,77)
w(10,4,0,78)
r(5,8,0,79)
w(11,4,0,80)
r(10,4,0,81)
r(2,10,0,82)
w(2,2,0,83)
r(5,8,0,84)
r(0,25,0,85)
r(0,25,0,86)
r(5,8,0,87)
w(4,3,0,88)
w(6,2,0,89)
r(5,14,0,90)
w(7,4,0,91)
w(0,5,0,92)
r(14,2,0,93)
w(7,5,0,94)
r(8,23,0,95)
w(1,3,0,96)
w(1,4,0,97)
r(12,18,0,98)
r(8,23,0,99)
w(4,4,0,100)
w(7,6,0,101)
r(8,19,0,102)
w(8,4,0,103)
w(7,7,0,104)
w(0,6,0,105)
r(2,2,0,106)
r(13,19,0,107)
w(2,3,0,108)
r(1,4,0,109)
w(0,7,0,110)
w(12,4,0,111)
w(0,8,0,112)
r(1,4,0,113)
r(5,12,0,114)
r(8,24,0,115)
r(6,8,0,116)
w(8,5,0,117)
r(13,13,0,118)
r(3,7,0,119)
w(12,5,0,120)
w(5,6,0,121)
r(13,13,0,122)
w(0,9,0,123)
r(11,9,0,124)
r(1,11,0,125)
w(13,8,0,126)
w(12,6,0,127)
r(5,15,0,128)
r(7,10,0,129)
r(0,9,0,130)
r(9,21,0,131)
w(2,4,0,132)
r(10,18,0,133)
r(3,7,0,134)
w(3,2,0,135)
w(9,7,0,136)
r(9,7,0,137)
r(8,11,0,138)
w(1,5,0,139)
w(12,7,0,140)
r(5,16,0,141)
w(12,8,0,142)
r(11,11,0,143)
w(8,6,0,144)
w(0,10,0,145)
r(14,14,0,146)
w(4,5,0,147)
w(6,3,0,148)
w(11,5,0,149)
w(14,3,1,150)
r(3,0,1,151)
r(4,0,1,152)
r(14,3,1,153)
r(3,0,1,154)
w(9,8,1,155)
r(7,0,1,156)
r(5,10,1,157)
w(10,5,1,158)
r(3,0,1,159)
w(4,6,1,160)
w(10,6,1,161)
r(11,1,1,162)
r(12,1,1,163)
w(0,11,1,164)
r(8,14,1,165)
w(14,4,1,166)
r(6,15,1,167)
r(0,11,1,168)
w(14,5,1,169)
w(0,12,1,170)
r(10,24,1,171)
w(14,6,1,172)
w(1,6,1,173)
w(8,7,1,174)
w(3,3,1,175)
w(11,6,1,176)
r(4,15,1,177)
r(13,17,1,178)
r(12,14,1,179)
w(1,7,1,180)
r(13,17,1,181)
w(4,7,1,182)
w(12,9,1,183)
w(11,7,1,184)
w(6,4,1,185)
w(10,7,1,186)
w(8,8,1,187)
w(9,9,1,188)
r(10,25,1,189)
w(9,10,1,190)
r(9,10,1,191)
w(6,5,1,192)
w(10,8,1,193)
w(1,8,1,194)
w(9,11,1,195)
r(10,8,1,196)
r(6,5,1,197)
r(6,5,1,198)
w(8,9,1,199)
r(1,8,1,200)
w(9,12,1,201)
r(11,2,1,202)
w(8,10,1,203)
r(11,2,1,204)
r(3,6,1,205)
r(4,18,1,206)
w(5,7,1,207)
r(14,17,1,208)
w(9,13,1,209)
r(13,5,1,210)
w(13,9,1,211)
r(11,2,1,212)
r(12,3,1,213)
w(1,9,1,214)
r(9,13,1,215)
r(5,7,1,216)
r(7,2,1,217)
r(2,5,1,218)
w(7,8,1,219)
r(8,10,1,220)
w(5,8,1,221)
w(3,4,1,222)
w(10,9,1,223)
w(7,9,1,224)
r(1,17,1,225)
r(7,9,1,226)
w(13,10,1,227)
r(3,12,1,228)
w(9,14,1,229)
w(13,11,1,230)
w(6,6,1,231)
w(11,8,1,232)
w(9,15,1,233)
w(0,13,1,234)
w(6,7,1,235)
r(0,5,1,236)
r(6,7,1,237)
r(5,12,1,238)
w(1,10,1,239)
r(7,5,1,240)
w(4,8,1,241)
r(5,12,1,242)
r(1,4,1,243)
r(7,6,1,244)
r(13,19,1,245)
w(6,8,1,246)
w(12,10,1,247)
r(10,18,1,248)
r(13,19,1,249)
r(4,21,1,250)
w(11,9,1,251)
w(9,16,1,252)
w(4,9,1,253)
w(4,10,1,254)
r(9,31,1,255)
w(13,13,1,256)
w(0,14,1,257)
w(12,11,1,258)
w(1,11,1,259)
w(11,10,1,260)
r(0,9,1,261)
r(5,15,1,262)
w(1,12,1,263)
w(8,11,1,264)
r(2,4,1,265)
r(11,10,1,266)
w(4,11,1,267)
r(6,8,1,268)
r(14,14,1,269)
w(5,9,1,270)
w(12,12,1,271)
w(11,11,1,272)
r(9,33,1,273)
r(11,11,1,274)
w(8,12,1,275)
w(3,5,1,276)
r(3,5,1,277)
w(13,14,1,278)
r(6,3,1,279)
r(12,8,1,280)
w(0,15,1,281)
w(1,13,1,282)
w(14,7,1,283)
r(1,13,1,284)
