r(10,0,0,0)
w(1,1,0,1)
r(0,0,0,2)
w(12,1,0,3)
w(6,1,0,4)
w(4,1,0,5)
r(1,1,0,6)
w(13,1,0,7)
w(5,1,0,8)
r(2,13,0,9)
r(11,0,0,10)
r(4,1,0,11)
r(7,0,0,12)
r(14,10,0,13)
r(2,1,0,14)
w(6,2,0,15)
r(6,2,0,16)
r(3,15,0,17)
r(5,1,0,18)
w(6,3,0,19)
r(4,1,0,20)
w(9,1,0,21)
w(13,2,0,22)
r(2,1,0,23)
w(8,1,0,24)
r(5,16,0,25)
r(8,1,0,26)
w(7,1,0,27)
w(13,3,0,28)
r(10,3,0,29)
r(8,1,0,30)
w(4,2,0,31)
r(10,3,0,32)
w(7,2,0,33)
w(7,3,0,34)
w(7,4,0,35)
w(14,1,0,36)
r(8,1,0,37)
r(6,14,0,38)
w(3,1,0,39)
r(14,20,0,40)
w(6,4,0,41)
w(1,2,0,42)
r(12,21,0,43)
w(13,4,0,44)
r(12,21,0,45)
w(4,3,0,46)
r(0,5,0,47)
w(1,3,0,48)
r(0,5,0,49)
w(5,2,0,50)
w(12,2,0,51)
r(5,2,0,52)
r(13,9,0,53)
r(3,17,0,54)
w(14,2,0,55)
w(11,1,0,56)
w(14,3,0,57)
r(7,13,0,58)
r(9,5,0,59)
r(14,3,0,60)
w(7,5,0,61)
w(1,4,0,62)
w(11,2,0,63)
r(6,22,0,64)
w(14,4,0,65)
r(12,14,0,66)
r(11,2,0,67)
w(4,4,0,68)
r(2,14,0,69)
r(6,23,0,70)
r(11,2,0,71)
w(10,1,0,72)
w(7,6,0,73)
w(12,3,0,74)
r(9,6,0,75)
w(0,1,0,76)
r(4,17,0,77)
w(13,5,0,78)
w(11,3,0,79)
r(2,15,0,80)
r(3,8,0,81)
r(10,14,0,82)
w(14,5,0,83)
w(13,6,0,84)
w(13,7,0,85)
r(14,5,0,86)
r(8,13,0,87)
w(4,5,0,88)
w(9,2,0,89)
r(2,15,0,90)
w(11,4,0,91)
r(12,12,0,92)
w(12,4,0,93)
r(2,15,0,94)
w(5,3,0,95)
w(3,3,0,96)
w(3,4,0,97)
w(8,3,0,98)
r(3,4,0,99)
w(1,5,0,100)
r(11,10,0,101)
w(6,5,0,102)
r(11,10,0,103)
r(11,10,0,104)
w(1,6,0,105)
r(9,21,0,106)
w(12,5,0,107)
r(3,10,0,108)
r(10,8,0,109)
r(9,21,0,110)
r(10,8,0,111)
w(0,2,0,112)
w(11,5,0,113)
w(5,4,0,114)
w(9,3,0,115)
r(9,8,0,116)
w(11,6,0,117)
w(6,6,0,118)
r(1,6,0,119)
r(3,12,0,120)
w(14,6,0,121)
r(5,20,0,122)
w(8,4,0,123)
r(3,13,0,124)
w(12,6,0,125)
w(4,6,0,126)
w(14,7,0,127)
r(1,6,0,128)
