r(11,0,0,0)
w(1,1,0,1)
w(9,1,0,2)
r(1,1,0,3)
r(1,1,0,4)
w(1,2,0,5)
w(3,1,0,6)
w(12,1,0,7)
r(0,0,0,8)
w(2,1,0,9)
r(9,1,0,10)
r(9,1,0,11)
w(6,1,0,12)
w(0,1,0,13)
w(9,2,0,14)
w(5,1,0,15)
w(3,2,0,16)
r(14,11,0,17)
r(9,2,0,18)
w(13,1,0,19)
w(3,3,0,20)
w(10,1,0,21)
r(13,6,0,22)
r(9,2,0,23)
w(12,2,0,24)
r(5,13,0,25)
w(3,4,0,26)
w(1,3,0,27)
r(10,1,0,28)
r(11,0,0,29)
r(2,18,0,30)
r(5,13,0,31)
r(2,18,0,32)
w(2,2,0,33)
r(3,4,0,34)
r(11,0,0,35)
r(9,2,0,36)
w(13,2,0,37)
w(1,4,0,38)
r(4,5,0,39)
w(7,1,0,40)
w(12,3,0,41)
r(14,16,0,42)
r(8,5,0,43)
w(4,1,0,44)
r(6,22,0,45)
r(7,7,0,46)
r(12,3,0,47)
w(6,2,0,48)
r(12,3,0,49)
w(1,5,0,50)
r(14,12,0,51)
r(3,12,0,52)
r(4,1,0,53)
w(8,1,0,54)
w(0,2,0,55)
w(8,2,0,56)
w(12,4,0,57)
r(4,4,0,58)
w(13,3,0,59)
r(11,14,0,60)
r(2,5,0,61)
r(3,12,0,62)
r(7,7,0,63)
r(10,1,0,64)
w(1,6,0,65)
r(5,20,0,66)
r(12,4,0,67)
r(14,17,0,68)
w(13,4,0,69)
r(3,9,0,70)
w(12,5,0,71)
r(10,3,0,72)
r(14,17,0,73)
w(7,2,0,74)
r(4,9,0,75)
w(5,2,0,76)
w(12,6,0,77)
w(11,1,0,78)
w(3,5,0,79)
r(3,5,0,80)
w(11,2,0,81)
r(14,17,0,82)
w(11,3,0,83)
r(7,14,0,84)
r(10,14,0,85)
w(5,3,0,86)
r(12,24,0,87)
r(14,17,0,88)
w(12,7,0,89)
w(13,5,0,90)
r(0,15,0,91)
w(11,4,0,92)
r(0,15,0,93)
r(12,7,0,94)
w(7,3,0,95)
w(1,7,0,96)
r(2,7,0,97)
w(11,5,0,98)
r(8,14,0,99)
r(4,9,0,100)
w(11,6,0,101)
r(11,6,0,102)
w(5,4,0,103)
w(9,3,0,104)
w(11,7,0,105)
w(9,4,0,106)
w(7,4,0,107)
r(1,15,0,108)
w(14,1,0,109)
w(0,3,0,110)
w(1,8,0,111)
w(1,9,0,112)
w(6,3,0,113)
r(1,16,0,114)
r(3,23,0,115)
r(7,9,0,116)
r(2,8,0,117)
w(0,4,0,118)
r(6,26,0,119)
r(8,15,0,120)
w(8,3,0,121)
r(7,9,0,122)
w(3,6,0,123)
w(2,3,0,124)
r(11,21,0,125)
r(0,16,0,126)
w(14,2,0,127)
w(6,4,0,128)
r(10,10,0,129)
r(1,19,0,130)
r(9,9,0,131)
w(8,4,0,132)
w(1,10,0,133)
r(9,9,0,134)
w(14,3,0,135)
r(4,7,0,136)
r(6,19,0,137)
w(7,5,0,138)
r(1,10,0,139)
r(13,17,0,140)
w(2,4,0,141)
r(3,16,0,142)
r(6,19,0,143)
w(0,5,0,144)
w(0,6,0,145)
r(9,9,0,146)
r(7,19,0,147)
r(13,18,0,148)
r(8,8,1,149)
r(5,18,1,150)
r(3,1,1,151)
w(5,5,1,152)
r(9,1,1,153)
r(5,5,1,154)
w(14,5,1,155)
w(14,6,1,156)
w(5,6,1,157)
w(6,5,1,158)
w(4,2,1,159)
w(3,8,1,160)
w(0,7,1,161)
r(12,20,1,162)
r(1,20,1,163)
w(13,6,1,164)
w(12,8,1,165)
w(12,9,1,166)
w(0,8,1,167)
w(7,6,1,168)
w(12,10,1,169)
r(10,1,1,170)
w(8,5,1,171)
w(1,11,1,172)
w(4,3,1,173)
w(7,7,1,174)
w(2,5,1,175)
r(1,21,1,176)
r(7,7,1,177)
r(3,12,1,178)
w(12,11,1,179)
w(1,12,1,180)
r(1,12,1,181)
w(13,7,1,182)
r(10,1,1,183)
r(3,12,1,184)
r(2,5,1,185)
w(4,4,1,186)
w(0,9,1,187)
w(1,13,1,188)
r(9,2,1,189)
w(3,9,1,190)
w(10,2,1,191)
r(3,9,1,192)
w(12,12,1,193)
w(10,3,1,194)
r(3,9,1,195)
w(11,8,1,196)
w(0,10,1,197)
w(11,9,1,198)
r(14,17,1,199)
w(10,4,1,200)
w(3,10,1,201)
w(10,5,1,202)
w(2,6,1,203)
r(6,15,1,204)
w(1,14,1,205)
w(5,7,1,206)
w(5,8,1,207)
w(11,10,1,208)
r(13,15,1,209)
w(2,7,1,210)
w(14,7,1,211)
r(14,7,1,212)
r(14,7,1,213)
w(6,6,1,214)
w(6,7,1,215)
r(3,22,1,216)
r(12,7,1,217)
w(7,8,1,218)
w(10,6,1,219)
w(1,15,1,220)
r(8,14,1,221)
w(14,8,1,222)
r(2,19,1,223)
r(5,4,1,224)
r(12,7,1,225)
w(6,8,1,226)
r(9,3,1,227)
r(6,8,1,228)
r(11,7,1,229)
w(8,6,1,230)
r(4,9,1,231)
r(12,7,1,232)
w(13,8,1,233)
r(7,16,1,234)
w(7,9,1,235)
r(6,25,1,236)
w(9,5,1,237)
w(1,16,1,238)
w(2,8,1,239)
w(6,9,1,240)
w(6,10,1,241)
w(7,10,1,242)
w(5,9,1,243)
r(7,10,1,244)
w(13,9,1,245)
r(6,18,1,246)
r(1,23,1,247)
w(5,10,1,248)
r(2,3,1,249)
r(2,21,1,250)
r(13,9,1,251)
r(13,9,1,252)
r(4,9,1,253)
r(10,10,1,254)
r(5,10,1,255)
w(11,11,1,256)
r(14,14,1,257)
r(8,4,1,258)
r(8,4,1,259)
r(9,9,1,260)
r(1,10,1,261)
w(12,13,1,262)
w(8,7,1,263)
w(14,9,1,264)
r(6,19,1,265)
w(5,11,1,266)
r(7,5,1,267)
r(2,4,1,268)
r(6,19,1,269)
r(4,7,1,270)
w(11,12,1,271)
w(11,13,1,272)
r(3,16,1,273)
w(0,11,1,274)
r(10,12,1,275)
r(7,20,1,276)
r(9,9,1,277)
r(4,7,1,278)
w(3,11,1,279)
w(2,9,1,280)
r(0,11,1,281)
r(2,9,1,282)
w(13,10,1,283)
w(13,11,1,284)
r(12,19,1,285)
r(9,9,1,286)
r(4,7,1,287)
w(0,12,1,288)
r(8,7,1,289)
r(5,11,1,290)
w(2,10,1,291)
r(6,20,1,292)
r(9,9,1,293)
r(12,19,1,294)
w(6,11,1,295)
w(2,11,1,296)
w(9,6,1,297)
w(8,8,2,298)
r(9,1,2,299)
r(2,0,2,300)
r(4,0,2,301)
r(0,0,2,302)
w(14,10,2,303)
w(10,7,2,304)
w(10,8,2,305)
w(6,12,2,306)
w(8,9,2,307)
r(0,18,2,308)
r(12,1,2,309)
w(6,13,2,310)
w(12,14,2,311)
w(14,11,2,312)
w(12,15,2,313)
r(8,9,2,314)
r(9,2,2,315)
w(8,10,2,316)
r(9,2,2,317)
w(2,12,2,318)
r(5,1,2,319)
w(4,5,2,320)
w(7,11,2,321)
w(5,12,2,322)
w(0,13,2,323)
r(11,0,2,324)
r(11,0,2,325)
w(5,13,2,326)
w(0,14,2,327)
r(8,10,2,328)
w(8,11,2,329)
r(9,2,2,330)
w(1,17,2,331)
w(6,14,2,332)
r(1,4,2,333)
w(7,12,2,334)
w(5,14,2,335)
w(14,12,2,336)
r(11,0,2,337)
w(3,12,2,338)
w(8,12,2,339)
r(0,21,2,340)
w(11,14,2,341)
w(4,6,2,342)
w(14,13,2,343)
r(4,4,2,344)
w(13,12,2,345)
r(14,13,2,346)
w(5,15,2,347)
r(0,9,2,348)
r(0,9,2,349)
r(5,15,2,350)
w(7,13,2,351)
r(3,9,2,352)
r(10,2,2,353)
r(13,3,2,354)
w(9,7,2,355)
w(1,18,2,356)
w(6,15,2,357)
r(4,9,2,358)
r(10,4,2,359)
w(13,14,2,360)
w(7,14,2,361)
r(7,14,2,362)
w(0,15,2,363)
w(3,13,2,364)
r(13,25,2,365)
w(8,13,2,366)
w(12,16,2,367)
w(13,15,2,368)
r(6,15,2,369)
r(10,14,2,370)
w(3,14,2,371)
w(11,15,2,372)
w(7,15,2,373)
r(1,14,2,374)
w(5,16,2,375)
w(9,8,2,376)
r(6,24,2,377)
r(1,7,2,378)
r(5,16,2,379)
w(8,14,2,380)
r(7,8,2,381)
r(3,22,2,382)
w(13,16,2,383)
r(13,16,2,384)
r(3,23,2,385)
w(11,16,2,386)
r(3,23,2,387)
r(12,7,2,388)
r(1,15,2,389)
w(7,16,2,390)
w(10,9,2,391)
r(6,25,2,392)
w(2,13,2,393)
w(8,15,2,394)
w(2,14,2,395)
w(9,9,2,396)
w(12,17,2,397)
r(5,22,2,398)
w(3,15,2,399)
w(12,18,2,400)
r(11,21,2,401)
w(0,16,2,402)
w(6,17,2,403)
r(9,9,2,404)
w(6,18,2,405)
r(8,3,2,406)
w(1,19,2,407)
r(14,2,2,408)
w(14,14,2,409)
r(12,18,2,410)
w(10,10,2,411)
r(0,16,2,412)
r(5,10,2,413)
w(11,17,2,414)
w(4,7,2,415)
w(6,19,2,416)
w(13,17,2,417)
w(10,11,2,418)
w(3,16,2,419)
r(8,7,2,420)
w(0,17,2,421)
w(10,12,2,422)
w(11,18,2,423)
w(13,18,2,424)
w(2,15,2,425)
w(2,16,2,426)
r(0,11,2,427)
r(12,13,2,428)
w(12,19,2,429)
w(13,19,2,430)
w(14,15,2,431)
r(0,11,2,432)
r(8,7,2,433)
r(2,9,2,434)
w(6,20,2,435)
w(7,17,2,436)
w(13,20,2,437)
r(1,24,2,438)
w(9,10,2,439)
w(5,17,2,440)
r(3,11,2,441)
r(12,19,2,442)
r(7,17,2,443)
r(3,11,2,444)
r(8,7,2,445)
r(4,0,3,446)
w(5,18,3,447)
w(13,21,3,448)
w(1,20,3,449)
w(2,17,3,450)
r(13,21,3,451)
w(0,18,3,452)
w(3,17,3,453)
w(10,13,3,454)
w(3,18,3,455)
r(6,1,3,456)
w(0,19,3,457)
w(6,21,3,458)
r(7,0,3,459)
r(0,19,3,460)
r(1,20,3,461)
r(10,13,3,462)
w(12,20,3,463)
r(9,2,3,464)
r(13,1,3,465)
r(2,12,3,466)
r(3,3,3,467)
w(12,21,3,468)
w(5,19,3,469)
w(13,22,3,470)
w(2,18,3,471)
r(3,4,3,472)
r(2,18,3,473)
w(14,16,3,474)
r(5,13,3,475)
r(11,0,3,476)
w(13,23,3,477)
r(9,2,3,478)
w(3,19,3,479)
r(7,6,3,480)
w(12,22,3,481)
w(3,20,3,482)
w(6,22,3,483)
w(0,20,3,484)
