w(1,1,0,0)
w(1,2,0,1)
r(9,0,0,2)
w(1,3,0,3)
r(9,0,0,4)
w(1,4,0,5)
w(14,1,0,6)
w(8,1,0,7)
w(9,1,0,8)
w(8,2,0,9)
w(7,1,0,10)
r(9,1,0,11)
r(11,8,0,12)
r(7,1,0,13)
r(1,18,0,14)
w(13,1,0,15)
r(12,10,0,16)
r(0,15,0,17)
w(4,2,0,18)
r(8,2,0,19)
r(2,18,0,20)
r(6,12,0,21)
r(11,8,0,22)
w(12,1,0,23)
r(3,13,0,24)
w(14,2,0,25)
w(7,2,0,26)
r(9,8,0,27)
r(13,13,0,28)
r(0,13,0,29)
w(1,5,0,30)
w(14,3,0,31)
r(2,13,0,32)
r(9,17,0,33)
w(0,1,0,34)
w(11,1,0,35)
w(1,6,0,36)
r(2,14,0,37)
r(12,16,0,38)
w(6,1,0,39)
w(11,2,0,40)
r(9,18,0,41)
r(13,12,0,42)
r(2,19,0,43)
r(12,16,0,44)
r(2,19,0,45)
r(5,14,0,46)
w(3,1,0,47)
w(7,3,0,48)
r(1,19,0,49)
w(8,3,0,50)
r(14,16,0,51)
r(6,9,0,52)
w(13,2,0,53)
w(9,2,0,54)
r(9,2,0,55)
w(5,1,0,56)
r(1,19,0,57)
r(2,19,0,58)
w(9,3,0,59)
w(2,1,0,60)
w(6,2,0,61)
r(3,1,0,62)
r(0,5,0,63)
r(12,11,0,64)
r(12,11,0,65)
w(9,4,0,66)
r(5,25,0,67)
r(0,18,0,68)
w(10,1,0,69)
w(0,2,0,70)
r(8,9,0,71)
w(9,5,0,72)
r(13,16,0,73)
w(11,3,0,74)
w(3,2,0,75)
r(3,2,0,76)
w(10,2,0,77)
r(3,2,0,78)
w(0,3,0,79)
r(0,3,0,80)
r(5,9,0,81)
w(5,2,0,82)
w(14,4,0,83)
r(8,23,0,84)
r(4,20,0,85)
r(13,18,0,86)
r(7,11,0,87)
w(14,5,0,88)
w(11,4,0,89)
w(4,3,0,90)
r(9,14,0,91)
r(10,15,0,92)
r(12,4,0,93)
r(9,14,0,94)
r(7,11,0,95)
w(3,3,0,96)
r(9,14,0,97)
w(1,7,0,98)
w(11,5,0,99)
r(14,11,0,100)
r(2,7,0,101)
w(13,3,0,102)
w(3,4,0,103)
w(0,4,0,104)
r(0,4,0,105)
w(3,5,0,106)
w(11,6,0,107)
w(9,6,0,108)
w(5,3,0,109)
r(1,15,0,110)
w(8,4,0,111)
r(11,6,0,112)
r(11,6,0,113)
w(2,2,0,114)
w(13,4,0,115)
r(1,16,0,116)
w(10,3,0,117)
r(9,15,0,118)
w(6,3,0,119)
w(14,6,0,120)
w(10,4,0,121)
r(0,4,0,122)
r(6,18,0,123)
r(3,10,0,124)
w(6,4,0,125)
r(10,4,0,126)
w(10,5,0,127)
w(1,8,0,128)
r(13,22,0,129)
w(2,3,0,130)
r(10,10,0,131)
r(3,17,0,132)
w(3,6,0,133)
w(9,7,0,134)
w(8,5,0,135)
w(2,4,0,136)
r(0,4,0,137)
w(10,6,0,138)
r(12,14,0,139)
r(9,16,0,140)
r(7,9,0,141)
r(2,4,0,142)
r(3,18,0,143)
w(6,5,0,144)
w(11,7,0,145)
r(4,11,0,146)
r(0,4,0,147)
r(12,14,0,148)
w(6,6,1,149)
w(4,4,1,150)
r(3,11,1,151)
w(13,5,1,152)
r(9,0,1,153)
r(13,5,1,154)
w(5,4,1,155)
r(4,4,1,156)
r(2,0,1,157)
r(2,0,1,158)
w(4,5,1,159)
w(3,7,1,160)
r(10,13,1,161)
w(4,6,1,162)
w(12,2,1,163)
r(14,9,1,164)
r(4,16,1,165)
r(11,15,1,166)
r(13,11,1,167)
w(11,8,1,168)
r(13,11,1,169)
r(10,13,1,170)
r(8,2,1,171)
w(9,8,1,172)
r(0,15,1,173)
w(5,5,1,174)
w(13,6,1,175)
w(5,6,1,176)
r(12,1,1,177)
w(7,4,1,178)
w(7,5,1,179)
w(14,7,1,180)
w(13,7,1,181)
w(3,8,1,182)
w(13,8,1,183)
w(4,7,1,184)
r(0,1,1,185)
r(9,18,1,186)
r(5,23,1,187)
w(7,6,1,188)
w(3,9,1,189)
r(3,9,1,190)
r(14,7,1,191)
w(5,7,1,192)
w(9,9,1,193)
r(14,16,1,194)
r(3,1,1,195)
r(11,11,1,196)
w(7,7,1,197)
r(11,11,1,198)
w(10,7,1,199)
w(8,6,1,200)
r(4,19,1,201)
w(5,8,1,202)
r(8,6,1,203)
w(9,10,1,204)
w(0,5,1,205)
w(8,7,1,206)
w(2,5,1,207)
r(0,5,1,208)
r(4,20,1,209)
r(12,11,1,210)
r(2,5,1,211)
w(0,6,1,212)
w(10,8,1,213)
w(8,8,1,214)
r(5,25,1,215)
w(0,7,1,216)
w(2,6,1,217)
r(8,8,1,218)
w(8,9,1,219)
w(9,11,1,220)
w(14,8,1,221)
w(12,3,1,222)
r(6,13,1,223)
r(0,2,1,224)
r(11,3,1,225)
w(1,9,1,226)
r(0,2,1,227)
w(5,9,1,228)
r(5,9,1,229)
w(11,9,1,230)
r(3,2,1,231)
r(0,3,1,232)
w(12,4,1,233)
w(1,10,1,234)
w(4,8,1,235)
r(4,8,1,236)
w(0,8,1,237)
w(13,9,1,238)
w(6,7,1,239)
r(13,20,1,240)
w(2,7,1,241)
w(5,10,1,242)
w(0,9,1,243)
r(14,11,1,244)
w(2,8,1,245)
w(8,10,1,246)
r(6,15,1,247)
r(10,12,1,248)
r(9,14,1,249)
r(14,11,1,250)
r(5,26,1,251)
w(4,9,1,252)
w(2,9,1,253)
r(8,10,1,254)
r(11,6,1,255)
r(3,5,1,256)
r(12,20,1,257)
w(10,9,1,258)
r(6,15,1,259)
r(11,6,1,260)
r(8,10,1,261)
w(3,10,1,262)
w(12,5,1,263)
r(2,9,1,264)
w(12,6,1,265)
w(8,11,1,266)
r(12,6,1,267)
w(12,7,1,268)
r(6,16,1,269)
w(2,10,1,270)
w(8,12,1,271)
r(3,10,1,272)
w(12,8,1,273)
w(13,10,1,274)
w(2,11,1,275)
w(11,10,1,276)
w(4,10,1,277)
r(14,6,1,278)
r(7,13,1,279)
r(4,10,1,280)
r(8,12,1,281)
w(10,10,1,282)
w(8,13,1,283)
r(2,3,1,284)
w(8,14,1,285)
r(8,14,1,286)
w(8,15,1,287)
w(1,11,1,288)
r(4,10,1,289)
r(4,10,1,290)
w(4,11,1,291)
w(9,12,1,292)
w(6,8,1,293)
r(10,6,1,294)
r(0,4,1,295)
r(2,4,1,296)
w(5,11,1,297)
w(8,16,1,298)
r(8,0,2,299)
w(3,11,2,300)
w(8,17,2,301)
r(1,3,2,302)
w(0,10,2,303)
r(14,0,2,304)
w(0,11,2,305)
w(4,12,2,306)
w(14,9,2,307)
w(4,13,2,308)
r(3,7,2,309)
r(9,0,2,310)
r(0,11,2,311)
r(9,0,2,312)
w(3,12,2,313)
w(2,12,2,314)
r(5,4,2,315)
w(12,9,2,316)
r(12,9,2,317)
r(10,13,2,318)
r(9,1,2,319)
r(10,13,2,320)
w(14,10,2,321)
w(13,11,2,322)
w(0,12,2,323)
r(3,12,2,324)
w(12,10,2,325)
w(5,12,2,326)
r(6,11,2,327)
w(3,13,2,328)
r(8,2,2,329)
r(9,8,2,330)
r(8,2,2,331)
r(8,2,2,332)
w(0,13,2,333)
r(3,13,2,334)
r(10,13,2,335)
w(2,13,2,336)
w(5,13,2,337)
w(2,14,2,338)
r(13,7,2,339)
w(3,14,2,340)
w(13,12,2,341)
w(8,18,2,342)
w(5,14,2,343)
r(2,19,2,344)
r(12,16,2,345)
w(3,15,2,346)
w(6,9,2,347)
w(11,11,2,348)
r(7,6,2,349)
w(12,11,2,350)
w(5,15,2,351)
w(11,12,2,352)
w(5,16,2,353)
r(13,2,2,354)
w(7,8,2,355)
r(1,19,2,356)
r(7,8,2,357)
r(10,7,2,358)
r(3,1,2,359)
r(5,1,2,360)
r(12,11,2,361)
w(5,17,2,362)
r(0,5,2,363)
w(5,18,2,364)
w(8,19,2,365)
w(1,12,2,366)
r(1,12,2,367)
r(0,18,2,368)
r(7,8,2,369)
w(10,11,2,370)
r(10,11,2,371)
w(1,13,2,372)
w(11,13,2,373)
r(8,9,2,374)
w(3,16,2,375)
r(2,6,2,376)
r(9,5,2,377)
w(9,13,2,378)
r(13,16,2,379)
r(4,20,2,380)
r(12,3,2,381)
r(8,9,2,382)
w(8,20,2,383)
r(6,14,2,384)
r(3,2,2,385)
r(8,20,2,386)
w(1,14,2,387)
w(12,12,2,388)
w(14,11,2,389)
w(9,14,2,390)
w(2,15,2,391)
r(7,11,2,392)
w(5,19,2,393)
r(10,15,2,394)
w(0,14,2,395)
w(8,21,2,396)
w(1,15,2,397)
w(10,12,2,398)
r(1,15,2,399)
r(5,26,2,400)
r(1,15,2,401)
r(12,19,2,402)
w(14,12,2,403)
r(12,19,2,404)
r(7,12,2,405)
w(14,13,2,406)
r(14,13,2,407)
w(9,15,2,408)
w(8,22,2,409)
w(1,16,2,410)
r(5,3,2,411)
r(0,4,2,412)
r(10,9,2,413)
r(7,12,2,414)
r(11,6,2,415)
r(6,15,2,416)
w(5,20,2,417)
r(13,3,2,418)
w(2,16,2,419)
r(6,16,2,420)
w(5,21,2,421)
r(2,10,2,422)
r(14,19,2,423)
w(6,10,2,424)
r(0,4,2,425)
w(2,17,2,426)
w(5,22,2,427)
r(10,4,2,428)
r(3,10,2,429)
w(1,17,2,430)
r(11,10,2,431)
w(3,17,2,432)
w(11,14,2,433)
w(7,9,2,434)
r(2,3,2,435)
r(1,8,2,436)
r(8,5,2,437)
w(12,14,2,438)
r(14,20,2,439)
r(10,10,2,440)
r(5,28,2,441)
w(9,16,2,442)
w(3,18,2,443)
w(7,10,2,444)
r(1,11,2,445)
r(7,0,3,446)
w(6,11,3,447)
r(0,0,3,448)
w(10,13,3,449)
r(6,11,3,450)
r(1,4,3,451)
r(4,4,3,452)
w(3,19,3,453)
r(4,4,3,454)
r(11,0,3,455)
r(10,13,3,456)
w(14,15,3,457)
r(1,4,3,458)
w(4,15,3,459)
r(7,0,3,460)
r(9,0,3,461)
r(3,7,3,462)
w(11,15,3,463)
r(6,11,3,464)
r(14,9,3,465)
r(3,7,3,466)
r(0,11,3,467)
w(4,16,3,468)
r(10,13,3,469)
w(12,15,3,470)
w(1,18,3,471)
r(7,1,3,472)
r(1,18,3,473)
w(0,15,3,474)
r(2,12,3,475)
r(3,12,3,476)
w(2,18,3,477)
w(6,12,3,478)
r(4,2,3,479)
w(4,17,3,480)
w(13,13,3,481)
r(11,8,3,482)
w(9,17,3,483)
w(12,16,3,484)
r(2,13,3,485)
r(1,5,3,486)
r(2,14,3,487)
w(9,18,3,488)
r(7,5,3,489)
r(7,5,3,490)
r(14,7,3,491)
r(14,7,3,492)
r(4,17,3,493)
w(4,18,3,494)
w(5,23,3,495)
w(1,19,3,496)
r(0,1,3,497)
r(14,7,3,498)
w(13,14,3,499)
r(2,14,3,500)
r(9,18,3,501)
w(2,19,3,502)
r(7,6,3,503)
w(14,16,3,504)
w(13,15,3,505)
w(10,14,3,506)
w(4,19,3,507)
r(2,19,3,508)
w(0,16,3,509)
r(10,14,3,510)
w(14,17,3,511)
w(0,17,3,512)
r(12,11,3,513)
r(11,12,3,514)
r(4,19,3,515)
r(9,2,3,516)
w(4,20,3,517)
r(3,1,3,518)
w(13,16,3,519)
r(6,9,3,520)
r(2,19,3,521)
r(1,19,3,522)
w(5,24,3,523)
r(12,11,3,524)
w(5,25,3,525)
w(0,18,3,526)
w(1,20,3,527)
w(3,20,3,528)
w(3,21,3,529)
w(7,11,3,530)
w(6,13,3,531)
r(8,9,3,532)
r(12,11,3,533)
r(2,6,3,534)
r(14,8,3,535)
r(4,20,3,536)
r(1,13,3,537)
w(14,18,3,538)
r(7,11,3,539)
r(7,11,3,540)
r(13,16,3,541)
r(12,3,3,542)
w(6,14,3,543)
r(8,20,3,544)
r(11,3,3,545)
w(13,17,3,546)
r(2,6,3,547)
r(13,17,3,548)
r(5,9,3,549)
w(12,17,3,550)
r(10,2,3,551)
w(8,23,3,552)
w(13,18,3,553)
w(13,19,3,554)
w(10,15,3,555)
r(2,6,3,556)
w(3,22,3,557)
w(13,20,3,558)
w(12,18,3,559)
w(12,19,3,560)
w(5,26,3,561)
w(7,12,3,562)
w(6,15,3,563)
w(11,16,3,564)
w(12,20,3,565)
w(5,27,3,566)
r(5,3,3,567)
w(2,20,3,568)
r(9,15,3,569)
w(4,21,3,570)
w(6,16,3,571)
r(5,20,3,572)
r(9,15,3,573)
r(1,16,3,574)
r(1,16,3,575)
w(7,13,3,576)
w(14,19,3,577)
r(12,7,3,578)
r(0,4,3,579)
r(2,10,3,580)
r(4,21,3,581)
w(6,17,3,582)
w(1,21,3,583)
w(2,21,3,584)
w(4,22,3,585)
r(14,6,3,586)
w(6,18,3,587)
r(4,22,3,588)
r(7,13,3,589)
w(13,21,3,590)
w(5,28,3,591)
w(13,22,3,592)
w(14,20,3,593)
r(5,28,3,594)
r(6,4,3,595)
