r(9,0,0,0)
w(2,1,0,1)
r(1,0,0,2)
r(3,0,0,3)
r(6,0,0,4)
r(12,0,0,5)
r(10,0,0,6)
r(13,0,0,7)
w(6,1,0,8)
r(11,8,0,9)
r(14,0,0,10)
r(0,0,0,11)
r(5,0,0,12)
r(1,10,0,13)
r(7,6,0,14)
r(3,0,0,15)
w(5,1,0,16)
w(0,1,0,17)
w(13,1,0,18)
w(9,1,0,19)
w(14,1,0,20)
w(3,1,0,21)
w(1,1,0,22)
r(14,1,0,23)
w(12,1,0,24)
r(4,7,0,25)
r(2,7,0,26)
r(8,22,0,27)
w(10,1,0,28)
r(0,1,0,29)
w(5,2,0,30)
r(14,6,0,31)
r(4,7,0,32)
w(7,1,0,33)
w(12,2,0,34)
w(11,1,0,35)
w(13,2,0,36)
r(4,4,0,37)
w(7,2,0,38)
w(8,2,0,39)
r(0,16,0,40)
w(0,2,0,41)
w(13,3,0,42)
r(8,2,0,43)
w(14,2,0,44)
w(3,2,0,45)
w(7,3,0,46)
w(6,2,0,47)
r(10,1,0,48)
r(8,23,0,49)
w(10,2,0,50)
w(13,4,0,51)
r(5,8,0,52)
r(14,7,0,53)
w(12,3,0,54)
w(13,5,0,55)
r(1,7,0,56)
w(2,2,0,57)
w(3,3,0,58)
r(13,13,0,59)
w(9,2,0,60)
w(3,4,0,61)
r(2,8,0,62)
r(9,13,0,63)
w(11,2,0,64)
w(13,6,0,65)
w(10,3,0,66)
r(7,14,0,67)
r(9,13,0,68)
r(11,10,0,69)
w(1,2,0,70)
r(8,7,0,71)
w(0,3,0,72)
r(2,12,0,73)
w(6,4,0,74)
r(5,12,0,75)
r(11,19,0,76)
w(7,4,0,77)
w(0,4,0,78)
w(2,3,0,79)
w(3,5,0,80)
w(3,6,0,81)
r(8,14,0,82)
r(8,14,0,83)
w(9,3,0,84)
w(2,4,0,85)
r(9,3,0,86)
w(5,3,0,87)
w(7,5,0,88)
r(5,11,0,89)
r(14,12,0,90)
w(12,4,0,91)
r(14,12,0,92)
r(2,4,0,93)
w(6,5,0,94)
w(5,4,0,95)
w(11,3,0,96)
r(6,5,0,97)
r(10,6,0,98)
r(1,13,0,99)
r(4,5,0,100)
r(10,6,0,101)
w(9,4,0,102)
w(14,3,0,103)
w(4,1,0,104)
w(11,4,0,105)
w(13,7,0,106)
w(5,5,0,107)
r(9,17,0,108)
r(14,9,0,109)
w(11,5,0,110)
w(9,5,0,111)
w(3,7,0,112)
w(12,5,0,113)
r(12,5,0,114)
w(13,8,0,115)
r(11,16,0,116)
w(11,6,0,117)
r(1,21,0,118)
r(1,21,0,119)
w(1,3,0,120)
r(6,16,0,121)
r(13,20,0,122)
w(10,4,0,123)
r(10,4,0,124)
r(11,21,0,125)
r(3,21,0,126)
w(2,5,0,127)
w(5,6,0,128)
w(12,6,0,129)
