r(5,0,0,0)
r(2,0,0,1)
r(11,0,0,2)
r(9,0,0,3)
r(1,0,0,4)
w(7,1,0,5)
w(9,1,0,6)
w(14,1,0,7)
r(7,1,0,8)
w(4,1,0,9)
r(5,21,0,10)
r(14,13,0,11)
w(3,1,0,12)
r(12,0,0,13)
w(10,1,0,14)
w(11,1,0,15)
r(9,21,0,16)
w(4,2,0,17)
r(3,10,0,18)
r(7,1,0,19)
w(10,2,0,20)
r(13,4,0,21)
w(4,3,0,22)
r(7,9,0,23)
w(2,1,0,24)
r(1,9,0,25)
r(12,10,0,26)
r(14,13,0,27)
w(1,1,0,28)
w(9,2,0,29)
r(9,2,0,30)
r(0,13,0,31)
w(6,1,0,32)
r(10,2,0,33)
w(13,1,0,34)
w(0,1,0,35)
w(0,2,0,36)
r(10,17,0,37)
w(10,3,0,38)
r(6,12,0,39)
r(5,7,0,40)
w(7,2,0,41)
r(9,11,0,42)
r(3,10,0,43)
r(11,5,0,44)
w(6,2,0,45)
r(12,11,0,46)
r(6,16,0,47)
w(0,3,0,48)
w(1,2,0,49)
w(1,3,0,50)
w(14,2,0,51)
w(7,3,0,52)
w(7,4,0,53)
r(10,14,0,54)
r(2,1,0,55)
r(7,4,0,56)
w(8,1,0,57)
r(12,13,0,58)
r(14,2,0,59)
r(10,14,0,60)
w(3,2,0,61)
r(4,3,0,62)
r(12,13,0,63)
r(10,14,0,64)
r(14,10,0,65)
r(12,13,0,66)
w(0,4,0,67)
w(3,3,0,68)
w(4,4,0,69)
w(12,1,0,70)
r(13,5,0,71)
r(7,13,0,72)
w(2,2,0,73)
r(11,6,0,74)
r(0,7,0,75)
r(2,2,0,76)
w(5,1,0,77)
r(0,7,0,78)
r(2,2,0,79)
r(4,4,0,80)
r(13,5,0,81)
r(9,12,0,82)
w(4,5,0,83)
w(5,2,0,84)
r(13,5,0,85)
w(4,6,0,86)
w(7,5,0,87)
r(5,2,0,88)
r(5,2,0,89)
w(2,3,0,90)
w(7,6,0,91)
r(11,6,0,92)
r(2,11,0,93)
w(5,3,0,94)
w(11,2,0,95)
r(12,8,0,96)
w(14,3,0,97)
w(5,4,0,98)
r(14,3,0,99)
w(12,2,0,100)
r(4,15,0,101)
r(5,4,0,102)
r(3,14,0,103)
r(11,15,0,104)
r(6,20,0,105)
r(2,14,0,106)
r(2,14,0,107)
w(2,4,0,108)
r(10,15,0,109)
w(12,3,0,110)
w(8,2,0,111)
r(9,13,0,112)
w(4,7,0,113)
w(6,3,0,114)
r(3,7,0,115)
w(13,2,0,116)
r(9,6,0,117)
r(6,3,0,118)
r(3,7,0,119)
r(10,20,0,120)
r(7,14,0,121)
w(10,4,0,122)
r(10,4,0,123)
r(14,12,0,124)
w(3,4,0,125)
r(11,12,0,126)
w(0,5,0,127)
w(8,3,0,128)
r(2,15,0,129)
w(0,6,0,130)
r(3,4,0,131)
r(0,6,0,132)
r(11,17,0,133)
r(10,21,0,134)
r(13,18,0,135)
w(7,7,0,136)
r(14,6,0,137)
r(14,17,0,138)
w(5,5,0,139)
r(4,13,0,140)
r(7,7,0,141)
w(6,4,0,142)
r(9,17,0,143)
r(5,5,0,144)
w(5,6,0,145)
w(6,5,0,146)
w(1,4,0,147)
r(0,8,0,148)
r(9,0,1,149)
w(6,6,1,150)
r(2,0,1,151)
w(13,3,1,152)
r(10,16,1,153)
w(1,5,1,154)
r(7,1,1,155)
w(4,8,1,156)
w(10,5,1,157)
w(10,6,1,158)
w(13,4,1,159)
w(6,7,1,160)
r(13,4,1,161)
w(7,8,1,162)
r(13,4,1,163)
w(7,9,1,164)
r(7,9,1,165)
w(11,4,1,166)
w(7,10,1,167)
r(6,7,1,168)
r(14,13,1,169)
r(5,13,1,170)
w(8,4,1,171)
r(1,1,1,172)
w(5,7,1,173)
r(0,13,1,174)
r(10,2,1,175)
w(6,8,1,176)
r(3,10,1,177)
r(11,14,1,178)
r(6,12,1,179)
w(8,5,1,180)
w(14,4,1,181)
w(9,3,1,182)
r(11,14,1,183)
w(11,5,1,184)
w(9,4,1,185)
w(7,11,1,186)
w(5,8,1,187)
r(14,4,1,188)
r(12,11,1,189)
r(2,1,1,190)
r(3,10,1,191)
w(9,5,1,192)
w(12,4,1,193)
w(13,5,1,194)
w(7,12,1,195)
w(3,5,1,196)
r(14,2,1,197)
w(8,6,1,198)
r(10,14,1,199)
r(11,8,1,200)
w(1,6,1,201)
w(2,5,1,202)
w(7,13,1,203)
r(9,12,1,204)
r(11,8,1,205)
w(0,7,1,206)
r(7,13,1,207)
r(3,3,1,208)
r(1,6,1,209)
r(3,3,1,210)
w(11,6,1,211)
r(7,13,1,212)
r(3,3,1,213)
r(12,1,1,214)
w(4,9,1,215)
w(13,6,1,216)
w(4,10,1,217)
r(5,2,1,218)
r(10,14,1,219)
w(8,7,1,220)
r(4,14,1,221)
w(12,5,1,222)
r(3,14,1,223)
r(3,14,1,224)
w(14,5,1,225)
r(2,14,1,226)
r(2,14,1,227)
w(10,7,1,228)
r(3,14,1,229)
r(11,9,1,230)
w(5,9,1,231)
r(11,15,1,232)
r(14,5,1,233)
w(2,7,1,234)
r(9,13,1,235)
w(3,6,1,236)
r(13,16,1,237)
r(0,11,1,238)
w(3,7,1,239)
r(8,19,1,240)
w(10,8,1,241)
r(7,17,1,242)
w(4,11,1,243)
r(4,17,1,244)
r(3,7,1,245)
r(8,2,1,246)
w(9,6,1,247)
r(9,6,1,248)
w(2,8,1,249)
r(11,11,1,250)
r(6,3,1,251)
w(7,14,1,252)
r(1,13,1,253)
w(10,9,1,254)
w(4,12,1,255)
r(10,9,1,256)
w(1,7,1,257)
r(13,2,1,258)
w(9,7,1,259)
r(14,12,1,260)
w(6,10,1,261)
w(14,6,1,262)
r(14,6,1,263)
r(9,14,1,264)
r(3,4,1,265)
w(4,13,1,266)
w(10,10,1,267)
w(10,11,1,268)
w(5,10,1,269)
w(11,7,1,270)
w(10,12,1,271)
r(12,17,1,272)
w(14,7,1,273)
r(12,18,1,274)
r(13,18,1,275)
w(14,8,1,276)
r(2,15,1,277)
w(0,8,1,278)
w(12,6,1,279)
w(3,8,1,280)
w(13,7,1,281)
r(4,13,1,282)
r(3,8,1,283)
w(3,9,1,284)
r(10,12,1,285)
r(9,19,1,286)
w(8,8,1,287)
r(13,11,1,288)
r(4,13,1,289)
r(2,15,1,290)
w(9,8,1,291)
r(8,8,1,292)
r(10,12,1,293)
r(2,15,1,294)
w(6,11,1,295)
r(0,8,1,296)
r(11,0,2,297)
r(13,0,2,298)
r(2,0,2,299)
r(3,0,2,300)
r(2,0,2,301)
r(4,0,2,302)
w(9,9,2,303)
w(9,10,2,304)
w(1,8,2,305)
w(5,11,2,306)
r(9,21,2,307)
w(5,12,2,308)
w(3,10,2,309)
r(8,0,2,310)
w(10,13,2,311)
w(7,15,2,312)
w(0,9,2,313)
w(5,13,2,314)
w(1,9,2,315)
r(2,1,2,316)
r(13,4,2,317)
w(7,16,2,318)
r(11,13,2,319)
r(2,1,2,320)
w(13,8,2,321)
w(1,10,2,322)
w(6,12,2,323)
r(12,10,2,324)
w(14,9,2,325)
r(4,3,2,326)
w(8,9,2,327)
r(9,2,2,328)
w(9,11,2,329)
r(0,2,2,330)
r(11,5,2,331)
r(14,4,2,332)
r(13,14,2,333)
w(8,10,2,334)
w(1,11,2,335)
r(5,8,2,336)
r(10,3,2,337)
r(3,10,2,338)
w(10,14,2,339)
r(0,2,2,340)
r(13,14,2,341)
w(13,9,2,342)
w(5,14,2,343)
r(1,2,2,344)
w(1,12,2,345)
r(1,12,2,346)
r(11,5,2,347)
r(10,14,2,348)
w(9,12,2,349)
r(6,18,2,350)
r(10,14,2,351)
w(11,8,2,352)
r(14,2,2,353)
r(3,5,2,354)
w(2,9,2,355)
r(1,12,2,356)
r(2,9,2,357)
w(5,15,2,358)
w(14,10,2,359)
r(11,8,2,360)
r(9,12,2,361)
w(8,11,2,362)
w(0,10,2,363)
r(12,13,2,364)
r(12,13,2,365)
w(14,11,2,366)
r(1,6,2,367)
r(1,6,2,368)
w(12,8,2,369)
r(14,11,2,370)
w(2,10,2,371)
w(8,12,2,372)
r(11,6,2,373)
w(13,10,2,374)
w(2,11,2,375)
r(1,6,2,376)
r(4,10,2,377)
w(4,14,2,378)
r(10,14,2,379)
w(11,9,2,380)
w(4,15,2,381)
w(12,9,2,382)
r(11,9,2,383)
r(7,6,2,384)
r(4,15,2,385)
r(12,2,2,386)
w(7,17,2,387)
r(11,15,2,388)
r(5,9,2,389)
r(0,7,2,390)
w(9,13,2,391)
w(0,11,2,392)
w(10,15,2,393)
r(13,16,2,394)
w(1,13,2,395)
r(0,11,2,396)
r(8,19,2,397)
r(10,8,2,398)
w(11,10,2,399)
w(7,18,2,400)
r(9,13,2,401)
w(2,12,2,402)
w(5,16,2,403)
w(11,11,2,404)
w(14,12,2,405)
w(8,13,2,406)
