r(4,0,0,0)
w(9,1,0,1)
r(2,0,0,2)
w(7,1,0,3)
w(0,1,0,4)
w(6,1,0,5)
r(11,2,0,6)
w(11,1,0,7)
r(5,7,0,8)
r(11,1,0,9)
w(3,1,0,10)
r(5,4,0,11)
w(1,1,0,12)
w(14,1,0,13)
r(9,4,0,14)
r(1,1,0,15)
w(0,3,0,16)
w(10,1,0,17)
w(2,1,0,18)
w(5,1,0,19)
w(0,4,0,20)
r(6,2,0,21)
w(2,2,0,22)
r(8,1,0,23)
w(5,2,1,24)
r(3,0,1,25)
w(7,2,1,26)
w(7,3,1,27)
w(9,2,1,28)
r(9,2,1,29)
r(4,0,1,30)
r(2,0,1,31)
w(11,2,1,32)
w(5,3,1,33)
w(14,2,1,34)
w(10,2,1,35)
w(5,4,1,36)
r(6,1,1,37)
r(10,2,1,38)
w(7,4,1,39)
w(7,5,1,40)
w(3,2,1,41)
r(10,2,1,42)
r(9,4,1,43)
r(7,6,1,44)
r(3,2,1,45)
r(0,7,1,46)
r(5,4,1,47)
w(14,3,1,48)
r(6,0,2,49)
w(8,1,2,50)
r(6,0,2,51)
r(5,6,2,52)
r(7,3,2,53)
w(11,3,2,54)
w(5,5,2,55)
r(13,3,2,56)
r(5,7,2,57)
w(3,3,2,58)
w(12,1,2,59)
w(9,3,2,60)
r(1,1,2,61)
w(7,6,2,62)
w(2,3,2,63)
r(14,4,2,64)
w(3,4,2,65)
w(6,2,2,66)
r(7,7,2,67)
r(8,1,2,68)
r(5,1,2,69)
r(9,4,2,70)
w(13,1,2,71)
r(7,7,2,72)
w(13,2,3,73)
w(5,6,3,74)
w(0,5,3,75)
r(8,1,3,76)
r(4,0,3,77)
r(1,0,3,78)
r(12,0,3,79)
r(8,1,3,80)
r(3,0,3,81)
w(0,6,3,82)
w(13,3,3,83)
r(14,0,3,84)
w(5,7,3,85)
r(8,1,3,86)
r(14,2,3,87)
w(4,1,3,88)
r(3,3,3,89)
w(3,5,3,90)
r(12,1,3,91)
r(13,3,3,92)
w(9,4,3,93)
w(0,7,3,94)
w(14,4,3,95)
w(7,7,3,96)
r(8,1,3,97)
