r(0,10,6,0)
r(5,0,6,0)
r(11,6,6,0)
r(7,2,6,0)
r(0,10,6,0)
r(0,10,6,0)
r(1,11,6,0)
r(7,2,6,0)
r(1,11,6,0)
r(7,2,6,0)
r(0,10,6,0)
r(1,11,6,0)
r(19,0,6,0)
r(0,10,6,0)
r(0,10,6,0)
r(3,0,6,0)
r(4,0,6,0)
r(11,6,6,0)
r(1,11,6,0)
r(0,10,6,0)
r(9,0,6,0)
r(6,12,6,0)
r(8,8,6,0)
r(3,0,6,0)
r(0,10,6,0)
r(12,90020,6,1)
r(3,80033,6,1)
r(6,80018,6,1)
r(0,20023,6,1)
r(0,20023,6,1)
r(0,20023,6,1)
r(3,80033,6,1)
r(5,80032,6,1)
r(0,20023,6,1)
r(7,20020,6,1)
r(4,20022,6,1)
r(7,20020,6,1)
r(7,20020,6,1)
r(2,20016,6,1)
r(19,90009,6,1)
r(0,20023,6,1)
r(1,20019,6,1)
r(7,20020,6,1)
r(4,20022,6,1)
r(18,80037,6,1)
r(2,20016,6,1)
r(1,20019,6,1)
r(1,20019,6,1)
r(0,20023,6,1)
r(7,20020,6,1)
r(6,80018,6,2)
r(15,0,6,2)
r(0,20023,6,2)
r(11,6,6,2)
r(9,90005,6,2)
r(0,20023,6,2)
r(1,20019,6,2)
r(1,20019,6,2)
r(1,20019,6,2)
r(2,20016,6,2)
r(4,20022,6,2)
r(2,20016,6,2)
r(1,20019,6,2)
r(1,20019,6,2)
r(0,20023,6,2)
w(14,60022,6,2)
w(14,60023,6,2)
w(0,60024,6,2)
w(6,60025,6,2)
w(2,60026,6,2)
w(5,60027,6,2)
w(3,60028,6,2)
w(5,60029,6,2)
w(0,60030,6,2)
w(7,60031,6,2)
r(1,40191,6,3)
r(3,20168,6,3)
r(3,20168,6,3)
r(0,40194,6,3)
r(19,90009,6,3)
r(0,40194,6,3)
r(5,20175,6,3)
r(8,70158,6,3)
r(3,20168,6,3)
r(1,40191,6,3)
r(1,40191,6,3)
r(1,40191,6,3)
r(1,40191,6,3)
r(0,40194,6,3)
w(0,60144,6,3)
w(15,60145,6,3)
w(4,60146,6,3)
w(0,60147,6,3)
w(0,60148,6,3)
w(0,60149,6,3)
w(0,60150,6,3)
w(0,60151,6,3)
w(16,60152,6,3)
w(1,60153,6,3)
w(15,60154,6,3)
r(1,40230,6,4)
r(5,20175,6,4)
r(3,40228,6,4)
r(6,40226,6,4)
r(0,40231,6,4)
r(1,40230,6,4)
r(4,60146,6,4)
r(0,40231,6,4)
r(1,40230,6,4)
r(0,40231,6,4)
r(1,40230,6,4)
r(17,40081,6,4)
r(5,20175,6,4)
r(0,40231,6,4)
r(0,40231,6,4)
r(5,20175,6,4)
r(9,40222,6,4)
r(1,40230,6,4)
r(1,40230,6,4)
r(0,40231,6,4)
r(17,40081,6,4)
r(5,20175,6,4)
r(1,40230,6,4)
r(3,40228,6,4)
r(0,40231,6,4)
w(0,60180,6,5)
w(10,60181,6,5)
w(3,60182,6,5)
w(11,60183,6,5)
w(3,60184,6,5)
w(0,60185,6,5)
w(0,60186,6,5)
