r(553,0,0,0)
r(55,0,0,0)
w(513,1,0,0)
r(261,0,0,0)
w(637,1,0,0)
w(305,1,0,0)
r(176,0,0,0)
r(452,0,0,0)
w(10,1,0,0)
r(644,0,0,0)
r(325,0,0,0)
r(733,0,0,0)
w(881,1,0,0)
w(337,1,0,0)
w(235,1,0,0)
w(435,1,0,0)
w(337,2,0,0)
r(970,0,0,0)
w(389,1,0,0)
r(246,0,0,0)
w(988,3,1,1)
r(213,0,1,1)
w(656,5,1,1)
w(329,5,1,1)
r(652,41,1,1)
r(615,0,1,1)
w(862,1,1,1)
w(610,6,1,1)
r(295,0,1,1)
r(847,0,1,1)
r(417,0,1,1)
r(8,0,1,1)
r(750,0,1,1)
w(399,4,1,1)
r(809,0,1,1)
r(145,31,1,1)
r(850,0,1,1)
r(631,0,1,1)
r(371,0,1,1)
w(93,1,1,1)
r(377,35,2,2)
r(867,46,2,2)
r(967,0,2,2)
w(915,9,2,2)
r(300,0,2,2)
r(997,0,2,2)
r(299,0,2,2)
r(379,23,2,2)
r(342,0,2,2)
w(113,2,2,2)
w(758,8,2,2)
w(261,7,2,2)
r(932,0,2,2)
r(13,42,2,2)
w(458,3,2,2)
w(217,6,2,2)
r(971,0,2,2)
r(631,0,2,2)
w(798,7,2,2)
r(599,0,2,2)
r(971,0,3,3)
r(768,0,3,3)
r(123,0,3,3)
w(98,7,3,3)
r(116,0,3,3)
w(923,13,3,3)
w(880,7,3,3)
w(61,9,3,3)
w(362,9,3,3)
r(679,0,3,3)
r(357,0,3,3)
w(358,5,3,3)
w(210,9,3,3)
r(552,0,3,3)
r(873,0,3,3)
r(801,0,3,3)
w(553,6,3,3)
r(941,0,3,3)
r(776,0,3,3)
w(549,3,3,3)
w(85,6,4,4)
r(810,8,4,4)
r(476,16,4,4)
w(980,6,4,4)
w(609,6,4,4)
r(885,6,4,4)
r(7,0,4,4)
w(274,4,4,4)
r(322,1,4,4)
r(549,3,4,4)
w(36,7,4,4)
w(984,9,4,4)
w(973,7,4,4)
w(339,13,4,4)
w(780,5,4,4)
w(261,11,4,4)
r(717,0,4,4)
r(828,0,4,4)
w(121,10,4,4)
r(634,31,4,4)
r(450,0,5,5)
w(53,8,5,5)
r(962,0,5,5)
w(880,14,5,5)
w(990,11,5,5)
r(612,0,5,5)
w(496,7,5,5)
w(797,8,5,5)
r(434,0,5,5)
w(683,10,5,5)
w(158,14,5,5)
r(200,1,5,5)
r(340,0,5,5)
r(644,0,5,5)
w(345,9,5,5)
r(29,0,5,5)
r(715,0,5,5)
r(985,0,5,5)
w(35,10,5,5)
r(35,10,5,5)
w(321,17,6,6)
r(571,0,6,6)
w(176,10,6,6)
r(994,0,6,6)
r(665,0,6,6)
w(252,10,6,6)
r(405,0,6,6)
w(848,14,6,6)
w(367,16,6,6)
w(317,6,6,6)
w(701,10,6,6)
r(894,0,6,6)
w(172,13,6,6)
w(285,17,6,6)
r(540,0,6,6)
r(139,0,6,6)
w(747,15,6,6)
w(39,14,6,6)
r(579,0,6,6)
r(100,0,6,6)
w(229,11,7,7)
w(277,12,7,7)
w(632,12,7,7)
r(784,0,7,7)
w(817,11,7,7)
w(415,16,7,7)
w(368,13,7,7)
r(98,0,7,7)
r(822,0,7,7)
r(618,0,7,7)
r(60,38,7,7)
w(883,13,7,7)
w(408,8,7,7)
w(65,14,7,7)
w(539,17,7,7)
w(523,16,7,7)
r(104,0,7,7)
r(669,0,7,7)
r(602,37,7,7)
r(980,0,7,7)
r(728,0,8,8)
w(10,15,8,8)
w(325,14,8,8)
w(333,11,8,8)
r(137,0,8,8)
w(711,12,8,8)
r(178,0,8,8)
w(391,14,8,8)
r(505,0,8,8)
r(218,0,8,8)
w(841,12,8,8)
w(707,24,8,8)
r(18,27,8,8)
r(401,24,8,8)
r(427,0,8,8)
r(486,0,8,8)
w(713,18,8,8)
r(622,0,8,8)
r(686,0,8,8)
w(594,23,8,8)
r(435,1,9,9)
r(195,0,9,9)
r(478,0,9,9)
r(594,0,9,9)
r(963,0,9,9)
w(562,12,9,9)
w(859,26,9,9)
w(879,25,9,9)
w(617,23,9,9)
r(9,0,9,9)
w(447,20,9,9)
r(300,0,9,9)
w(545,18,9,9)
r(771,0,9,9)
r(786,26,9,9)
