r(0,62,5,0)
r(0,62,5,0)
r(3,34,5,0)
w(0,63,5,0)
r(2,35,5,0)
r(0,63,5,0)
r(2,35,5,0)
r(1,46,5,0)
r(1,46,5,0)
r(2,35,5,0)
r(0,63,5,0)
r(0,63,5,0)
r(3,34,5,0)
r(0,63,5,0)
r(0,63,5,0)
r(1,46,5,0)
r(1,46,5,0)
r(0,63,5,0)
r(0,63,5,0)
r(2,35,5,0)
r(4,35,4,1)
r(0,70,4,1)
r(0,70,4,1)
r(3,38,4,1)
r(2,35,4,1)
r(1,56,4,1)
r(0,70,4,1)
r(0,70,4,1)
r(1,56,4,1)
r(3,38,4,1)
r(0,70,4,1)
w(0,53,4,1)
r(2,35,4,1)
w(3,29,4,1)
r(3,29,4,1)
r(0,53,4,1)
r(0,53,4,1)
r(1,56,4,1)
r(2,35,4,1)
r(2,35,4,1)
r(3,0,0,2)
r(3,0,0,2)
r(1,0,0,2)
r(4,0,0,2)
r(0,0,0,2)
w(0,1,0,2)
w(1,1,0,2)
w(3,1,0,2)
r(1,1,0,2)
r(0,1,0,2)
r(0,1,0,2)
r(0,1,0,2)
r(1,1,0,2)
r(0,1,0,2)
r(0,1,0,2)
r(1,1,0,2)
r(1,1,0,2)
r(3,1,0,2)
r(0,1,0,2)
r(0,1,0,2)
r(4,7,1,3)
w(0,12,1,3)
w(3,11,1,3)
r(3,11,1,3)
r(0,12,1,3)
r(0,12,1,3)
w(2,7,1,3)
r(0,12,1,3)
r(3,11,1,3)
r(0,12,1,3)
r(0,12,1,3)
w(1,12,1,3)
r(0,12,1,3)
w(4,8,1,3)
r(0,12,1,3)
r(0,12,1,3)
r(2,7,1,3)
r(1,12,1,3)
r(1,12,1,3)
r(0,12,1,3)
r(0,40,3,4)
r(0,40,3,4)
r(0,40,3,4)
r(0,40,3,4)
r(4,20,3,4)
w(2,19,3,4)
r(0,40,3,4)
w(0,41,3,4)
r(3,22,3,4)
r(0,41,3,4)
r(0,41,3,4)
r(0,41,3,4)
r(0,41,3,4)
r(2,19,3,4)
r(0,41,3,4)
r(0,41,3,4)
r(0,41,3,4)
r(0,41,3,4)
r(1,29,3,4)
r(2,19,3,4)
