r(2,47,0,0)
w(8,1,0,0)
r(7,55,0,0)
r(4,48,0,0)
r(9,58,0,0)
r(0,61,0,0)
r(3,49,0,0)
r(6,46,0,0)
r(5,59,0,0)
w(1,1,0,0)
r(8,51,0,1)
w(2,1,0,1)
r(5,60,0,1)
w(6,1,0,1)
r(3,49,0,1)
w(1,2,0,1)
r(9,58,0,1)
r(7,56,0,1)
r(4,49,0,1)
w(0,1,0,1)
w(7,1,0,2)
w(0,2,0,2)
r(3,49,0,2)
w(6,2,0,2)
w(4,1,0,2)
r(9,59,0,2)
w(2,2,0,2)
w(8,2,0,2)
r(5,60,0,2)
w(1,3,0,2)
r(7,1,0,3)
w(0,3,0,3)
r(2,49,0,3)
r(3,50,0,3)
r(8,2,0,3)
w(5,1,0,3)
r(9,59,0,3)
w(6,3,0,3)
w(4,2,0,3)
r(1,3,0,3)
w(0,4,0,4)
w(5,2,0,4)
w(4,3,0,4)
r(6,3,0,4)
r(8,2,0,4)
r(9,59,0,4)
r(1,3,0,4)
r(7,1,0,4)
r(2,49,0,4)
w(3,1,0,4)
w(0,5,0,5)
w(6,4,0,5)
r(4,3,0,5)
r(5,2,0,5)
w(8,3,0,5)
r(3,1,0,5)
w(2,3,0,5)
w(1,4,0,5)
w(9,1,0,5)
r(7,1,0,5)
r(0,5,0,6)
w(1,5,0,6)
r(9,1,0,6)
r(4,3,0,6)
r(5,2,0,6)
w(3,2,0,6)
w(2,4,0,6)
r(7,1,0,6)
r(8,3,0,6)
w(6,5,0,6)
w(8,4,0,7)
w(0,6,0,7)
r(2,4,0,7)
w(9,2,0,7)
r(3,2,0,7)
r(4,3,0,7)
r(7,1,0,7)
w(6,6,0,7)
w(1,6,0,7)
w(5,3,0,7)
w(6,7,0,8)
r(4,3,0,8)
r(8,4,0,8)
r(3,2,0,8)
r(2,4,0,8)
w(1,7,0,8)
r(0,6,0,8)
w(9,3,0,8)
r(5,3,0,8)
r(7,1,0,8)
w(6,8,0,9)
w(3,3,0,9)
r(5,3,0,9)
r(1,7,0,9)
w(7,2,0,9)
r(0,6,0,9)
r(9,3,0,9)
r(4,3,0,9)
w(8,5,0,9)
r(2,4,0,9)
r(9,0,1,10)
r(7,0,1,10)
w(2,43,1,10)
w(6,44,1,10)
r(5,0,1,10)
w(0,57,1,10)
r(4,0,1,10)
w(8,48,1,10)
r(3,0,1,10)
w(1,49,1,10)
r(8,48,1,11)
w(6,45,1,11)
r(2,43,1,11)
w(5,56,1,11)
r(3,0,1,11)
w(0,58,1,11)
w(9,55,1,11)
r(1,49,1,11)
w(7,52,1,11)
r(4,0,1,11)
w(8,49,1,12)
w(1,50,1,12)
w(5,57,1,12)
r(7,52,1,12)
w(2,44,1,12)
w(3,46,1,12)
r(0,58,1,12)
r(6,45,1,12)
w(9,56,1,12)
w(4,47,1,12)
w(0,59,1,13)
r(4,47,1,13)
w(7,53,1,13)
r(5,57,1,13)
r(9,56,1,13)
w(8,50,1,13)
r(2,44,1,13)
w(1,51,1,13)
r(6,45,1,13)
w(3,47,1,13)
w(3,48,1,14)
w(7,54,1,14)
w(9,57,1,14)
r(6,45,1,14)
r(8,50,1,14)
w(5,58,1,14)
r(4,47,1,14)
w(2,45,1,14)
r(1,51,1,14)
r(0,59,1,14)
w(7,55,1,15)
w(0,60,1,15)
r(4,47,1,15)
r(1,51,1,15)
r(8,50,1,15)
w(2,46,1,15)
w(3,49,1,15)
r(9,57,1,15)
r(5,58,1,15)
w(6,46,1,15)
w(4,48,1,16)
w(0,61,1,16)
w(2,47,1,16)
w(9,58,1,16)
w(5,59,1,16)
r(6,46,1,16)
r(7,55,1,16)
r(3,49,1,16)
w(1,52,1,16)
w(8,51,1,16)
w(2,48,1,17)
r(0,61,1,17)
r(6,46,1,17)
w(7,56,1,17)
w(4,49,1,17)
r(1,52,1,17)
w(5,60,1,17)
r(3,49,1,17)
r(8,51,1,17)
r(9,58,1,17)
r(6,46,1,18)
r(1,52,1,18)
r(3,49,1,18)
r(5,60,1,18)
r(8,51,1,18)
w(7,57,1,18)
r(2,48,1,18)
w(4,50,1,18)
w(0,62,1,18)
w(9,59,1,18)
w(2,49,1,19)
w(3,50,1,19)
r(0,2,1,19)
w(6,47,1,19)
r(7,1,1,19)
r(9,59,1,19)
r(8,2,1,19)
r(4,1,1,19)
r(1,3,1,19)
r(5,60,1,19)
